Date,TX01,TX02,TX04,PP01,GR01
20101127,19.5,23.3,15.6,0.0,8.45
20101128,20.1,24.7,16.9,4.4,9.39
20101129,21.1,25.6,18.3,0.0,11.37
20101130,21.5,26.2,17.3,0.0,12.64
20101201,21.2,24.0,18.9,0.7,5.12
20101202,21.9,26.0,18.6,0.0,7.9
20101203,19.0,21.8,17.5,0.0,1.97
20101204,19.7,22.2,17.4,0.0,3.39
20101205,21.1,26.0,17.7,0.0,12.18
20101206,21.0,26.1,17.4,0.1,9.89
20101207,15.5,17.8,11.7,0.9,4.25
20101208,14.0,18.7,10.4,0.0,10.43
20101209,15.2,20.5,10.1,0.0,13.28
20101210,17.3,21.9,11.9,0.0,8.79
20101211,19.0,22.3,16.6,1.1,5.86
20101212,21.0,25.9,17.2,-9998.0,12.14
20101213,21.7,25.9,17.6,0.0,12.66
20101214,19.8,23.1,17.5,4.7,0.79
20101215,17.1,18.0,15.5,52.0,1.14
20101216,12.4,15.6,11.2,14.8,3.42
20101217,11.8,16.2,8.9,0.0,14.12
20101218,15.2,20.5,9.0,0.0,10.54
20101219,18.4,24.1,13.0,0.0,13.19
20101220,18.9,23.6,14.5,0.0,9.38
20101221,18.9,21.0,16.4,0.0,3.73
20101222,16.9,18.7,13.7,0.0,1.03
20101223,17.2,22.3,11.8,0.0,10.39
20101224,17.8,23.1,14.9,7.6,11.29
20101225,14.6,15.4,13.5,9.1,0.71
20101226,11.4,14.0,6.8,1.2,7.63
20101227,11.9,17.6,6.8,0.0,14.66
20101228,14.9,22.0,8.8,0.0,14.66
20101229,17.1,22.3,11.8,0.0,13.93
20101230,16.0,20.0,11.6,0.0,7.72
20101231,12.1,16.4,7.2,0.0,13.15
20110101,11.3,15.0,8.6,0.0,7.63
20110102,13.6,16.6,11.3,0.0,4.89
20110103,14.1,16.1,12.3,1.1,0.36
20110104,12.8,13.5,12.3,2.2,0.0
20110105,16.9,21.2,12.7,3.1,9.57
20110106,14.2,17.1,11.2,2.4,0.26
20110107,12.0,13.4,10.8,1.4,0.55
20110108,14.3,16.3,11.9,8.7,3.63
20110109,15.1,17.3,11.6,-9998.0,0.94
20110110,12.3,13.1,11.4,7.3,0.76
20110111,12.0,13.6,10.3,6.9,0.46
20110112,10.6,11.4,9.3,9.4,1.68
20110113,13.8,16.4,11.0,1.1,2.2
20110114,18.0,23.4,13.8,0.2,8.82
20110115,13.8,18.3,9.7,0.3,0.0
20110116,9.1,10.0,8.0,2.0,0.77
20110117,10.7,12.1,8.7,18.0,3.42
20110118,15.2,20.4,11.5,8.3,10.24
20110119,16.6,19.6,14.4,3.9,3.41
20110120,17.0,18.6,15.9,6.1,1.95
20110121,15.4,18.4,13.2,3.5,1.52
20110122,14.2,15.2,12.9,0.5,0.16
20110123,17.1,23.1,13.3,2.2,10.59
20110124,13.9,16.2,11.9,0.3,2.0
20110125,13.4,14.7,11.7,11.6,0.6
20110126,15.7,18.5,14.5,23.8,6.96
20110127,16.5,19.6,14.9,4.5,5.78
20110128,16.9,19.8,14.5,0.5,5.72
20110129,12.6,14.6,10.9,0.2,0.19
20110130,11.0,12.1,10.2,4.2,0.0
20110131,10.4,11.5,9.4,2.6,0.08
20110201,15.0,20.0,10.7,0.7,8.78
20110202,15.9,19.2,14.2,1.1,4.4
20110203,17.3,20.7,14.9,0.0,5.07
20110204,17.6,22.2,13.1,0.0,7.39
20110205,17.3,21.5,14.2,0.0,13.65
20110206,17.5,22.9,13.1,0.0,15.91
20110207,18.5,23.9,13.8,0.0,11.21
20110208,20.1,25.6,15.4,0.0,15.74
20110209,19.0,22.1,17.4,10.9,1.89
20110210,19.9,24.6,15.5,0.1,14.82
20110211,14.9,18.5,11.7,1.6,0.87
20110212,11.7,12.8,11.0,4.2,0.0
20110213,15.6,20.1,11.6,2.4,7.78
20110214,12.8,15.6,10.7,0.9,1.54
20110215,11.8,13.1,10.2,13.0,0.17
20110216,17.2,22.4,12.9,0.5,10.77
20110217,19.5,23.5,15.6,0.2,12.6
20110218,16.8,18.2,15.4,-9998.0,3.15
20110219,15.9,17.3,14.7,5.7,1.01
20110220,15.9,17.9,14.8,7.6,2.27
20110221,15.1,16.4,14.3,0.2,2.71
20110222,16.8,20.8,14.1,0.0,10.66
20110223,18.1,22.6,15.1,0.0,4.76
20110224,18.1,19.2,17.5,-9998.0,0.86
20110225,18.3,20.9,16.8,1.6,2.14
20110226,20.4,24.3,16.4,0.0,16.66
20110227,21.3,25.6,16.8,0.0,18.28
20110228,20.8,24.7,17.0,0.0,16.96
20110301,19.2,25.3,15.4,0.6,11.41
20110302,14.6,16.0,13.1,1.6,2.47
20110303,14.3,16.2,12.6,1.7,1.83
20110304,12.5,13.7,11.6,3.8,0.02
20110305,15.2,18.9,12.3,1.1,4.94
20110306,18.8,24.0,13.2,0.0,13.89
20110307,14.1,18.4,11.6,5.8,2.49
20110308,13.6,16.6,11.4,0.0,3.69
20110309,16.2,20.5,13.7,20.2,7.58
20110310,15.0,16.2,14.3,50.6,0.95
20110311,14.5,15.7,13.9,31.2,0.02
20110312,18.5,22.8,15.0,1.3,11.88
20110313,19.1,21.0,17.3,0.0,5.2
20110314,20.8,25.3,16.2,0.0,15.78
20110315,16.3,19.3,13.1,0.0,2.26
20110316,13.4,15.8,12.2,0.0,5.76
20110317,13.9,16.0,12.3,0.0,1.5
20110318,17.1,21.8,12.6,0.3,9.34
20110319,19.8,23.2,15.9,0.2,7.79
20110320,22.1,26.7,17.4,0.0,16.53
20110321,23.3,27.8,19.5,1.3,13.09
20110322,15.5,19.5,13.4,1.9,2.97
20110323,13.6,14.7,12.8,0.0,1.29
20110324,13.6,15.0,12.5,1.4,1.25
20110325,13.0,15.5,11.2,5.0,0.03
20110326,12.4,13.4,11.0,4.0,0.07
20110327,12.2,13.3,11.5,42.3,0.43
20110328,13.9,15.7,11.6,8.7,1.52
20110329,17.1,21.9,13.2,0.0,16.95
20110330,15.7,19.6,12.5,0.0,16.31
20110331,17.8,21.7,13.6,0.0,9.04
20110401,19.6,24.3,14.4,0.0,17.06
20110402,20.5,24.9,16.4,0.0,15.73
20110403,20.2,25.0,17.2,-9998.0,11.78
20110404,16.1,17.8,14.3,0.9,1.07
20110405,15.1,17.1,12.6,0.0,4.57
20110406,18.9,23.7,12.2,-9998.0,21.88
20110407,21.0,25.8,16.0,0.0,17.3
20110408,21.5,26.2,17.4,-9998.0,17.54
20110409,20.7,23.0,19.2,1.6,3.19
20110410,23.2,27.9,18.9,0.0,20.41
20110411,20.7,23.1,18.3,0.0,1.29
20110412,18.7,20.5,16.8,0.0,5.48
20110413,21.8,25.4,18.4,0.0,15.62
20110414,22.7,27.3,18.8,0.0,17.61
20110415,23.9,28.3,19.6,0.0,16.77
20110416,24.2,28.7,20.3,0.0,12.2
20110417,20.2,23.5,18.8,3.5,2.01
20110418,20.5,24.4,17.9,0.1,11.43
20110419,18.8,20.8,15.8,0.0,2.71
20110420,19.0,23.0,14.8,0.0,20.21
20110421,20.8,26.2,15.6,0.0,18.83
20110422,21.5,26.2,17.6,5.1,12.06
20110423,18.6,22.3,14.9,-9998.0,9.13
20110424,20.1,26.8,12.3,0.0,28.44
20110425,21.4,27.1,15.2,0.0,23.01
20110426,22.9,27.2,19.5,0.0,18.01
20110427,24.0,28.4,19.4,0.0,16.93
20110428,22.5,23.3,21.4,0.0,2.92
20110429,23.3,26.2,19.9,0.8,9.59
20110430,23.5,25.7,21.7,0.1,3.89
20110501,24.1,29.1,21.6,8.9,7.48
20110502,24.7,28.2,23.2,0.2,12.72
20110503,23.9,27.6,20.0,0.0,9.12
20110504,21.6,24.4,19.5,0.0,7.6
20110505,23.1,25.5,21.4,0.0,8.8
20110506,25.2,29.3,22.6,0.0,17.14
20110507,25.9,29.8,23.1,0.0,16.81
20110508,27.1,30.6,23.9,0.0,19.47
20110509,27.4,32.0,24.0,0.0,24.43
20110510,26.0,30.2,23.4,0.0,16.63
20110511,27.0,32.3,22.9,0.0,21.72
20110512,26.1,30.8,23.2,11.8,9.18
20110513,21.8,23.3,20.1,10.8,1.85
20110514,20.9,22.1,19.9,58.9,0.71
20110515,23.9,27.5,20.7,2.3,12.01
20110516,23.9,27.0,20.5,12.4,6.82
20110517,20.4,22.0,19.2,26.3,4.82
20110518,23.6,27.2,20.1,0.0,17.49
20110519,24.5,28.0,20.7,0.0,16.96
20110520,25.0,29.4,22.0,0.0,16.32
20110521,25.5,29.1,21.7,-9998.0,24.88
20110522,25.6,30.3,23.2,0.4,16.44
20110523,25.4,28.3,23.0,0.2,8.25
20110524,22.8,25.0,21.7,8.7,5.61
20110525,22.7,25.0,21.3,0.5,6.16
20110526,24.3,26.6,21.7,27.8,6.9
20110527,24.0,25.8,22.5,151.1,3.77
20110528,23.4,25.0,20.0,3.9,4.44
20110529,22.4,26.3,17.4,0.0,28.08
20110530,23.8,27.6,18.7,0.0,25.59
20110531,25.7,30.1,20.7,0.3,24.02
20110601,25.4,29.8,24.0,16.7,8.94
20110602,25.7,29.7,23.6,2.1,13.61
20110603,25.9,29.3,23.3,0.0,16.1
20110604,26.6,30.4,23.0,0.0,20.41
20110605,27.7,32.4,24.0,0.0,22.44
20110606,28.2,32.6,24.7,0.0,24.73
20110607,28.1,31.5,25.2,0.0,21.06
20110608,28.8,33.4,26.1,0.0,18.87
20110609,28.5,32.7,25.3,0.0,22.57
20110610,28.3,34.3,24.3,12.6,22.7
20110611,28.3,33.2,24.7,0.0,25.75
20110612,28.1,32.6,24.9,35.6,20.77
20110613,27.3,32.5,24.9,8.6,16.71
20110614,28.0,31.4,24.5,0.0,24.61
20110615,28.6,33.2,25.6,-9998.0,22.13
20110616,28.1,31.6,25.8,0.0,16.04
20110617,28.5,32.7,25.2,0.0,23.31
20110618,28.7,33.6,25.6,0.0,21.59
20110619,28.8,32.3,25.5,0.0,25.2
20110620,28.7,31.6,25.1,0.0,26.72
20110621,27.4,31.4,25.1,2.2,10.04
20110622,28.2,32.5,24.4,0.0,17.09
20110623,28.3,32.2,24.4,0.0,26.62
20110624,27.2,31.0,24.7,25.4,11.38
20110625,25.7,27.5,24.3,36.8,3.55
20110626,28.3,33.3,25.0,0.3,20.03
20110627,28.2,32.1,25.5,0.0,18.73
20110628,27.1,31.8,24.8,1.4,12.17
20110629,26.6,32.2,24.4,7.5,15.62
20110630,27.5,31.5,23.5,0.0,28.37
20110701,27.7,32.1,24.7,0.0,20.05
20110702,28.2,32.3,24.5,0.0,23.93
20110703,29.0,33.0,25.9,0.0,23.83
20110704,29.3,33.1,26.4,0.0,26.14
20110705,28.7,33.2,25.7,0.0,26.68
20110706,28.3,32.7,24.9,0.0,26.24
20110707,28.2,31.8,24.8,0.0,19.09
20110708,28.4,31.7,24.7,0.0,24.13
20110709,29.9,35.3,25.4,-9998.0,16.67
20110710,27.4,30.3,25.4,2.7,11.78
20110711,27.9,31.0,25.5,17.1,23.79
20110712,27.8,31.1,25.6,-9998.0,21.83
20110713,28.6,32.8,25.2,0.0,24.34
20110714,28.9,32.7,26.3,0.0,21.59
20110715,27.9,32.5,25.3,0.6,18.64
20110716,27.3,32.0,24.6,0.1,16.83
20110717,27.0,31.2,25.0,3.1,9.7
20110718,27.7,32.9,24.4,0.7,18.09
20110719,27.3,31.2,25.1,7.1,9.39
20110720,29.3,34.9,25.4,0.0,21.81
20110721,28.9,33.2,26.1,1.5,19.61
20110722,29.1,33.0,25.2,0.0,26.55
20110723,29.2,32.9,25.9,0.0,22.54
20110724,29.2,32.8,25.6,0.0,25.89
20110725,29.5,33.1,26.1,0.0,25.96
20110726,29.7,33.9,26.7,0.0,19.25
20110727,29.4,32.5,25.4,0.0,26.5
20110728,29.7,32.9,26.8,0.0,27.73
20110729,29.7,34.1,26.4,-9998.0,22.98
20110730,29.3,32.8,26.1,0.0,26.68
20110731,29.1,32.9,25.6,0.0,26.57
20110801,29.0,32.7,25.2,0.0,25.02
20110802,28.9,33.6,25.4,0.0,24.23
20110803,29.1,35.0,24.9,0.0,25.65
20110804,31.0,36.7,24.5,0.0,27.91
20110805,31.2,35.6,28.7,0.0,24.27
20110806,31.1,37.0,27.1,0.0,22.9
20110807,29.7,34.0,25.9,0.0,21.39
20110808,30.2,34.1,27.3,0.0,21.5
20110809,29.8,33.9,27.1,0.0,22.94
20110810,29.0,33.2,26.5,-9998.0,22.4
20110811,28.2,33.7,25.4,0.7,16.41
20110812,27.3,32.9,25.0,4.9,12.35
20110813,28.6,34.2,25.0,0.0,20.49
20110814,29.2,34.4,25.4,0.0,20.25
20110815,29.5,34.1,26.1,0.0,17.36
20110816,29.6,34.3,25.7,0.0,26.16
20110817,30.0,34.2,26.9,0.0,26.42
20110818,29.4,34.3,26.1,0.0,26.83
20110819,28.8,32.9,24.9,0.0,23.76
20110820,29.2,33.9,25.2,0.0,23.98
20110821,28.9,33.9,26.2,-9998.0,20.21
20110822,28.9,33.5,25.1,0.0,23.73
20110823,28.9,33.5,25.2,0.0,23.78
20110824,29.0,33.5,25.5,0.0,24.01
20110825,29.1,33.7,25.3,0.0,25.26
20110826,28.4,33.5,24.1,45.0,15.69
20110827,26.9,31.1,24.0,29.0,12.27
20110828,27.3,31.5,25.1,111.8,11.49
20110829,27.5,29.9,24.7,20.3,10.5
20110830,28.7,31.7,26.8,-9998.0,18.06
20110831,28.0,31.6,25.8,0.0,14.81
20110901,27.6,33.0,24.8,20.0,20.86
20110902,26.9,31.5,24.1,2.5,15.67
20110903,27.2,31.5,23.9,0.0,20.88
20110904,26.8,31.6,22.8,0.0,21.68
20110905,26.7,32.7,22.9,0.0,22.54
20110906,26.0,30.5,21.2,0.0,22.73
20110907,26.2,29.9,23.3,0.0,18.54
20110908,26.9,30.5,22.7,0.0,18.48
20110909,27.6,31.5,24.6,0.0,20.69
20110910,27.9,32.0,24.7,0.0,23.51
20110911,27.7,32.4,25.3,0.9,18.47
20110912,27.3,30.8,24.8,0.0,11.11
20110913,27.5,31.8,24.7,0.1,10.56
20110914,27.7,31.4,25.4,1.0,15.08
20110915,27.9,32.0,24.8,-9998.0,21.05
20110916,27.9,34.2,23.2,0.0,23.37
20110917,27.5,32.7,22.5,0.0,24.74
20110918,28.1,33.1,22.6,-9998.0,20.24
20110919,26.5,29.7,24.6,0.0,21.34
20110920,24.5,26.2,22.7,0.0,4.02
20110921,23.2,24.1,22.6,0.0,1.38
20110922,22.3,24.7,20.7,1.0,2.68
20110923,22.0,22.6,21.4,0.1,1.12
20110924,24.2,26.7,21.4,0.0,7.13
20110925,25.6,29.0,22.8,-9998.0,6.34
20110926,26.6,30.0,24.2,1.0,10.91
20110927,27.3,30.7,25.4,11.6,16.49
20110928,27.7,30.9,25.9,4.2,11.33
20110929,28.5,33.1,25.4,0.0,19.63
20110930,27.2,30.6,24.8,2.2,9.51
20111001,24.5,27.2,23.1,95.8,3.82
20111002,23.6,25.4,22.0,40.7,0.25
20111003,21.9,23.9,20.9,222.9,0.07
20111004,24.2,27.6,21.1,0.4,6.38
20111005,24.5,28.9,23.0,-9998.0,8.99
20111006,23.0,24.5,22.1,10.6,1.97
20111007,22.6,23.8,21.9,9.4,1.68
20111008,23.3,26.9,21.9,29.8,3.78
20111009,23.8,25.3,22.6,120.0,2.87
20111010,24.4,27.2,22.6,0.5,7.34
20111011,25.4,29.5,23.0,0.1,10.89
20111012,24.8,27.0,23.6,2.2,5.75
20111013,25.1,30.0,23.2,0.5,12.15
20111014,25.3,30.5,22.7,6.5,12.3
20111015,23.4,24.2,22.7,14.2,1.5
20111016,22.9,25.2,20.7,2.0,3.63
20111017,23.0,26.7,20.3,0.0,10.17
20111018,21.3,22.7,20.0,2.3,0.5
20111019,21.6,24.6,19.8,0.0,5.01
20111020,22.0,24.5,19.8,5.1,3.62
20111021,24.4,28.6,21.3,0.0,11.46
20111022,23.5,25.9,21.2,0.5,6.41
20111023,23.9,28.8,21.6,0.0,11.67
20111024,25.2,29.8,20.9,0.0,16.47
20111025,22.0,24.5,19.2,1.4,0.83
20111026,20.2,21.9,19.3,0.3,1.09
20111027,22.3,27.0,19.4,6.4,9.08
20111028,22.7,26.0,20.4,6.2,5.87
20111029,22.6,25.6,20.7,0.0,5.33
20111030,22.3,25.5,19.8,0.0,7.59
20111031,22.6,25.2,20.6,1.8,8.82
20111101,22.3,24.0,20.7,74.5,0.56
20111102,23.7,27.4,20.9,0.0,9.74
20111103,25.2,29.7,21.6,0.0,13.11
20111104,26.0,29.6,23.8,-9998.0,12.21
20111105,26.3,30.4,22.6,0.0,16.94
20111106,25.1,29.6,22.4,34.5,14.61
20111107,23.5,24.2,22.2,81.3,2.84
20111108,22.5,23.6,21.3,58.2,2.24
20111109,21.9,23.0,20.2,24.2,1.02
20111110,20.2,21.1,19.5,44.5,1.31
20111111,19.8,20.4,19.0,24.5,1.07
20111112,20.3,21.3,19.5,8.1,1.86
20111113,21.9,23.0,21.2,2.1,1.31
20111114,20.9,21.5,20.4,5.8,0.39
20111115,22.1,23.1,20.6,93.2,1.87
20111116,22.5,24.3,21.2,51.4,1.33
20111117,22.5,23.9,21.5,38.8,2.7
20111118,23.7,27.5,21.4,0.2,6.55
20111119,23.3,28.4,20.2,12.6,5.37
20111120,20.0,23.1,18.2,11.3,9.03
20111121,20.3,22.3,18.0,0.2,3.44
20111122,21.6,26.4,17.7,3.0,11.99
20111123,19.2,20.9,16.9,31.8,2.13
20111124,17.7,19.9,16.2,0.0,1.99
20111125,19.5,23.2,16.9,0.2,6.65
20111126,20.4,24.1,18.5,1.7,4.19
20111127,21.2,24.2,19.6,3.9,3.26
20111128,22.4,27.4,19.6,0.5,9.59
20111129,23.1,27.6,19.2,1.3,12.96
20111130,23.3,28.0,20.0,15.0,11.7
20111201,18.6,21.3,16.5,13.3,0.14
20111202,16.6,19.1,14.7,0.3,4.9
20111203,16.6,19.4,15.1,0.0,14.0
20111204,18.0,21.9,15.0,0.0,6.94
20111205,18.0,19.2,16.4,37.9,1.27
20111206,20.4,21.9,18.4,63.1,2.35
20111207,24.2,28.8,21.0,48.8,11.81
20111208,19.5,22.9,16.1,0.0,0.2
20111209,14.6,16.3,13.6,12.0,2.55
20111210,15.0,16.9,13.4,10.5,3.2
20111211,14.3,15.8,12.5,16.0,0.17
20111212,17.2,19.0,15.7,19.9,2.77
20111213,18.2,19.2,17.3,21.6,0.51
20111214,19.0,20.2,18.4,45.5,1.45
20111215,17.9,18.7,16.7,24.3,0.72
20111216,15.3,16.8,12.8,2.2,1.66
20111217,14.1,15.4,12.8,1.2,1.04
20111218,16.0,18.3,14.0,-9998.0,3.43
20111219,15.6,16.5,15.3,31.4,2.37
20111220,17.5,19.5,16.1,8.0,2.56
20111221,19.3,23.7,17.2,-9998.0,6.07
20111222,15.5,18.2,13.3,11.4,0.27
20111223,13.8,15.1,13.2,0.5,0.42
20111224,12.6,14.4,11.3,0.0,2.6
20111225,12.7,13.6,11.0,0.0,0.0
20111226,13.5,14.6,12.5,12.1,0.42
20111227,16.1,18.9,13.9,35.0,3.41
20111228,18.4,23.3,13.6,0.0,11.68
20111229,17.6,18.9,16.3,5.1,2.19
20111230,15.4,16.4,14.0,8.0,0.27
20111231,14.8,16.2,13.7,6.4,1.27
20120101,15.1,17.6,13.9,0.0,2.23
20120102,14.4,15.8,13.1,0.1,0.89
20120103,15.7,18.7,13.8,2.6,4.34
20120104,11.8,13.9,10.0,0.6,0.52
20120105,11.7,13.2,10.1,9.5,1.35
20120106,15.7,18.2,13.2,18.5,3.73
20120107,15.9,16.7,15.0,17.8,4.05
20120108,18.2,21.7,16.2,8.5,5.56
20120109,17.5,19.8,16.0,3.1,5.88
20120110,16.8,18.4,15.7,-9998.0,1.54
20120111,14.9,15.7,13.7,0.4,0.1
20120112,14.8,16.7,13.2,15.1,1.16
20120113,17.1,19.8,15.1,8.5,2.56
20120114,20.1,24.3,17.7,2.0,9.28
20120115,18.9,20.6,17.7,0.2,2.8
20120116,18.5,24.7,15.8,2.8,8.77
20120117,17.0,19.5,15.4,-9998.0,3.5
20120118,18.7,24.1,14.9,0.0,11.57
20120119,18.9,24.6,14.2,0.0,13.36
20120120,17.1,18.3,15.8,-9998.0,1.49
20120121,16.1,17.6,15.3,6.1,2.04
20120122,14.4,15.9,12.4,22.1,2.07
20120123,12.4,13.3,11.7,10.2,0.9
20120124,14.1,16.0,12.1,23.5,2.25
20120125,12.2,13.8,10.8,6.1,1.23
20120126,13.3,15.4,10.8,17.4,2.54
20120127,17.9,23.3,12.5,0.0,15.45
20120128,18.0,22.1,14.3,0.0,11.02
20120129,17.6,20.8,15.0,-9998.0,7.34
20120130,17.7,20.1,15.2,0.0,4.86
20120131,16.2,18.5,15.0,0.0,3.46
20120201,16.0,17.3,14.8,9.3,0.54
20120202,14.1,15.5,11.9,7.6,3.57
20120203,12.7,13.4,11.8,15.3,0.53
20120204,16.4,19.6,13.3,5.2,6.37
20120205,19.4,24.2,15.3,0.0,17.53
20120206,21.5,26.7,17.3,0.0,16.03
20120207,15.1,21.8,12.0,2.4,0.23
20120208,11.0,12.1,10.0,8.6,0.0
20120209,12.5,14.4,10.0,3.4,1.19
20120210,18.2,23.9,12.9,0.0,17.87
20120211,16.7,17.8,15.8,1.3,3.94
20120212,19.7,24.0,16.2,1.1,12.04
20120213,20.5,23.8,17.3,0.0,13.5
20120214,22.1,27.3,17.3,0.0,16.41
20120215,19.9,24.6,17.6,-9998.0,4.57
20120216,16.8,19.0,14.0,0.5,5.01
20120217,13.8,14.8,11.3,0.3,3.01
20120218,12.3,13.2,11.3,-9998.0,0.17
20120219,12.5,13.7,11.3,17.7,1.39
20120220,15.9,18.2,12.9,4.7,3.54
20120221,19.6,24.5,15.8,0.0,10.76
20120222,22.5,27.2,17.5,0.0,17.83
20120223,21.9,26.3,20.1,16.2,10.72
20120224,20.1,21.9,18.8,47.1,3.37
20120225,17.3,20.0,14.5,20.5,1.36
20120226,13.9,14.7,13.2,27.2,1.09
20120227,13.9,15.2,12.9,8.4,0.42
20120228,16.4,19.5,14.4,2.1,3.59
20120229,16.8,18.9,15.1,0.1,2.76
20120301,20.1,24.8,15.3,0.0,14.5
20120302,21.8,26.4,18.1,2.7,18.72
20120303,20.9,23.3,18.3,5.1,5.67
20120304,23.5,29.3,20.8,0.0,15.87
20120305,23.9,28.8,21.1,0.1,13.16
20120306,21.5,23.3,19.4,0.4,2.64
20120307,21.6,25.2,19.4,0.3,8.01
20120308,20.0,22.6,18.0,1.5,3.8
20120309,16.4,18.5,14.1,4.6,3.16
20120310,14.7,16.4,13.1,5.6,3.41
20120311,13.6,14.8,12.4,6.4,0.83
20120312,13.2,13.7,12.5,44.0,0.0
20120313,15.1,17.0,13.5,16.6,1.86
20120314,18.0,22.4,15.0,5.1,4.57
20120315,21.2,26.3,16.1,0.0,17.97
20120316,22.6,27.7,18.2,0.0,20.09
20120317,24.3,28.4,20.5,0.0,18.56
20120318,23.5,29.2,19.7,1.4,14.71
20120319,19.5,21.5,18.6,7.7,3.57
20120320,19.9,22.1,17.5,0.2,3.74
20120321,17.2,18.1,16.1,0.8,0.74
20120322,22.4,27.1,16.8,0.0,19.44
20120323,22.0,28.6,14.8,1.6,18.47
20120324,12.7,14.8,10.7,2.1,1.9
20120325,15.3,19.5,11.1,0.0,10.22
20120326,17.9,23.1,11.2,0.0,16.25
20120327,19.8,24.0,14.8,0.0,15.85
20120328,21.1,24.6,15.6,0.0,23.8
20120329,20.9,25.7,15.5,0.0,15.16
20120330,21.8,27.0,16.3,0.0,19.89
20120331,17.5,20.8,14.3,0.5,6.41
20120401,18.9,22.1,14.4,0.0,7.3
20120402,21.4,26.2,16.1,0.0,22.06
20120403,20.2,29.8,14.8,0.0,8.1
20120404,19.2,23.0,15.0,0.0,8.78
20120405,20.1,23.9,17.2,1.1,5.6
20120406,17.6,19.9,15.9,9.9,1.93
20120407,18.6,22.1,15.7,2.6,3.14
20120408,20.5,24.0,18.2,0.0,6.28
20120409,21.0,24.0,19.0,12.5,6.63
20120410,23.8,28.2,19.8,-9998.0,19.58
20120411,24.4,29.1,21.2,0.4,15.8
20120412,24.8,29.1,21.7,-9998.0,18.71
20120413,25.2,28.8,22.0,0.0,13.82
20120414,22.1,24.6,21.1,0.0,3.02
20120415,24.4,29.0,20.8,1.7,16.28
20120416,20.7,23.6,18.0,7.0,2.43
20120417,20.3,23.5,17.8,0.0,9.31
20120418,22.3,27.4,19.6,3.2,12.24
20120419,23.9,28.9,20.9,0.7,14.42
20120420,24.0,26.5,21.9,0.1,5.95
20120421,24.6,27.7,22.5,3.1,9.22
20120422,21.1,23.9,19.1,4.0,3.78
20120423,23.6,28.2,18.1,0.0,21.52
20120424,25.5,30.2,22.2,0.0,15.4
20120425,26.2,31.3,22.2,0.5,14.01
20120426,18.9,25.2,16.2,38.3,2.25
20120427,19.7,21.7,17.1,17.7,3.81
20120428,23.0,28.1,19.7,1.1,12.76
20120429,24.5,29.6,20.5,0.6,15.6
20120430,25.8,30.9,22.1,3.3,20.17
20120501,26.8,31.4,22.6,0.0,18.23
20120502,25.9,31.2,22.1,28.9,15.62
20120503,22.3,24.1,21.2,8.1,2.93
20120504,20.6,21.6,20.1,40.2,2.31
20120505,22.4,26.4,20.3,0.0,13.81
20120506,22.9,27.9,18.2,0.0,26.35
20120507,24.3,29.6,19.3,0.0,23.78
20120508,26.0,31.3,21.3,0.0,20.85
20120509,25.3,30.5,22.6,31.3,11.65
20120510,22.7,24.8,20.9,9.9,5.12
20120511,22.7,25.5,20.8,6.0,5.53
20120512,23.6,25.4,22.0,209.5,6.0
20120513,26.5,30.8,22.9,0.4,23.95
20120514,27.3,31.2,23.2,0.0,23.9
20120515,26.4,32.2,23.9,25.5,17.3
20120516,25.6,29.4,23.9,10.4,9.9
20120517,23.3,27.5,20.5,20.9,6.12
20120518,24.3,29.5,19.8,0.0,19.54
20120519,24.5,30.0,20.5,8.9,14.0
20120520,24.6,29.5,22.6,6.7,12.47
20120521,23.1,25.4,20.8,0.4,7.51
20120522,22.8,25.6,20.5,0.0,7.71
20120523,24.6,29.0,19.3,0.0,22.64
20120524,26.5,31.1,22.9,0.0,22.1
20120525,26.7,31.1,23.1,0.0,24.38
20120526,25.6,29.1,24.0,2.4,11.78
20120527,24.8,28.7,23.4,59.9,9.05
20120528,23.8,25.4,23.1,59.5,4.54
20120529,24.8,26.7,23.3,69.5,6.63
20120530,25.9,30.7,24.2,57.7,13.45
20120531,25.2,29.3,22.8,0.5,13.66
20120601,24.8,27.3,22.7,0.0,9.85
20120602,26.4,30.5,23.7,0.0,14.62
20120603,24.5,26.1,23.3,23.6,3.8
20120604,26.1,28.7,23.9,7.2,11.18
20120605,26.9,31.6,24.1,0.0,16.31
20120606,25.4,28.5,23.6,5.4,7.23
20120607,28.0,32.0,23.4,0.0,26.06
20120608,28.1,33.4,25.9,3.4,17.78
20120609,28.0,33.7,25.5,45.0,18.46
20120610,27.2,31.2,25.3,14.6,13.32
20120611,27.6,31.7,25.0,5.5,11.55
20120612,25.3,26.4,24.6,105.8,1.28
20120613,24.4,27.0,22.4,9.7,7.09
20120614,25.4,27.8,23.8,16.7,5.93
20120615,27.3,31.3,25.1,3.1,9.82
20120616,28.0,32.9,25.1,0.0,15.6
20120617,28.6,31.9,25.4,0.0,20.11
20120618,27.8,31.7,25.2,11.8,16.29
20120619,26.7,30.2,24.6,9.9,9.65
20120620,26.3,27.8,24.8,22.2,3.96
20120621,26.9,31.5,24.8,3.3,15.88
20120622,27.3,31.1,24.6,-9998.0,16.63
20120623,28.1,32.2,24.4,0.0,19.58
20120624,28.2,32.5,25.5,0.0,16.32
20120625,28.4,32.8,25.1,0.0,19.37
20120626,29.0,32.7,25.9,0.0,21.84
20120627,28.8,32.5,25.4,0.0,23.26
