Date,TX01,TX02,TX04,PP01,GR01
20141127,25.0,30.2,21.7,0.0,14.66
20141128,25.4,29.3,22.7,0.0,12.0
20141129,25.4,29.2,23.2,0.0,11.21
20141130,26.2,30.0,23.4,0.0,12.86
20141201,23.1,27.5,17.6,0.0,13.16
20141202,17.6,19.4,15.6,0.0,3.75
20141203,20.8,24.6,17.8,0.0,7.23
20141204,17.4,21.4,13.7,6.5,4.94
20141205,16.1,20.7,12.7,1.0,10.46
20141206,17.7,22.9,12.5,0.0,13.7
20141207,19.9,24.4,17.0,0.0,14.21
20141208,19.2,25.0,16.0,0.0,13.89
20141209,19.6,23.8,15.6,0.0,7.7
20141210,21.3,26.1,18.5,0.0,10.01
20141211,20.7,23.9,17.4,0.0,8.89
20141212,16.1,18.5,14.0,0.0,4.94
20141213,16.7,22.4,14.0,0.0,12.2
20141214,18.2,22.8,14.6,0.0,13.07
20141215,20.1,25.1,17.3,0.0,10.57
20141216,17.8,21.0,14.3,0.0,14.52
20141217,14.0,18.0,10.8,0.0,11.31
20141218,15.8,21.3,11.0,0.0,11.63
20141219,16.6,18.2,15.7,-9998.0,3.67
20141220,17.5,22.1,15.5,0.5,8.59
20141221,17.1,21.8,13.6,0.0,12.15
20141222,15.4,21.2,11.8,0.0,14.1
20141223,17.6,22.0,13.1,0.0,7.01
20141224,19.8,25.6,17.5,0.0,9.36
20141225,18.0,20.0,16.7,-9998.0,3.83
20141226,17.6,20.1,15.8,-9998.0,6.17
20141227,17.7,21.1,15.9,0.0,7.26
20141228,16.7,20.7,14.0,-9998.0,9.3
20141229,15.9,20.8,13.2,0.0,14.41
20141230,16.4,22.1,11.5,0.0,14.53
20141231,17.6,23.1,14.0,0.0,14.35
20150101,16.1,22.3,12.3,0.0,12.79
20150102,15.2,20.5,10.6,0.0,13.53
20150103,16.8,21.8,12.8,0.0,13.33
20150104,19.0,25.7,14.1,0.0,15.02
20150105,21.1,27.8,16.6,0.0,14.86
20150106,21.6,27.1,17.6,0.0,11.26
20150107,18.1,21.6,14.6,0.0,9.72
20150108,15.3,18.0,13.3,0.0,7.94
20150109,16.5,21.9,12.6,0.0,13.7
20150110,17.1,21.8,13.7,0.0,14.63
20150111,18.2,23.3,14.1,0.0,14.64
20150112,19.8,23.9,16.7,0.0,12.72
20150113,18.7,22.6,15.8,0.0,9.92
20150114,17.1,21.0,14.2,13.5,10.87
20150115,16.6,22.6,12.9,0.0,15.24
20150116,17.1,21.5,14.9,0.0,15.8
20150117,16.4,22.4,13.3,0.0,15.07
20150118,15.9,20.5,12.7,0.0,13.22
20150119,17.1,22.5,13.7,0.0,9.52
20150120,18.4,22.5,15.4,0.0,9.23
20150121,18.0,21.8,16.1,0.0,10.43
20150122,17.1,22.3,13.8,0.0,16.7
20150123,16.8,21.2,12.8,0.0,15.48
20150124,17.9,23.1,13.8,0.0,15.71
20150125,20.1,25.3,16.7,0.0,14.42
20150126,19.4,24.2,16.8,0.0,11.35
20150127,19.3,23.5,17.3,-9998.0,9.76
20150128,18.3,23.2,16.0,0.0,11.58
20150129,18.5,24.5,16.0,0.0,15.73
20150130,17.6,21.9,14.1,0.0,10.8
20150131,16.4,22.1,13.4,0.0,15.44
20150201,17.0,22.2,13.5,0.0,16.41
20150202,17.9,22.1,15.4,0.0,16.88
20150203,17.9,21.9,15.5,0.0,15.9
20150204,17.2,21.8,13.3,0.0,14.82
20150205,14.4,19.3,12.4,0.0,13.59
20150206,14.4,18.6,12.0,0.0,8.65
20150207,16.2,24.0,12.5,0.0,13.88
20150208,16.1,19.9,13.1,0.0,11.68
20150209,13.4,17.0,11.2,0.0,12.21
20150210,14.8,20.3,10.5,0.0,16.86
20150211,16.2,21.4,12.6,0.0,16.74
20150212,17.5,23.2,14.0,0.0,16.92
20150213,18.0,22.7,13.7,0.0,17.1
20150214,19.8,24.4,15.3,0.0,14.56
20150215,21.9,26.2,18.0,0.0,11.86
20150216,21.3,26.1,17.4,7.5,15.51
20150217,20.6,25.7,17.8,0.0,12.23
20150218,20.1,25.7,16.6,0.0,16.43
20150219,19.5,24.6,15.8,0.0,17.04
20150220,20.1,24.2,17.2,0.0,16.58
20150221,21.4,25.8,18.2,14.0,7.2
20150222,21.9,26.7,19.5,0.5,15.84
20150223,21.0,25.3,19.1,0.0,11.93
20150224,21.2,27.2,18.3,0.0,17.1
20150225,22.6,26.9,19.0,0.0,17.72
20150226,23.7,29.2,20.5,0.0,18.29
20150227,21.3,26.4,18.8,0.0,15.09
20150228,22.1,28.4,18.6,0.0,17.66
20150301,19.9,25.7,15.3,0.0,19.63
20150302,19.0,23.9,14.5,0.0,14.43
20150303,22.4,28.1,17.8,0.0,19.29
20150304,20.1,23.5,17.2,0.0,10.41
20150305,20.6,25.3,16.4,0.0,19.02
20150306,20.7,25.4,18.0,0.0,15.42
20150307,20.8,25.4,18.1,0.0,17.17
20150308,20.5,25.2,17.8,0.0,16.69
20150309,21.9,26.6,16.9,0.0,18.91
20150310,16.9,18.7,15.6,0.0,2.13
20150311,17.3,21.6,14.6,0.0,11.44
20150312,17.5,21.7,15.6,0.0,10.3
20150313,19.4,26.3,14.6,0.0,20.03
20150314,21.9,26.6,17.8,0.0,19.21
20150315,24.5,29.1,20.2,0.0,18.97
20150316,24.5,27.7,22.8,1.6,11.07
20150317,25.0,28.4,23.2,0.0,17.73
20150318,24.8,28.4,22.4,0.0,20.52
20150319,25.3,29.3,22.4,0.0,20.85
20150320,24.2,28.7,22.3,0.0,16.38
20150321,23.8,27.1,21.4,0.0,11.34
20150322,22.7,26.7,20.6,0.0,7.06
20150323,20.8,26.1,17.0,3.5,9.4
20150324,20.6,26.3,17.0,0.0,16.3
20150325,19.5,23.7,17.3,0.0,14.21
20150326,20.8,25.8,16.8,0.0,13.25
20150327,22.0,27.3,19.3,0.0,16.79
20150328,22.5,27.5,17.8,0.0,17.59
20150329,23.8,28.5,20.3,0.0,21.18
20150330,25.4,29.4,22.2,0.0,20.71
20150331,25.9,29.2,23.7,0.0,16.46
20150401,26.1,29.6,23.8,0.0,22.73
20150402,26.5,29.9,23.9,0.0,23.1
20150403,26.4,30.1,23.9,0.0,24.59
20150404,26.6,30.5,23.7,0.0,24.63
20150405,27.6,32.3,24.3,0.0,23.42
20150406,27.2,31.6,25.0,2.0,14.07
20150407,24.7,28.4,20.5,0.0,12.65
20150408,20.7,26.8,17.4,0.0,18.54
20150409,22.4,28.1,16.8,0.0,23.02
20150410,23.1,28.9,19.2,0.0,21.78
20150411,18.3,21.0,17.2,11.2,2.67
20150412,20.7,26.4,16.9,1.0,20.2
20150413,22.1,26.5,18.9,-9998.0,24.22
20150414,20.9,24.7,17.9,0.0,26.82
20150415,22.7,27.2,17.2,0.0,24.88
20150416,25.3,30.3,21.9,0.0,25.55
20150417,25.7,30.0,21.5,0.0,21.55
20150418,28.2,31.6,26.2,0.0,24.07
20150419,27.9,31.3,26.3,0.0,21.33
20150420,27.8,31.0,25.9,0.0,20.36
20150421,24.2,26.2,21.4,11.6,2.5
20150422,24.1,29.3,20.3,-9998.0,22.08
20150423,24.5,29.5,21.3,0.0,20.85
20150424,25.0,29.7,22.3,0.0,21.67
20150425,25.5,30.6,22.4,0.0,20.62
20150426,25.3,30.2,21.4,0.0,23.72
20150427,26.3,30.4,22.5,0.0,23.25
20150428,27.5,31.4,25.1,0.0,23.37
20150429,26.8,30.0,24.8,0.0,21.99
20150430,27.3,31.4,25.1,0.0,22.24
20150501,27.4,30.7,25.1,0.0,18.13
20150502,27.8,31.1,25.6,0.0,24.34
20150503,27.8,31.3,25.6,0.0,23.1
20150504,28.0,31.4,25.4,3.5,21.12
20150505,26.2,29.2,23.8,0.5,8.59
20150506,27.3,30.8,24.4,0.0,23.47
20150507,28.2,31.4,25.4,0.0,23.42
20150508,28.2,31.8,25.8,0.0,22.09
20150509,29.1,32.4,26.3,0.0,25.4
20150510,28.6,33.1,25.5,0.0,19.17
20150511,27.5,30.9,24.9,0.0,13.89
20150512,27.2,30.8,24.2,44.5,13.04
20150513,27.5,30.6,25.5,0.0,15.78
20150514,28.4,31.3,25.9,0.0,25.81
20150515,28.6,32.0,25.9,0.0,26.04
20150516,28.8,32.3,26.4,0.0,26.07
20150517,28.8,31.9,26.3,0.0,26.36
20150518,29.1,32.1,26.5,0.0,27.18
20150519,29.4,32.7,26.9,0.0,25.44
20150520,28.0,31.4,22.9,34.0,12.74
20150521,24.9,28.7,22.8,34.0,5.21
20150522,25.4,28.1,23.6,23.5,8.76
20150523,25.3,27.6,24.3,34.5,4.99
20150524,25.8,27.4,24.6,63.0,2.46
20150525,25.8,27.2,25.0,22.5,3.98
20150526,26.7,29.0,24.3,11.0,9.93
20150527,27.8,31.6,24.3,0.5,16.55
20150528,28.2,31.7,25.0,18.5,18.43
20150529,29.4,32.2,27.3,0.0,22.94
20150530,29.3,32.1,26.8,1.5,19.45
20150531,27.3,31.7,25.6,8.5,7.57
20150601,28.9,32.3,26.2,-9998.0,23.85
20150602,29.5,32.7,26.6,0.0,27.84
20150603,29.7,32.9,27.1,0.0,25.55
20150604,29.6,32.5,26.7,0.0,21.09
20150605,29.8,33.2,27.4,0.0,23.52
20150606,29.4,31.7,27.5,0.0,14.63
20150607,29.4,32.6,27.5,0.0,23.08
20150608,29.7,33.5,26.9,0.0,25.58
20150609,29.9,33.0,27.0,0.0,27.01
20150610,30.5,33.5,27.8,0.0,27.19
20150611,30.4,33.7,27.9,0.0,25.54
20150612,30.7,34.3,28.4,0.0,26.48
20150613,30.6,33.6,28.5,0.0,25.32
20150614,30.5,33.6,28.3,0.0,26.3
20150615,30.5,33.2,28.6,0.0,28.34
20150616,30.5,33.6,28.4,0.0,26.53
20150617,30.6,33.8,28.0,0.0,27.16
20150618,30.6,34.0,28.4,0.0,22.52
20150619,31.2,34.7,28.5,0.0,23.68
20150620,31.0,34.6,28.7,0.0,24.94
20150621,30.5,33.9,27.9,0.0,26.83
20150622,31.1,35.0,28.1,0.0,24.64
20150623,30.5,33.7,26.6,-9998.0,24.36
20150624,30.9,34.6,28.7,0.0,24.49
20150625,30.6,34.0,27.0,12.0,26.0
20150626,31.1,34.2,28.3,0.0,25.7
20150627,30.8,33.9,27.7,7.0,25.35
20150628,31.0,34.1,28.9,0.0,24.87
20150629,30.8,34.0,28.5,0.0,23.76
20150630,30.9,33.9,28.2,0.0,23.54
20150701,30.8,34.0,28.2,4.0,18.65
20150702,30.6,32.9,28.3,4.5,19.16
20150703,30.7,34.1,28.5,0.0,24.19
20150704,30.7,34.1,28.4,0.0,21.1
20150705,29.7,34.1,27.2,2.0,20.19
20150706,28.8,32.3,27.3,1.0,13.23
20150707,27.9,30.8,26.4,15.0,9.58
20150708,27.0,28.6,26.2,19.0,6.02
20150709,29.4,32.6,26.5,0.0,19.3
20150710,28.8,31.3,27.0,0.0,14.08
20150711,29.2,31.7,27.7,1.0,16.34
20150712,29.2,31.9,27.3,2.5,15.26
20150713,29.0,33.0,26.7,9.0,19.84
20150714,29.7,33.5,26.8,0.0,23.07
20150715,29.6,32.4,27.3,0.0,23.81
20150716,30.2,34.0,27.7,0.0,18.12
20150717,30.5,33.9,27.5,0.0,24.3
20150718,29.1,33.0,26.5,9.5,14.2
20150719,26.8,29.5,25.2,35.0,9.04
20150720,27.7,30.6,24.3,67.0,12.6
20150721,29.6,33.0,26.9,0.0,23.48
20150722,27.3,31.6,24.7,38.0,9.66
20150723,28.6,31.7,25.9,0.0,19.04
20150724,28.8,31.4,26.3,0.0,23.07
20150725,29.1,31.9,26.7,0.0,24.57
20150726,29.6,32.5,27.0,0.0,22.01
20150727,28.3,32.2,23.8,16.5,16.86
20150728,27.8,32.0,25.1,1.0,17.25
20150729,28.9,32.6,26.1,0.0,21.1
20150730,29.3,32.6,26.6,0.0,27.53
20150731,29.8,33.2,27.2,0.0,25.36
20150801,29.7,32.5,27.6,-9998.0,20.57
20150802,30.1,33.4,28.0,0.0,23.74
20150803,30.1,33.9,27.7,0.0,26.0
20150804,30.2,34.8,27.4,0.0,26.91
20150805,29.8,33.0,27.3,0.0,25.65
20150806,30.0,33.0,27.4,0.0,22.67
20150807,30.1,34.2,27.3,0.0,15.65
20150808,25.3,28.7,23.4,151.5,0.0
20150809,26.7,29.7,23.6,126.0,4.83
20150810,29.1,32.6,26.3,0.0,22.06
20150811,29.4,33.2,27.1,0.0,24.59
20150812,29.1,32.7,27.2,-9998.0,22.43
20150813,28.2,32.8,24.7,13.5,15.27
20150814,28.3,32.4,25.4,16.5,18.71
20150815,28.6,31.9,25.6,1.0,15.25
20150816,28.7,32.5,26.8,5.5,15.41
20150817,27.7,31.1,25.3,16.5,7.95
20150818,29.1,33.2,26.7,0.0,17.36
20150819,29.0,32.5,26.8,0.0,16.01
20150820,29.3,32.4,26.6,0.0,20.68
20150821,30.3,33.2,27.7,0.0,21.76
20150822,30.1,33.9,28.2,0.0,14.14
20150823,29.1,32.3,28.0,1.5,12.1
20150824,29.3,33.2,26.4,4.5,12.82
20150825,27.8,32.1,25.5,25.6,13.18
20150826,26.6,29.8,24.9,56.5,5.56
20150827,26.1,29.4,24.8,25.5,7.5
20150828,25.7,28.9,23.9,20.5,3.05
20150829,24.6,27.0,23.4,89.0,0.39
20150830,25.3,26.7,23.7,39.5,1.99
20150831,25.8,28.2,24.2,36.5,4.01
20150901,28.0,32.0,24.8,0.0,13.34
20150902,28.6,32.2,26.2,0.5,22.84
20150903,29.4,32.9,26.3,0.0,18.09
20150904,29.5,33.1,27.2,0.0,22.22
20150905,29.3,32.7,27.2,0.0,21.47
20150906,29.5,32.4,27.3,0.0,20.34
20150907,26.5,28.9,24.6,49.5,4.99
20150908,27.8,31.6,25.5,0.0,14.5
20150909,28.5,32.2,25.5,0.0,20.9
20150910,27.9,31.2,25.5,0.0,15.4
20150911,28.2,31.4,25.8,0.0,22.16
20150912,28.8,32.3,26.8,0.0,19.64
20150913,28.8,32.8,26.4,0.0,21.47
20150914,28.9,32.1,26.2,-9998.0,19.84
20150915,29.4,33.2,27.0,0.0,18.3
20150916,29.0,32.4,26.9,0.0,17.41
20150917,28.7,31.8,26.4,0.0,19.76
20150918,28.1,32.3,25.4,0.0,18.97
20150919,28.1,31.2,25.1,0.0,20.46
20150920,28.3,31.6,26.4,0.0,16.4
20150921,27.5,31.2,24.7,26.0,7.69
20150922,28.7,32.6,26.3,0.0,17.6
20150923,29.0,32.9,26.0,0.0,21.18
20150924,29.2,32.2,27.0,0.0,19.46
20150925,29.5,32.8,27.4,0.0,15.89
20150926,29.3,33.7,26.4,0.0,19.16
20150927,26.9,30.1,25.0,0.0,14.28
20150928,25.7,27.2,24.5,45.5,0.6
20150929,27.1,29.3,24.5,70.5,4.52
20150930,29.2,33.4,26.3,0.0,18.42
20151001,29.0,32.5,26.8,0.0,17.06
20151002,28.7,32.7,26.2,0.0,15.98
20151003,28.4,32.6,25.8,0.0,17.92
20151004,28.6,32.5,26.1,0.0,19.94
20151005,28.8,32.2,26.8,0.0,20.04
20151006,28.7,32.0,26.8,0.0,18.06
20151007,28.3,31.3,26.5,0.0,18.02
20151008,28.3,32.2,26.1,0.0,18.39
20151009,27.2,30.9,24.4,13.5,16.03
20151010,26.9,31.3,24.1,0.0,15.09
20151011,25.5,30.0,22.6,0.0,16.48
20151012,25.3,29.2,22.0,0.0,11.68
20151013,26.2,29.8,23.6,0.0,14.86
20151014,24.9,28.9,21.4,0.0,17.77
20151015,25.1,29.6,21.1,0.0,17.34
20151016,25.9,30.5,21.9,0.0,17.43
20151017,26.2,30.9,22.9,0.0,17.68
20151018,25.5,30.4,22.1,0.0,15.28
20151019,26.2,30.3,23.2,0.0,11.47
20151020,26.3,28.4,24.9,2.5,6.04
20151021,25.4,26.5,24.8,5.5,4.22
20151022,25.7,28.7,24.0,9.5,7.16
20151023,26.3,29.9,23.5,0.0,11.91
20151024,27.2,31.1,24.4,0.0,15.48
20151025,27.5,30.8,25.4,0.0,13.57
20151026,26.8,29.2,25.3,0.0,11.63
20151027,27.0,30.6,25.4,0.0,16.2
20151028,26.7,30.1,24.7,0.0,15.16
20151029,26.5,30.8,24.3,0.0,14.17
20151030,26.8,31.5,24.2,0.0,15.78
20151031,25.3,29.9,22.8,0.0,15.17
20151101,24.8,28.9,22.8,0.0,10.08
20151102,24.1,28.5,21.6,0.0,15.16
20151103,24.7,29.7,20.9,0.0,15.61
20151104,26.0,29.6,23.6,0.0,14.87
20151105,25.9,29.6,24.2,0.0,11.08
20151106,26.2,29.6,24.4,0.0,12.62
20151107,26.8,30.8,24.5,0.0,16.1
20151108,27.2,30.6,25.3,0.0,13.35
20151109,26.7,31.7,24.0,0.0,14.96
20151110,25.1,30.1,22.2,0.0,14.22
20151111,24.9,30.1,21.2,0.0,12.59
20151112,26.0,29.7,22.7,0.0,14.56
20151113,26.6,30.7,23.8,0.0,14.14
20151114,26.4,29.6,24.0,4.5,10.8
20151115,26.4,30.7,23.0,0.0,13.96
20151116,26.5,30.2,23.8,0.0,13.28
20151117,27.3,31.9,23.8,0.0,17.24
20151118,27.7,31.9,24.8,0.0,14.93
20151119,26.5,30.8,23.8,0.0,11.77
20151120,25.9,30.2,23.1,0.0,13.23
20151121,25.6,27.7,24.1,-9998.0,7.98
20151122,25.6,29.7,23.0,0.0,13.83
20151123,25.5,29.8,23.4,0.0,13.21
20151124,24.6,29.0,22.3,0.0,11.67
20151125,23.5,28.6,20.3,0.0,14.05
20151126,19.0,22.5,16.0,0.0,9.95
20151127,18.5,23.5,13.7,0.0,16.99
20151128,21.5,25.8,17.5,0.0,14.26
20151129,23.1,27.8,19.7,0.0,11.53
20151130,23.0,28.3,19.7,0.0,15.05
20151201,23.5,28.5,20.3,0.0,14.84
20151202,23.1,27.9,20.5,0.0,16.51
20151203,22.2,26.4,19.9,0.0,13.17
20151204,21.7,27.1,18.6,0.0,13.56
20151205,21.8,25.8,18.4,0.0,9.16
20151206,20.8,25.6,18.2,0.0,12.85
20151207,20.3,23.1,18.4,2.5,4.4
20151208,21.7,26.7,18.3,0.0,13.99
20151209,22.4,27.2,19.9,1.0,8.99
20151210,21.0,25.0,18.9,10.0,7.04
20151211,20.9,25.2,18.0,0.0,14.86
20151212,21.5,25.8,18.2,0.0,12.73
20151213,22.1,26.8,18.6,0.0,14.35
20151214,22.3,26.3,20.0,0.0,14.28
20151215,20.1,23.8,17.1,0.0,10.82
20151216,16.5,19.9,13.4,0.0,11.44
20151217,14.2,18.2,12.1,0.0,12.99
20151218,16.5,22.5,12.1,0.0,13.22
20151219,18.3,23.7,13.2,0.0,14.45
20151220,19.5,21.9,17.3,0.0,5.7
20151221,21.4,26.4,18.5,0.0,12.73
20151222,21.4,26.3,19.3,0.0,11.62
20151223,23.8,29.7,19.4,0.0,13.92
20151224,24.2,30.1,20.6,0.0,10.61
20151225,21.0,24.3,17.8,0.0,11.82
20151226,19.4,23.5,16.7,0.0,9.15
20151227,20.3,25.6,16.9,0.0,12.44
20151228,18.4,23.9,16.1,0.0,14.16
20151229,18.6,23.6,15.9,0.0,12.9
20151230,18.7,23.4,16.2,0.0,12.71
20151231,18.3,24.6,15.6,0.0,14.31
20160101,18.7,24.4,14.8,0.0,13.31
20160102,19.3,21.9,17.6,3.0,5.49
20160103,19.2,20.2,18.4,102.0,1.94
20160104,21.4,25.6,19.2,0.0,8.08
20160105,23.0,26.8,20.6,0.0,13.03
20160106,21.2,26.1,18.1,0.5,10.04
20160107,19.2,23.7,17.5,0.0,11.62
20160108,18.4,22.7,16.1,2.5,12.52
20160109,17.9,23.4,14.6,0.0,14.48
20160110,18.6,23.4,15.6,0.0,10.89
20160111,18.3,22.0,16.1,2.9,3.0
20160112,18.3,22.3,16.3,0.0,10.3
20160113,16.0,19.0,13.8,1.5,6.31
20160114,15.9,20.7,13.0,0.0,10.69
20160115,15.8,16.9,14.7,3.5,2.38
20160116,18.9,24.7,15.0,0.5,13.63
20160117,19.1,20.3,17.5,4.0,4.32
20160118,16.6,20.7,13.7,-9998.0,14.9
20160119,16.8,21.5,14.4,0.0,11.26
20160120,17.0,21.7,13.7,0.0,11.18
20160121,18.6,23.6,16.2,0.0,12.57
20160122,18.0,23.6,15.5,3.0,11.06
20160123,12.3,16.5,9.5,1.0,2.88
20160124,6.6,10.0,5.7,2.0,2.44
20160125,9.1,13.4,5.8,0.0,9.64
20160126,14.0,20.3,8.2,0.0,18.84
20160127,17.5,22.6,14.5,1.0,11.02
20160128,18.3,23.8,16.1,3.5,9.71
20160129,17.9,20.6,16.1,39.0,2.12
20160130,17.9,20.8,15.5,1.0,6.42
20160131,17.5,23.2,14.6,0.0,14.61
20160201,16.6,20.6,13.0,0.0,14.39
20160202,14.1,16.3,12.7,0.0,5.82
20160203,15.6,19.6,12.8,0.0,13.8
20160204,16.8,20.8,14.5,-9998.0,15.88
20160205,15.7,20.3,13.7,5.5,11.76
20160206,12.8,15.6,10.0,0.0,10.24
20160207,12.6,18.7,9.0,0.0,16.84
20160208,14.4,20.6,9.2,0.0,18.45
20160209,16.4,22.5,12.0,0.0,17.43
20160210,17.8,22.2,13.0,0.0,7.16
20160211,20.7,27.6,17.1,10.5,13.11
20160212,23.0,26.6,19.6,22.0,7.08
20160213,25.1,30.7,21.2,0.0,18.75
20160214,22.5,28.5,14.6,0.0,14.89
20160215,13.3,16.1,10.9,0.0,5.63
20160216,13.6,14.9,12.2,0.0,2.6
20160217,16.4,20.6,13.6,0.0,9.67
20160218,17.8,22.4,15.1,0.0,12.72
20160219,19.2,24.5,16.5,0.0,16.59
20160220,16.6,20.2,14.8,0.0,10.43
20160221,17.8,22.1,14.3,0.0,10.12
20160222,20.0,25.4,16.3,0.0,15.85
20160223,18.4,23.6,14.6,0.0,15.33
20160224,16.2,19.3,14.5,-9998.0,10.4
20160225,17.1,21.2,14.7,0.0,8.66
20160226,17.6,22.0,15.9,0.0,12.0
20160227,17.1,21.8,15.0,0.0,13.65
20160228,18.9,24.8,14.4,0.0,19.11
20160229,19.2,24.5,14.8,0.0,19.79
20160301,17.5,23.2,12.7,0.0,20.22
20160302,18.3,22.7,15.3,0.0,18.53
20160303,19.4,23.9,15.0,0.0,11.89
20160304,21.8,25.4,18.5,0.0,11.83
20160305,23.1,28.4,18.7,0.0,15.92
20160306,23.7,28.7,20.5,0.0,17.5
20160307,22.8,27.5,18.7,0.0,14.33
20160308,24.5,27.3,21.8,0.0,15.67
20160309,22.4,26.3,17.8,-9998.0,7.91
20160310,14.7,18.0,11.7,16.5,1.41
20160311,12.8,14.3,11.2,13.0,3.01
20160312,17.6,22.3,13.4,0.0,10.21
20160313,20.6,24.5,17.3,2.5,5.67
20160314,16.1,18.6,14.7,1.5,3.69
20160315,15.6,16.9,14.3,-9998.0,1.73
20160316,19.9,26.1,16.0,0.0,14.84
20160317,21.7,26.8,17.6,0.0,14.89
20160318,24.9,29.8,20.4,0.0,17.62
20160319,24.4,27.9,22.0,0.0,11.87
20160320,22.2,26.5,19.8,0.0,11.8
20160321,19.5,24.1,18.3,8.5,5.39
20160322,20.7,24.1,17.9,2.5,10.78
20160323,20.9,26.5,17.6,39.0,4.42
20160324,14.4,17.7,12.5,2.5,1.24
20160325,12.6,14.7,11.6,10.5,2.32
20160326,16.1,22.5,11.4,0.0,22.87
20160327,16.3,21.4,13.4,0.0,20.79
20160328,17.5,23.6,11.5,0.0,23.17
20160329,20.3,26.4,15.7,0.0,16.39
20160330,22.9,29.0,17.8,0.0,18.49
20160331,24.3,29.1,22.3,0.0,13.75
20160401,23.7,27.1,21.1,0.0,12.17
20160402,24.8,29.3,21.7,0.0,17.18
20160403,25.8,29.8,23.0,0.0,16.44
20160404,26.0,29.5,23.0,0.0,16.87
20160405,25.8,30.3,22.6,0.0,19.05
20160406,27.3,31.0,23.6,0.0,21.73
20160407,27.9,31.4,25.6,0.0,22.06
20160408,27.2,31.5,24.9,0.0,23.26
20160409,26.2,30.9,22.5,0.0,20.49
20160410,25.9,31.2,22.2,16.5,10.91
20160411,23.8,27.9,21.2,16.0,10.21
20160412,25.0,29.8,21.3,2.5,18.16
20160413,25.1,29.3,23.2,10.0,6.39
20160414,25.1,29.1,22.3,35.0,7.29
20160415,24.8,28.3,22.6,47.5,8.45
20160416,27.4,31.1,22.6,0.0,22.89
20160417,28.0,31.0,25.2,0.0,21.51
20160418,25.3,32.1,20.0,14.0,17.3
20160419,23.9,29.1,19.3,0.0,20.36
20160420,26.1,30.3,22.5,0.0,19.78
20160421,28.2,32.0,25.1,0.0,22.31
20160422,28.0,32.5,25.7,0.0,23.42
20160423,28.0,31.3,25.2,0.0,19.36
20160424,26.7,30.8,24.4,4.5,9.52
20160425,27.9,31.8,25.1,0.0,15.39
20160426,28.2,31.3,25.2,0.0,22.46
20160427,27.9,31.9,26.1,0.0,15.97
20160428,28.2,32.1,25.7,0.0,20.29
20160429,25.9,30.6,22.2,0.0,21.03
20160430,26.0,29.7,22.9,0.0,17.37
20160501,26.0,29.4,22.9,0.0,11.82
20160502,27.9,31.7,25.7,0.0,13.95
20160503,28.4,31.7,26.0,0.0,22.12
20160504,28.7,32.3,26.1,0.0,21.77
20160505,29.2,32.7,26.5,0.0,21.43
20160506,29.3,32.4,26.6,0.0,24.99
20160507,29.5,32.5,26.8,0.0,24.33
20160508,29.8,33.0,27.4,0.0,22.3
20160509,29.9,33.8,26.9,0.0,24.98
20160510,28.6,32.8,24.4,17.0,16.38
20160511,26.1,28.4,24.1,7.0,5.13
20160512,27.9,32.5,24.5,0.0,21.55
20160513,28.9,33.2,26.4,0.0,21.75
20160514,28.7,32.6,26.0,0.0,20.75
20160515,29.1,33.6,26.1,0.0,24.04
20160516,27.1,31.9,22.6,0.0,14.68
20160517,25.0,30.7,21.3,0.0,20.37
20160518,26.3,32.1,21.6,0.0,22.64
20160519,27.8,32.3,24.0,0.0,22.77
20160520,28.0,32.0,25.9,0.0,13.04
20160521,26.4,27.8,25.3,6.6,2.52
20160522,27.0,30.8,24.6,23.5,10.06
20160523,27.4,31.0,25.1,29.5,16.49
20160524,27.4,30.9,25.4,3.0,12.74
20160525,28.5,32.1,26.0,0.0,21.94
20160526,29.6,33.5,26.5,0.0,23.62
20160527,31.0,34.7,27.6,0.0,26.88
20160528,30.3,33.8,27.9,0.0,25.62
20160529,29.8,33.0,28.0,0.2,25.13
20160530,30.0,32.8,27.8,0.5,21.28
20160531,30.4,33.4,27.9,0.0,25.71
20160601,30.3,33.7,28.3,0.0,24.35
20160602,29.9,32.8,28.1,0.5,17.99
20160603,30.1,33.5,27.3,4.5,27.16
20160604,30.3,33.1,28.4,1.5,23.13
20160605,29.4,33.4,25.4,14.5,19.2
20160606,28.7,32.1,26.4,0.5,15.38
20160607,29.1,32.6,26.3,7.5,20.75
20160608,28.9,32.8,26.6,0.0,21.92
20160609,28.2,31.1,25.5,13.0,13.56
20160610,25.8,27.1,24.8,44.0,4.1
20160611,25.2,26.3,24.0,137.0,2.29
20160612,26.3,29.8,24.7,46.0,5.92
20160613,25.6,28.4,24.0,89.5,1.23
20160614,28.3,31.8,24.8,6.0,16.64
20160615,29.1,32.4,26.1,4.5,19.61
20160616,29.4,32.9,26.8,6.0,22.11
20160617,29.7,33.2,27.2,0.0,24.96
20160618,30.2,33.4,27.4,0.0,26.6
20160619,29.9,34.6,27.4,1.5,15.37
20160620,29.6,33.4,26.6,0.0,20.19
20160621,30.0,33.7,27.0,0.0,22.29
20160622,30.7,33.9,28.3,0.0,25.69
20160623,30.3,33.9,28.2,0.0,24.13
20160624,30.7,33.7,27.8,0.0,25.56
20160625,30.9,33.8,28.3,0.0,26.28
20160626,30.8,34.1,28.7,0.0,20.15
20160627,31.2,34.7,28.3,0.0,23.52
20160628,31.6,35.1,28.9,0.0,23.21
