Date,TX01,TX02,TX04,PP01,GR01
20120916,25.0,27.8,22.9,0.0,24.55
20120917,25.2,29.4,22.0,0.0,23.52
20120918,25.0,28.6,21.7,0.0,13.56
20120919,25.6,29.5,23.8,0.3,9.26
20120920,25.6,29.8,23.7,0.0,11.95
20120921,26.5,31.1,23.0,0.0,20.95
20120922,27.8,31.8,25.6,0.0,17.99
20120923,27.8,31.3,25.9,0.0,19.93
20120924,26.7,30.1,25.3,0.0,17.81
20120925,26.7,30.7,24.1,0.0,21.54
20120926,27.0,30.9,24.1,0.0,21.63
20120927,27.2,31.6,24.0,0.0,21.86
20120928,24.9,27.5,22.9,2.5,10.56
20120929,23.8,26.6,21.4,0.0,21.33
20120930,23.2,26.7,20.7,0.0,18.36
20121001,23.2,27.9,19.4,0.0,20.76
20121002,23.0,27.3,19.8,0.0,21.76
20121003,22.7,26.8,19.3,0.0,22.06
20121004,22.9,27.2,19.1,0.0,21.83
20121005,24.3,28.3,20.5,0.0,19.0
20121006,24.3,27.1,21.5,0.0,20.3
20121007,24.5,27.8,21.9,0.0,20.5
20121008,24.5,27.2,22.6,0.0,19.95
20121009,24.2,27.2,22.0,0.0,20.74
20121010,24.1,27.1,22.3,0.0,20.81
20121011,23.3,26.1,21.6,0.0,19.24
20121012,22.8,26.1,20.7,0.0,20.21
20121013,23.0,26.3,20.2,0.0,18.91
20121014,23.5,26.7,20.5,0.0,19.2
20121015,23.7,26.7,21.2,0.0,18.36
20121016,23.5,26.6,20.7,0.0,18.69
20121017,23.2,26.5,21.0,0.0,17.78
20121018,21.4,24.2,19.1,0.0,17.09
20121019,22.2,26.6,18.7,0.0,17.77
20121020,23.1,26.1,19.8,0.0,16.64
20121021,24.0,26.9,21.8,0.0,14.91
20121022,23.6,26.8,21.1,0.0,18.22
20121023,23.0,25.8,20.6,0.0,18.03
20121024,23.6,27.6,20.0,0.0,17.49
20121025,24.8,27.9,21.4,0.0,18.19
20121026,25.8,28.6,23.5,0.0,15.57
20121027,25.9,29.4,24.5,0.0,10.56
20121028,26.3,29.4,24.6,0.0,11.45
20121029,25.2,28.2,23.2,0.0,13.33
20121030,23.3,26.5,21.6,0.0,5.73
20121031,20.6,22.0,19.3,1.0,5.02
20121101,20.3,23.4,18.1,0.0,16.52
20121102,22.9,26.6,18.3,0.0,15.49
20121103,23.8,27.1,20.3,0.0,15.22
20121104,23.6,26.5,20.9,0.0,16.79
20121105,22.2,25.8,19.9,0.0,13.98
20121106,21.5,25.7,18.8,0.0,14.73
20121107,21.2,25.2,17.7,0.0,14.84
20121108,22.7,25.7,20.4,0.0,14.13
20121109,23.5,27.0,20.3,0.0,14.88
20121110,25.9,30.5,22.1,0.0,15.64
20121111,22.0,24.7,20.0,0.0,7.06
20121112,21.9,24.2,19.3,-9998.0,9.55
20121113,22.2,25.7,19.1,0.0,15.17
20121114,23.0,27.4,18.2,0.0,14.66
20121115,23.9,27.3,21.4,0.0,13.71
20121116,23.2,26.5,21.3,0.0,12.85
20121117,19.6,22.8,16.7,18.5,2.63
20121118,17.1,17.5,16.6,11.0,3.48
20121119,19.7,23.9,16.3,0.0,15.29
20121120,21.6,25.2,18.7,0.0,9.61
20121121,22.4,24.3,20.8,1.6,5.25
20121122,24.0,27.2,21.4,0.1,9.45
20121123,21.5,24.7,18.3,18.5,1.17
20121124,19.3,20.3,18.0,-9998.0,4.36
20121125,21.9,25.5,19.0,0.0,14.1
20121126,19.0,25.1,13.7,17.0,1.58
20121127,15.6,17.5,13.5,3.0,2.4
20121128,19.4,21.4,17.0,6.5,2.78
20121129,19.3,21.9,17.5,35.5,5.51
20121130,18.9,20.1,17.4,23.0,1.91
20121201,19.9,21.1,18.4,5.5,3.11
20121202,19.2,21.6,17.3,2.0,6.07
20121203,18.8,22.2,16.8,0.1,11.15
20121204,18.9,22.2,16.3,-9998.0,13.16
20121205,17.0,18.6,15.7,20.0,2.47
20121206,16.9,20.6,14.8,1.4,12.59
20121207,18.7,22.0,15.6,0.5,12.69
20121208,17.6,19.5,15.9,10.0,3.53
20121209,15.8,17.5,14.7,5.0,6.52
20121210,16.7,20.1,14.4,0.0,11.97
20121211,16.8,19.5,15.7,0.0,10.31
20121212,17.9,21.2,15.6,0.0,13.68
20121213,18.6,22.0,15.0,0.0,13.0
20121214,20.6,26.2,17.1,0.0,13.84
20121215,22.4,26.4,18.3,0.0,13.57
20121216,20.8,26.0,18.9,0.0,9.14
20121217,19.8,23.7,17.9,0.0,13.78
20121218,15.5,18.7,12.7,0.5,4.48
20121219,14.7,16.7,12.3,0.0,6.11
20121220,18.2,21.9,14.4,0.0,14.25
20121221,19.7,23.0,16.6,0.0,14.15
20121222,18.0,19.9,15.7,0.0,13.37
20121223,13.2,15.7,11.6,0.0,6.19
20121224,15.1,19.4,11.1,0.0,11.84
20121225,18.1,20.9,15.1,0.0,10.89
20121226,19.4,22.8,17.2,0.0,12.08
20121227,18.6,21.0,17.5,0.0,3.38
20121228,19.0,21.1,17.1,2.0,9.92
20121229,19.1,22.6,16.6,2.0,13.58
20121230,11.0,16.7,8.5,11.0,5.01
20121231,10.1,12.1,8.4,0.0,9.87
20130101,13.3,15.9,9.7,0.2,1.46
20130102,16.8,19.0,14.6,-9998.0,6.59
20130103,14.8,16.6,13.1,2.3,5.92
20130104,15.6,18.0,13.2,0.5,8.65
20130105,16.0,17.6,14.6,-9998.0,5.12
20130106,16.9,18.7,15.7,0.0,5.78
20130107,17.3,18.7,16.5,0.0,5.75
20130108,16.3,17.1,15.1,0.4,3.84
20130109,14.4,16.2,13.5,1.0,4.43
20130110,15.3,17.1,14.1,0.0,9.12
20130111,16.0,19.6,12.7,0.0,12.91
20130112,17.2,18.5,16.1,1.0,4.97
20130113,15.3,16.6,14.2,6.6,3.44
20130114,14.0,16.5,11.3,0.0,15.33
20130115,15.1,19.7,10.7,0.0,14.34
20130116,16.4,19.0,13.7,0.0,12.21
20130117,14.1,16.4,11.8,0.0,12.25
20130118,13.0,16.0,10.9,0.0,14.42
20130119,14.9,19.4,10.3,0.0,14.46
20130120,16.2,18.6,14.0,0.0,14.16
20130121,17.2,20.6,14.5,0.0,9.29
20130122,17.2,19.6,16.1,0.0,9.47
20130123,16.2,17.4,15.5,0.0,10.09
20130124,16.1,18.5,15.0,0.0,12.6
20130125,15.5,17.2,14.2,0.0,10.82
20130126,14.8,16.1,13.3,0.0,5.56
20130127,15.5,17.9,13.5,-9998.0,13.05
20130128,15.5,19.3,12.3,0.0,15.03
20130129,15.3,19.2,13.8,0.0,10.96
20130130,15.8,19.4,13.2,0.0,16.09
20130131,15.7,19.6,12.8,0.0,16.71
20130201,18.8,23.1,13.9,0.0,14.96
20130202,17.9,19.8,16.6,0.0,8.74
20130203,16.1,19.9,14.7,4.1,3.52
20130204,20.6,24.9,15.6,0.0,11.48
20130205,20.8,25.4,15.8,-9998.0,8.16
20130206,19.4,22.5,17.2,0.0,14.15
20130207,17.9,21.5,16.0,0.0,8.08
20130208,14.8,16.8,12.9,-9998.0,14.05
20130209,14.0,16.7,12.5,0.0,9.53
20130210,15.0,17.5,13.8,0.0,7.9
20130211,15.8,17.1,15.1,0.0,6.15
20130212,15.5,17.9,14.0,0.0,11.7
20130213,15.8,18.3,13.5,0.0,15.21
20130214,16.4,18.8,15.1,0.0,9.58
20130215,16.7,19.8,14.4,0.0,14.52
20130216,17.0,19.8,14.5,0.0,18.31
20130217,17.7,20.6,15.7,0.0,15.64
20130218,21.7,24.8,17.4,0.0,17.34
20130219,16.1,22.8,13.2,0.0,8.65
20130220,15.2,17.1,13.0,0.0,9.22
20130221,15.8,17.4,14.9,0.1,2.47
20130222,14.9,16.1,13.3,0.1,5.09
20130223,16.4,18.7,14.7,0.0,17.18
20130224,16.3,20.1,14.6,0.0,15.72
20130225,16.6,19.5,15.6,0.0,10.22
20130226,18.4,23.4,14.5,-9998.0,9.4
20130227,19.1,22.8,16.5,0.0,12.92
20130228,17.1,19.6,16.1,0.0,9.15
20130301,20.7,27.4,15.9,-9998.0,13.02
20130302,13.6,16.0,12.6,0.0,8.94
20130303,12.7,14.1,11.5,0.0,6.0
20130304,14.7,17.2,11.9,0.0,13.85
20130305,17.9,22.7,12.9,0.0,18.46
20130306,18.0,20.9,15.0,0.0,20.61
20130307,18.9,23.0,15.5,0.0,21.55
20130308,20.6,25.0,15.4,0.0,21.15
20130309,21.6,25.5,18.1,0.0,19.63
20130310,21.8,25.7,18.5,0.0,21.31
20130311,18.3,21.4,16.3,0.0,21.02
20130312,20.1,23.8,16.2,0.0,21.17
20130313,22.5,26.1,16.0,-9998.0,15.14
20130314,16.3,18.6,14.7,0.0,20.41
20130315,17.0,19.5,15.9,0.5,8.66
20130316,19.5,22.7,16.4,0.0,18.31
20130317,21.3,24.7,18.3,0.0,20.04
20130318,23.7,26.1,21.1,13.0,14.58
20130319,24.0,26.8,22.5,1.2,13.18
20130320,23.9,26.4,19.4,0.7,8.49
20130321,19.6,22.0,17.5,0.0,9.22
20130322,22.8,27.0,19.3,0.0,20.96
20130323,23.4,26.5,21.4,0.0,13.42
20130324,23.0,25.9,19.5,0.2,8.81
20130325,19.4,22.9,16.9,0.0,21.99
20130326,19.2,22.7,16.3,3.0,6.35
20130327,20.0,23.0,18.0,4.0,18.67
20130328,21.2,24.6,18.0,24.5,17.38
20130329,20.5,23.0,17.3,0.5,16.59
20130330,19.6,23.1,17.0,0.0,16.68
20130331,19.9,22.2,18.1,2.0,10.48
20130401,20.7,24.3,19.1,19.0,6.88
20130402,21.6,24.5,17.7,2.0,20.01
20130403,19.4,23.1,15.5,11.5,16.71
20130404,20.6,21.9,18.3,13.0,5.79
20130405,22.2,24.8,20.9,42.0,3.68
20130406,19.8,23.6,15.0,0.5,4.61
20130407,17.0,20.9,14.5,0.0,22.12
20130408,19.4,21.7,15.6,0.0,11.66
20130409,19.0,20.8,17.9,13.0,4.69
20130410,18.3,20.7,16.6,1.0,8.21
20130411,17.8,20.5,15.8,9.0,2.98
20130412,15.5,16.6,14.7,9.5,1.38
20130413,19.9,23.0,15.6,0.0,7.54
20130414,19.4,21.3,17.6,12.5,1.54
20130415,22.2,25.8,18.0,0.0,24.26
20130416,24.1,26.5,22.0,0.0,17.09
20130417,25.2,28.7,23.9,2.5,7.3
20130418,25.9,28.9,24.1,-9998.0,14.74
20130419,23.2,25.2,21.2,1.0,13.35
20130420,22.9,26.7,18.1,4.5,8.52
20130421,17.9,20.7,16.6,0.0,16.29
20130422,20.1,23.3,16.7,0.0,16.01
20130423,23.5,26.9,20.3,0.0,22.4
20130424,24.6,27.5,22.6,0.0,22.84
20130425,22.7,25.7,21.2,16.5,5.15
20130426,22.0,24.3,20.3,1.0,10.13
20130427,21.8,23.2,20.7,1.0,5.73
20130428,22.7,25.9,21.0,2.5,13.05
20130429,24.7,28.0,21.0,0.0,25.16
20130430,26.2,30.1,22.9,0.0,22.0
20130501,18.6,22.7,16.9,33.0,14.06
20130502,20.2,22.1,18.1,-9998.0,2.68
20130503,20.4,23.3,18.1,3.0,6.31
20130504,23.4,27.1,20.2,0.0,18.51
20130505,25.0,27.9,22.6,0.0,21.07
20130506,24.8,27.5,23.5,0.0,20.18
20130507,24.9,27.6,23.0,0.0,20.96
20130508,25.1,27.7,24.1,-9998.0,16.07
20130509,25.8,28.3,23.7,-9998.0,12.74
20130510,27.8,31.4,25.1,0.0,24.02
20130511,24.6,27.4,22.4,71.5,10.66
20130512,24.0,25.9,22.5,12.5,5.71
20130513,25.3,28.3,23.0,6.5,12.28
20130514,26.8,29.9,24.2,0.0,23.23
20130515,26.9,30.4,25.0,0.1,9.9
20130516,27.0,28.7,25.3,2.0,8.59
20130517,27.0,30.6,23.2,26.5,19.36
20130518,28.1,31.3,25.3,5.0,19.42
20130519,26.8,29.4,24.5,24.0,10.52
20130520,27.3,30.9,23.3,13.0,12.64
20130521,25.6,29.9,22.5,54.5,9.01
20130522,26.3,30.2,24.0,20.0,6.41
20130523,26.4,29.9,24.0,2.0,15.75
20130524,26.7,30.4,24.7,0.0,24.25
20130525,27.2,30.2,24.9,0.0,22.97
20130526,27.1,29.3,25.2,0.0,24.35
20130527,28.9,32.9,25.7,0.0,23.83
20130528,29.3,32.1,26.8,0.0,17.46
20130529,28.9,31.5,26.7,0.0,25.9
20130530,28.9,31.3,26.7,0.0,26.95
20130531,28.9,31.4,26.9,0.0,27.78
20130601,28.7,31.1,26.7,0.0,27.07
20130602,28.7,32.5,25.9,0.0,24.21
20130603,28.5,31.4,26.9,0.0,25.84
20130604,27.6,30.0,26.0,0.3,12.82
20130605,26.7,28.6,25.5,1.2,9.36
20130606,27.7,30.7,24.6,0.0,23.26
20130607,28.6,31.5,25.9,0.0,26.26
20130608,29.2,31.9,26.5,0.0,25.75
20130609,29.3,32.4,27.1,0.5,20.14
20130610,27.6,29.5,25.7,17.5,3.36
20130611,28.4,31.6,26.2,3.6,24.52
20130612,27.4,31.3,25.0,10.7,12.67
20130613,26.5,28.3,24.8,15.5,7.97
20130614,27.0,29.1,26.1,4.5,16.06
20130615,27.4,29.0,25.6,0.8,11.3
20130616,28.3,31.1,26.0,0.0,16.37
20130617,28.4,31.3,26.6,-9998.0,15.2
20130618,29.0,31.5,26.8,0.0,27.17
20130619,29.2,32.1,27.0,0.0,25.74
20130620,29.0,31.8,26.9,0.0,18.81
20130621,29.4,33.6,26.9,0.5,14.8
20130622,29.4,32.4,27.3,0.0,18.07
20130623,29.4,32.1,27.7,0.0,21.77
20130624,27.6,32.8,24.7,2.3,18.32
20130625,27.5,29.9,25.9,13.5,12.7
20130626,29.1,31.8,26.9,0.0,22.72
20130627,29.4,32.5,27.3,0.0,25.03
20130628,29.1,32.0,27.0,0.0,26.25
20130629,29.1,31.5,26.9,0.0,25.51
20130630,29.1,31.5,27.1,0.0,24.62
20130701,30.0,32.8,27.1,0.0,26.92
20130702,29.7,33.7,27.7,0.0,23.34
20130703,29.2,32.1,26.9,0.0,24.61
20130704,29.1,31.4,26.8,0.0,25.0
20130705,29.5,33.6,27.3,0.0,24.91
20130706,28.7,32.0,25.7,1.5,21.97
20130707,28.4,32.7,25.0,0.2,25.0
20130708,28.8,32.4,25.6,-9998.0,28.03
20130709,28.6,32.2,25.8,0.0,24.84
20130710,28.9,32.0,26.1,0.0,27.81
20130711,29.5,32.3,27.3,0.0,25.81
20130712,28.4,30.4,25.5,0.0,12.65
20130713,25.0,28.5,20.6,510.0,0.48
20130714,28.4,32.1,25.7,0.5,20.65
20130715,27.8,31.4,25.2,5.5,26.13
20130716,28.4,31.7,26.1,0.0,13.55
20130717,28.5,31.3,25.5,0.0,24.79
20130718,28.4,30.8,26.4,0.3,14.7
20130719,28.8,32.0,26.5,0.0,15.32
20130720,28.7,31.3,27.2,0.0,16.61
20130721,29.0,32.4,27.3,0.0,15.99
20130722,29.1,31.7,27.0,0.0,24.48
20130723,29.3,32.4,26.9,0.0,24.75
20130724,28.8,32.7,25.2,31.5,24.96
20130725,28.1,30.7,24.7,14.5,22.73
20130726,28.0,31.2,25.2,1.0,24.4
20130727,28.8,31.4,26.2,2.0,23.51
20130728,28.9,31.6,26.3,0.5,23.54
20130729,29.3,32.2,26.9,0.0,25.81
20130730,29.0,31.6,27.2,0.0,21.34
20130731,28.9,32.2,26.3,-9998.0,17.81
20130801,28.7,31.9,26.4,0.1,16.15
20130802,29.0,31.3,27.6,0.3,13.85
20130803,29.8,32.6,27.2,0.0,24.27
20130804,29.5,31.9,27.7,0.0,24.49
20130805,29.4,31.9,27.1,0.0,23.09
20130806,29.5,31.6,28.0,0.0,21.4
20130807,29.6,31.7,27.9,0.0,21.16
20130808,29.8,32.6,27.5,0.0,24.53
20130809,29.8,33.0,27.6,0.0,25.16
20130810,29.5,32.2,27.7,0.0,17.01
20130811,30.1,32.6,27.9,0.0,24.51
20130812,30.0,32.3,28.0,0.0,21.5
20130813,29.8,33.0,28.8,0.0,12.48
20130814,28.0,31.1,25.0,9.5,9.53
20130815,28.1,32.0,25.0,0.5,14.53
20130816,28.9,31.6,26.5,0.0,22.55
20130817,28.2,30.3,26.3,0.0,11.03
20130818,28.8,31.5,26.5,0.0,20.93
20130819,29.1,31.5,26.8,0.0,22.81
20130820,27.5,29.2,26.0,12.5,8.25
20130821,26.4,27.9,24.6,211.5,0.65
20130822,26.2,28.2,24.4,126.0,2.24
20130823,27.9,31.7,24.9,0.5,18.47
20130824,28.1,32.5,25.8,2.7,16.01
20130825,28.3,31.0,25.5,0.0,22.67
20130826,28.8,31.3,26.4,0.0,24.24
20130827,29.1,31.9,27.0,0.0,21.91
20130828,29.7,32.2,27.3,0.0,20.51
20130829,25.9,28.7,23.5,91.0,0.41
20130830,25.1,27.5,22.9,67.5,8.44
20130831,24.3,25.2,23.6,131.0,1.52
20130901,23.6,25.9,21.8,19.0,10.28
20130902,24.9,28.2,22.0,0.0,8.64
20130903,25.8,29.4,23.1,0.0,21.05
20130904,25.4,28.7,23.1,0.0,18.14
20130905,26.1,30.1,22.3,0.0,20.1
20130906,27.1,30.0,24.4,0.0,20.95
20130907,27.8,31.0,25.8,0.0,20.36
20130908,27.9,31.0,25.4,0.0,20.28
20130909,28.4,31.0,26.7,0.0,20.39
20130910,28.3,31.5,26.3,0.0,20.15
20130911,28.4,31.3,26.6,0.0,16.92
20130912,28.4,31.5,26.7,-9998.0,17.44
20130913,28.3,31.0,26.4,0.0,18.04
20130914,28.8,31.8,26.4,0.0,20.1
20130915,28.4,31.6,26.3,-9998.0,16.93
20130916,28.0,31.3,25.4,0.0,20.85
20130917,27.5,31.1,24.9,0.0,19.67
20130918,28.2,32.8,23.8,1.0,20.34
20130919,28.5,32.6,25.5,-9998.0,19.78
20130920,27.9,29.9,25.7,0.0,15.73
20130921,28.7,30.1,27.7,-9998.0,1.86
20130922,27.7,29.5,26.3,2.0,8.74
20130923,28.2,31.1,26.2,0.1,12.49
20130924,28.0,31.0,25.8,0.0,14.36
20130925,27.7,30.9,24.9,0.0,19.78
20130926,25.8,29.4,23.7,0.0,19.62
20130927,25.4,28.3,23.1,0.0,20.46
20130928,26.6,29.9,23.8,0.0,18.07
20130929,27.0,30.2,24.5,0.0,17.77
20130930,27.1,29.8,25.4,0.0,17.86
20131001,26.4,29.1,24.3,0.0,17.43
20131002,25.6,28.5,23.7,0.0,19.45
20131003,24.5,27.0,22.9,0.0,19.38
20131004,24.2,27.0,22.3,0.0,19.52
20131005,24.5,25.9,23.0,3.5,6.66
20131006,26.2,28.3,24.1,-9998.0,9.58
20131007,27.1,32.1,24.1,0.0,20.09
20131008,27.1,29.6,24.4,0.0,15.65
20131009,26.5,29.1,24.8,0.0,18.04
20131010,26.1,29.0,24.0,0.0,19.42
20131011,26.2,29.3,24.3,0.0,17.78
20131012,26.8,30.9,24.6,0.0,18.0
20131013,25.9,29.2,23.8,0.0,19.33
20131014,26.4,30.1,23.6,0.0,18.55
20131015,25.2,27.8,22.8,0.0,19.62
20131016,22.0,24.7,20.0,0.0,19.65
20131017,22.9,28.0,19.7,0.0,17.68
20131018,23.8,28.4,20.1,0.0,18.61
20131019,24.2,27.6,21.0,0.0,18.91
20131020,24.1,27.3,22.2,0.0,19.48
20131021,23.3,25.8,21.7,0.0,18.88
20131022,22.3,25.5,20.5,0.0,18.72
20131023,22.2,24.5,20.8,0.0,17.6
20131024,21.6,23.8,20.3,0.0,16.3
20131025,20.5,23.5,18.8,0.0,17.16
20131026,19.7,22.3,17.3,0.0,18.42
20131027,20.5,25.6,16.5,0.0,18.01
20131028,21.7,25.9,18.0,0.0,17.47
20131029,22.3,26.4,18.1,0.0,17.39
20131030,23.8,27.3,20.4,0.0,16.31
20131031,23.7,27.7,19.7,0.0,17.94
20131101,24.9,28.4,22.2,0.0,16.97
20131102,24.1,24.9,23.7,1.3,3.07
20131103,24.0,26.1,22.4,-9998.0,8.44
20131104,22.9,25.0,21.7,0.0,10.25
20131105,22.6,24.0,21.7,-9998.0,6.49
20131106,22.7,23.8,21.5,0.2,2.98
20131107,23.8,26.7,22.0,0.0,15.33
20131108,24.4,27.1,22.1,0.0,15.11
20131109,24.0,27.0,22.9,0.0,11.81
20131110,24.4,26.1,22.7,-9998.0,8.45
20131111,23.3,25.5,21.2,0.0,9.28
20131112,22.5,25.4,20.7,0.0,9.64
20131113,22.4,25.4,20.2,0.0,14.44
20131114,22.5,26.4,20.0,0.0,11.92
20131115,21.9,24.2,20.2,0.0,13.56
20131116,20.6,22.2,18.7,0.0,9.43
20131117,20.0,23.1,17.8,0.0,14.81
20131118,18.0,21.2,15.6,0.0,15.01
20131119,18.0,21.7,15.6,0.0,13.99
20131120,19.0,22.4,15.6,0.0,7.34
20131121,21.0,24.5,18.1,0.0,11.79
20131122,20.0,23.0,18.0,0.2,6.29
20131123,21.0,24.9,16.7,0.0,14.71
20131124,21.2,25.2,18.5,6.0,9.03
20131125,18.3,20.3,15.6,10.0,11.62
20131126,19.4,23.4,15.9,0.0,9.06
20131127,19.6,22.6,16.4,0.0,13.28
20131128,14.6,16.5,13.2,0.2,5.43
20131129,13.8,17.2,10.1,0.0,14.75
20131130,15.5,20.3,9.5,0.0,14.21
20131201,16.9,21.7,13.5,0.0,14.76
20131202,16.8,21.9,12.8,0.0,15.1
20131203,16.7,21.9,12.6,0.0,14.42
20131204,17.3,21.5,12.6,0.0,14.08
20131205,18.0,22.6,12.6,0.0,14.13
20131206,18.7,22.4,14.2,0.0,12.81
20131207,20.7,24.8,17.4,0.0,11.31
20131208,20.9,23.6,17.8,-9998.0,9.11
20131209,20.9,24.9,17.8,0.5,8.1
20131210,16.3,17.8,15.1,0.0,5.58
20131211,16.3,18.3,15.0,0.0,7.73
20131212,17.2,18.8,15.1,0.0,4.76
20131213,18.5,19.7,17.5,0.2,3.04
20131214,19.4,21.7,17.7,2.5,6.43
20131215,19.3,20.4,17.9,21.5,4.01
20131216,19.1,23.0,14.8,20.5,5.68
20131217,15.8,16.9,14.6,28.5,2.64
20131218,14.7,16.0,13.4,6.0,10.87
20131219,13.7,14.8,12.7,0.0,8.5
20131220,13.9,16.6,12.5,-9998.0,6.35
20131221,13.1,15.0,11.7,0.2,6.53
20131222,14.7,16.9,12.8,0.0,7.4
20131223,15.9,18.5,14.3,0.1,11.62
20131224,15.0,16.9,13.1,1.2,8.63
20131225,16.1,18.7,14.8,0.0,7.9
20131226,14.4,16.4,12.3,3.5,4.68
20131227,11.1,13.1,9.9,0.0,11.13
20131228,12.3,14.8,9.6,0.0,9.41
20131229,12.1,14.5,10.1,0.2,8.53
20131230,14.4,17.8,11.1,0.0,12.72
20131231,15.7,19.0,13.4,0.0,13.25
20140101,16.2,20.1,12.6,0.0,13.94
20140102,17.9,21.3,14.1,0.0,13.62
20140103,19.7,25.0,17.0,-9998.0,11.67
20140104,17.3,19.5,14.5,0.0,9.97
20140105,15.7,19.4,13.0,0.0,12.99
20140106,15.8,19.6,12.3,0.0,6.92
20140107,17.6,21.9,14.8,0.0,11.58
20140108,18.1,24.3,14.4,0.0,8.04
20140109,13.5,15.7,12.4,0.0,11.06
20140110,15.2,18.3,12.8,0.0,12.81
20140111,16.3,19.7,12.9,0.0,10.55
20140112,16.9,19.3,15.2,0.0,10.48
20140113,15.2,17.1,14.0,0.0,7.3
20140114,14.0,15.6,12.9,-9998.0,5.67
20140115,14.4,18.3,12.0,0.0,14.82
20140116,15.4,20.0,11.9,0.0,14.46
20140117,15.2,19.2,11.6,0.0,14.7
20140118,14.4,17.0,11.9,0.0,14.36
20140119,14.7,18.9,11.4,0.0,13.28
20140120,14.9,17.8,12.2,0.0,13.17
20140121,12.8,14.5,10.3,0.0,12.57
20140122,11.6,14.3,9.5,0.0,14.83
20140123,13.2,18.5,7.7,0.0,15.47
20140124,14.7,18.6,9.6,0.0,15.24
20140125,17.8,23.3,12.1,0.0,15.73
20140126,15.6,17.1,14.6,0.0,7.03
20140127,15.3,17.5,14.0,0.0,14.37
20140128,15.6,19.1,12.8,0.0,14.71
20140129,16.0,19.5,12.9,0.0,14.48
20140130,16.3,20.8,11.7,0.0,15.12
20140131,17.6,21.1,14.5,0.0,14.98
20140201,19.7,24.3,14.5,0.0,15.47
20140202,22.1,25.4,18.1,0.0,12.82
20140203,21.5,24.6,17.9,0.0,15.1
20140204,16.5,19.3,14.2,4.0,12.45
20140205,17.4,20.9,14.1,2.5,9.96
20140206,19.0,20.9,17.2,0.5,6.12
20140207,19.3,22.5,17.1,0.0,6.29
20140208,15.8,18.9,13.5,10.0,9.84
20140209,13.0,14.1,10.8,17.0,0.44
20140210,9.8,11.8,8.8,0.2,4.34
20140211,9.0,10.2,8.4,0.0,8.07
20140212,12.7,16.2,9.8,0.0,11.98
20140213,13.8,16.0,12.0,1.0,7.64
20140214,12.3,14.4,11.2,1.5,11.85
20140215,13.5,15.9,11.6,0.0,5.81
20140216,16.3,20.7,14.1,0.0,13.91
20140217,19.3,25.8,15.3,0.0,17.5
20140218,17.5,22.2,13.0,-9998.0,10.42
20140219,11.9,14.6,10.5,7.1,1.23
20140220,11.9,14.2,9.9,0.0,19.85
20140221,13.3,19.0,8.6,0.0,18.56
20140222,15.5,18.7,11.9,0.0,15.81
20140223,15.9,18.8,13.7,0.0,10.84
20140224,15.3,17.9,13.9,0.0,9.98
20140225,15.9,21.0,13.2,0.0,18.31
20140226,19.4,24.8,16.6,0.0,15.74
20140227,18.5,21.1,17.0,0.0,19.16
20140228,17.4,21.3,16.1,0.0,14.81
20140301,20.0,24.9,15.9,0.0,13.84
20140302,15.6,19.9,14.1,0.0,11.69
20140303,15.5,18.0,13.3,0.1,8.95
20140304,15.7,19.1,14.4,1.0,6.42
20140305,15.4,18.3,13.6,1.5,19.66
20140306,14.2,15.7,13.1,-9998.0,2.92
20140307,15.2,18.0,13.2,0.2,9.07
20140308,14.2,16.0,12.4,2.0,1.06
20140309,13.6,15.0,12.5,0.0,9.24
20140310,15.8,19.2,12.9,0.0,10.11
20140311,16.2,18.2,14.9,0.2,7.02
20140312,17.3,23.2,14.8,13.1,6.37
20140313,17.3,21.0,14.8,5.5,5.82
20140314,14.8,17.5,13.0,0.0,18.43
20140315,15.7,20.3,12.6,0.0,12.25
20140316,16.7,19.8,14.8,0.1,8.37
20140317,20.3,24.7,15.7,0.0,15.08
20140318,22.0,25.2,19.0,0.0,14.98
20140319,23.6,27.0,21.2,0.0,18.96
20140320,19.0,23.4,13.4,0.0,12.04
20140321,14.6,17.6,12.5,0.0,15.87
20140322,16.2,19.5,12.7,0.0,10.8
20140323,18.8,21.9,15.9,0.0,19.35
20140324,19.7,22.8,16.6,0.0,19.92
20140325,21.8,24.4,17.8,0.0,17.23
20140326,24.1,27.3,21.0,0.0,21.62
20140327,23.1,25.5,21.7,4.5,18.88
20140328,23.8,27.4,21.7,0.0,20.39
20140329,26.0,30.1,23.9,1.0,19.64
20140330,24.3,27.8,22.3,0.0,18.67
20140331,21.3,27.9,19.0,6.5,7.22
20140401,19.2,21.9,18.2,0.0,7.62
20140402,19.8,21.9,18.1,1.0,7.83
20140403,20.3,22.1,18.9,1.0,6.3
20140404,19.8,22.9,17.3,0.0,20.22
20140405,20.7,24.8,16.9,0.0,22.0
20140406,21.6,25.6,18.1,0.0,16.07
20140407,19.4,20.5,18.0,2.5,2.15
20140408,21.8,24.9,19.0,0.0,20.79
20140409,22.6,25.9,20.9,0.0,23.0
20140410,22.4,26.0,19.5,0.0,24.74
20140411,22.5,25.1,20.5,0.0,21.4
20140412,24.4,27.9,21.5,0.0,23.33
20140413,25.1,28.1,21.9,0.0,22.86
20140414,21.2,24.3,19.0,0.0,19.9
20140415,21.6,25.3,17.8,0.0,20.06
20140416,23.7,28.9,20.8,0.0,20.63
20140417,25.0,28.0,22.8,0.0,22.42
