Date,TX01,TX02,TX04,PP01,GR01
20120225,17.5,22.4,13.9,2.5,10.29
20120226,13.5,15.6,12.0,0.3,4.83
20120227,13.2,14.7,11.9,1.6,3.2
20120228,13.9,18.6,12.3,13.1,2.01
20120229,16.4,22.0,12.4,0.0,17.12
20120301,19.3,26.3,13.8,0.0,16.71
20120302,21.3,28.3,15.9,0.0,17.55
20120303,18.8,25.5,16.2,0.0,15.78
20120304,20.1,27.0,15.7,0.0,16.29
20120305,24.5,32.8,17.1,0.0,21.28
20120306,23.3,29.3,18.1,0.0,18.39
20120307,20.2,26.4,16.3,0.0,17.51
20120308,18.7,24.5,15.7,0.0,13.49
20120309,15.2,17.6,13.2,3.8,3.62
20120310,13.9,16.9,12.2,0.0,10.4
20120311,13.6,15.6,12.5,3.8,2.88
20120312,14.1,16.5,12.5,5.7,2.58
20120313,15.7,20.5,13.4,0.0,14.02
20120314,16.9,21.1,14.3,0.0,10.22
20120315,18.1,24.4,14.9,0.0,17.1
20120316,22.7,30.7,16.2,0.0,19.4
20120317,25.8,31.7,20.4,0.0,17.83
20120318,25.5,30.6,21.6,0.0,17.2
20120319,22.5,27.9,19.7,0.0,15.19
20120320,21.8,27.8,18.1,0.0,15.77
20120321,19.6,24.2,16.8,0.0,12.61
20120322,21.6,27.2,17.9,0.0,17.64
20120323,24.2,32.4,17.8,0.0,20.78
20120324,14.1,17.8,12.2,1.4,0.89
20120325,18.2,24.1,13.6,0.0,19.7
20120326,19.9,26.3,13.3,0.0,21.17
20120327,21.0,27.0,14.3,0.0,21.06
20120328,21.2,27.0,15.3,0.0,19.32
20120329,21.3,26.1,16.9,0.0,16.68
20120330,22.7,28.9,16.2,0.0,19.92
20120331,21.1,25.1,16.9,0.0,19.46
20120401,21.7,28.0,15.9,0.0,18.79
20120402,22.8,26.6,19.2,0.0,10.7
20120403,24.3,29.2,21.2,0.0,12.39
20120404,22.8,28.3,18.6,0.0,15.32
20120405,23.2,28.0,20.4,0.0,12.67
20120406,21.4,24.4,19.7,2.6,4.66
20120407,22.0,25.0,19.3,0.3,7.26
20120408,23.0,28.5,19.1,0.0,12.89
20120409,23.5,28.3,21.0,-9998.0,12.95
20120410,26.2,32.2,20.9,0.0,21.82
20120411,26.9,32.7,21.6,0.0,24.7
20120412,26.3,30.7,22.8,0.0,16.31
20120413,26.4,32.3,22.1,0.0,22.75
20120414,25.9,32.4,21.3,0.0,21.94
20120415,26.6,31.9,22.0,0.0,20.4
20120416,25.0,30.4,21.1,0.2,15.64
20120417,21.2,23.8,18.9,9.1,4.23
20120418,24.5,30.1,20.6,2.9,16.52
20120419,25.0,29.3,21.9,0.7,11.16
20120420,26.0,29.9,22.7,7.2,13.75
20120421,26.4,29.6,23.7,0.3,10.88
20120422,25.3,29.2,22.7,0.0,10.92
20120423,26.1,30.6,23.1,0.0,15.23
20120424,28.6,33.6,21.9,-9998.0,20.89
20120425,29.1,33.2,25.0,2.9,21.48
20120426,24.8,30.4,21.3,21.4,10.64
20120427,23.2,27.0,20.6,2.6,9.02
20120428,23.4,26.4,20.9,9.1,6.45
20120429,26.5,32.8,20.5,-9998.0,18.93
20120430,26.5,30.5,23.7,51.2,14.26
20120501,29.1,33.0,25.7,0.0,23.76
20120502,28.1,31.8,25.1,18.8,17.75
20120503,26.8,31.3,23.9,6.8,17.37
20120504,24.6,27.7,21.9,38.0,8.72
20120505,24.7,29.8,21.6,0.0,16.25
20120506,26.3,30.9,22.0,0.0,22.58
20120507,26.9,31.0,22.2,0.0,23.33
20120508,28.1,32.7,23.4,0.0,21.46
20120509,28.6,32.9,24.1,0.0,21.99
20120510,27.2,31.5,24.3,0.0,13.13
20120511,26.0,30.2,23.1,0.3,18.25
20120512,26.9,31.4,23.8,0.0,20.25
20120513,27.7,32.9,23.2,0.0,23.96
20120514,28.8,33.9,22.8,0.0,26.02
20120515,29.2,33.9,24.4,0.0,23.72
20120516,27.1,30.5,24.9,11.5,6.06
20120517,26.1,29.4,24.7,19.3,7.27
20120518,25.8,27.8,24.7,12.2,7.87
20120519,25.9,29.6,24.0,8.8,10.62
20120520,25.5,29.0,23.0,43.7,7.24
20120521,25.5,30.7,21.6,0.0,25.16
20120522,25.1,31.2,20.4,0.0,23.1
20120523,25.9,31.2,20.8,0.0,24.69
20120524,26.5,32.2,21.0,0.0,25.72
20120525,27.4,33.5,22.0,0.0,25.42
20120526,27.6,32.6,23.4,0.3,14.91
20120527,27.4,32.3,24.4,24.2,16.7
20120528,26.8,30.2,25.2,3.9,13.48
20120529,27.2,32.0,24.1,0.0,15.93
20120530,27.7,32.9,24.3,4.7,18.85
20120531,27.2,32.2,24.1,0.0,24.09
20120601,27.5,32.8,23.5,0.0,25.73
20120602,27.0,32.3,23.7,0.0,22.64
20120603,27.2,32.0,23.8,0.0,17.97
20120604,27.5,32.2,24.8,0.0,16.88
20120605,27.8,32.6,25.3,0.0,17.46
20120606,28.7,33.7,24.1,0.0,19.78
20120607,30.3,34.3,26.5,0.0,20.24
20120608,30.2,34.9,27.3,2.5,21.34
20120609,27.9,32.7,25.7,38.8,9.68
20120610,27.3,30.5,25.1,88.5,7.17
20120611,28.6,30.7,26.5,6.3,7.41
20120612,27.2,28.8,25.6,45.0,4.26
20120613,27.1,31.4,25.4,20.7,12.96
20120614,25.4,27.2,24.3,101.5,2.87
20120615,27.2,30.0,25.5,2.5,11.12
20120616,26.7,30.7,24.7,13.0,7.74
20120617,27.4,33.0,24.0,7.0,15.67
20120618,28.0,33.3,23.8,2.5,20.25
20120619,26.6,29.0,24.9,46.0,7.53
20120620,25.9,28.5,23.8,100.0,0.99
20120621,25.7,28.6,23.3,5.1,6.58
20120622,27.6,31.0,25.3,2.5,13.05
20120623,28.2,31.9,26.5,11.1,16.42
20120624,29.6,33.8,26.5,0.0,22.86
20120625,29.6,33.8,26.4,0.0,23.62
20120626,29.5,33.3,24.5,0.0,23.98
20120627,29.1,34.3,23.9,0.0,22.7
20120628,28.9,33.4,26.0,0.0,17.6
20120629,28.6,33.4,26.4,5.5,15.37
20120630,29.3,33.9,25.5,-9998.0,21.31
20120701,29.3,34.2,25.3,-9998.0,19.47
20120702,28.6,33.3,24.4,0.0,18.57
20120703,29.4,33.9,25.0,0.0,20.58
20120704,30.0,34.2,26.8,0.0,20.83
20120705,28.9,33.6,25.5,5.6,12.3
20120706,28.5,33.3,25.3,2.7,11.39
20120707,29.3,34.1,24.3,0.0,22.39
20120708,29.6,34.2,25.0,0.0,24.33
20120709,29.7,33.9,25.0,0.0,23.94
20120710,30.1,34.5,26.7,0.0,23.5
20120711,29.8,33.4,27.3,0.0,18.95
20120712,30.0,34.1,26.9,0.0,23.96
20120713,30.1,34.4,26.7,0.0,22.29
20120714,29.7,33.7,27.6,9.9,16.2
20120715,29.6,33.2,27.0,0.2,14.53
20120716,28.6,33.0,25.9,19.0,15.14
20120717,29.6,33.8,25.3,0.0,25.31
20120718,28.7,32.6,26.3,11.5,14.48
20120719,29.2,34.2,25.7,21.9,24.74
20120720,29.6,33.5,26.2,0.0,18.88
20120721,28.9,35.0,25.0,50.5,15.31
20120722,27.4,32.1,25.1,28.5,13.44
20120723,28.7,34.5,25.7,1.0,16.33
20120724,27.5,33.6,23.7,52.7,13.21
20120725,26.7,32.7,24.2,164.2,12.91
20120726,28.1,31.8,25.1,0.0,16.52
20120727,27.7,32.4,24.7,4.5,16.23
20120728,27.8,32.4,23.9,0.0,16.8
20120729,29.8,34.7,25.9,0.0,21.85
20120730,29.8,32.1,26.4,-9998.0,9.53
20120731,28.2,30.3,27.0,2.8,6.68
20120801,28.1,32.0,25.8,8.5,11.59
20120802,25.3,26.8,24.6,173.0,0.0
20120803,28.6,32.2,25.0,16.9,12.27
20120804,27.8,30.9,25.2,10.0,7.74
20120805,28.3,33.6,24.8,0.0,18.47
20120806,28.1,30.8,25.2,0.0,10.69
20120807,28.8,32.7,25.1,14.5,17.72
20120808,30.3,34.2,27.4,0.0,21.01
20120809,29.0,33.2,25.9,7.2,12.45
20120810,27.5,31.5,25.0,27.6,8.98
20120811,28.3,32.8,24.6,7.0,16.05
20120812,29.3,32.7,26.9,0.0,16.28
20120813,29.2,34.2,25.3,2.3,22.0
20120814,28.9,32.8,25.7,0.0,14.38
20120815,29.6,33.8,27.3,1.5,15.75
20120816,28.2,32.6,25.7,49.2,9.09
20120817,27.4,34.1,24.9,72.0,15.33
20120818,27.6,31.1,24.8,2.6,10.76
20120819,27.6,32.7,24.6,48.7,17.54
20120820,27.2,33.2,24.4,22.5,17.04
20120821,28.1,33.2,24.2,0.9,24.2
20120822,28.3,33.3,26.0,59.0,17.41
20120823,28.9,32.8,25.3,0.8,16.21
20120824,26.9,28.0,25.6,2.5,0.31
20120825,27.4,29.5,25.4,1.7,8.5
20120826,27.4,34.2,23.5,109.5,18.05
20120827,27.5,31.5,24.5,0.9,10.47
20120828,28.2,30.1,26.0,5.7,6.33
20120829,28.8,32.1,25.6,2.5,15.72
20120830,28.2,32.9,25.4,2.3,16.81
20120831,26.8,31.5,24.7,50.5,11.43
20120901,27.0,32.2,23.9,6.5,16.88
20120902,26.7,31.8,23.1,7.5,20.33
20120903,27.4,32.7,23.2,0.0,23.0
20120904,28.5,33.4,23.6,0.0,22.93
20120905,29.2,33.7,25.4,0.0,21.21
20120906,29.8,35.1,25.7,0.0,21.77
20120907,29.3,33.4,27.1,10.8,15.93
20120908,28.5,32.5,25.4,0.3,14.96
20120909,29.0,33.0,25.0,0.0,19.51
20120910,28.8,32.9,25.7,56.5,17.31
20120911,29.0,33.2,26.8,0.0,17.69
20120912,29.0,33.4,25.8,0.0,19.04
20120913,28.6,33.7,24.5,0.0,22.35
20120914,28.1,32.6,25.2,0.0,19.65
20120915,27.0,32.0,24.4,0.0,20.05
20120916,26.0,31.0,22.2,0.0,21.71
20120917,25.2,31.2,20.0,0.0,21.01
20120918,26.1,31.9,20.9,0.0,18.3
20120919,26.6,30.2,24.3,0.0,11.18
20120920,27.1,32.9,24.1,0.0,16.41
20120921,27.7,33.7,23.6,0.0,20.35
20120922,28.2,34.1,23.9,0.0,18.78
20120923,28.2,33.3,24.7,0.0,17.51
20120924,27.9,33.4,24.8,0.0,19.68
20120925,27.8,32.8,23.9,0.0,19.86
20120926,28.5,32.6,24.8,0.0,19.18
20120927,28.2,33.4,24.0,0.0,19.63
20120928,25.7,28.6,24.0,0.0,9.37
20120929,24.9,30.5,21.0,0.0,18.01
20120930,24.7,31.0,21.1,0.0,18.78
20121001,24.8,30.8,20.3,0.0,16.48
20121002,24.3,30.3,20.3,0.0,20.05
20121003,23.5,30.2,18.9,0.0,20.33
20121004,23.8,29.5,18.9,0.0,19.5
20121005,25.6,31.0,20.5,0.0,17.87
20121006,25.6,30.5,22.5,0.0,10.35
20121007,25.1,30.4,21.1,0.0,16.4
20121008,25.1,30.4,21.9,0.0,17.94
20121009,24.3,29.7,20.7,0.0,15.07
20121010,24.2,29.2,20.6,0.0,18.48
20121011,24.2,30.5,20.5,0.0,19.03
20121012,23.3,29.8,19.3,0.0,18.97
20121013,24.1,29.8,20.4,0.0,17.72
20121014,24.2,30.4,20.1,0.0,18.38
20121015,24.2,30.0,20.7,0.0,16.29
20121016,24.1,29.9,20.3,0.0,16.71
20121017,23.7,29.7,19.9,0.0,17.73
20121018,22.5,28.5,18.9,0.0,16.42
20121019,23.4,29.9,17.9,0.0,17.45
20121020,23.7,28.6,19.5,0.0,12.3
20121021,24.0,29.6,19.5,0.0,13.92
20121022,23.9,30.5,17.9,0.0,18.64
20121023,23.7,29.8,18.2,0.0,16.43
20121024,24.7,30.5,19.7,0.0,15.53
20121025,25.3,31.4,20.3,0.0,16.77
20121026,26.5,31.8,22.1,0.0,14.42
20121027,26.5,29.8,23.9,0.0,8.8
20121028,27.3,31.1,24.5,0.0,11.86
20121029,26.4,31.6,23.9,0.0,13.58
20121030,24.8,29.1,22.4,0.0,9.59
20121031,21.8,24.3,19.9,-9998.0,5.81
20121101,21.2,26.4,19.0,0.0,11.0
20121102,22.6,28.3,18.9,0.0,11.58
20121103,23.5,30.2,17.9,0.0,14.73
20121104,23.9,29.6,20.5,0.0,13.21
20121105,22.7,27.5,19.9,-9998.0,9.33
20121106,22.4,28.5,18.4,0.0,14.91
20121107,21.8,28.2,17.1,0.0,14.73
20121108,22.9,29.0,17.9,0.0,15.34
20121109,23.7,30.1,17.7,0.0,15.51
20121110,25.3,32.9,19.5,0.0,14.55
20121111,24.0,29.4,21.1,0.0,15.08
20121112,22.8,27.7,19.1,0.0,10.74
20121113,23.5,29.3,19.3,0.0,15.89
20121114,23.3,30.2,18.1,0.0,14.64
20121115,24.2,30.3,20.2,0.0,13.69
20121116,24.0,30.1,19.8,-9998.0,13.87
20121117,20.7,23.3,17.6,38.5,3.33
20121118,18.5,19.3,17.5,16.3,2.72
20121119,20.7,26.8,17.0,0.0,14.4
20121120,21.8,27.2,17.5,0.0,7.72
20121121,22.4,26.1,19.5,1.5,5.57
20121122,25.5,30.6,21.2,2.0,14.81
20121123,22.6,28.5,18.9,18.2,3.59
20121124,20.4,23.6,18.4,0.5,6.59
20121125,23.3,29.2,19.7,0.0,13.69
20121126,21.5,29.7,15.1,-9998.0,7.5
20121127,16.2,17.9,14.6,2.1,0.67
20121128,20.2,24.8,17.3,0.7,7.7
20121129,20.9,25.6,18.4,3.2,8.52
20121130,20.1,22.8,18.3,2.0,3.81
20121201,21.3,24.5,19.0,2.5,6.65
20121202,20.2,22.5,17.8,0.0,4.13
20121203,18.9,22.1,16.5,0.8,4.89
20121204,19.3,24.1,15.7,0.0,10.11
20121205,17.9,21.5,15.9,20.5,3.86
20121206,17.8,21.9,14.3,1.2,9.02
20121207,19.3,23.8,15.6,0.0,10.48
20121208,18.5,20.7,16.9,1.8,3.17
20121209,16.9,18.9,15.1,6.3,3.69
20121210,17.2,23.0,13.9,0.0,11.85
20121211,17.3,23.6,13.5,0.0,12.73
20121212,18.0,24.3,12.7,0.0,13.08
20121213,19.4,25.3,14.2,0.0,12.47
20121214,20.3,28.6,15.0,0.0,14.1
20121215,21.6,28.7,15.8,0.0,12.31
20121216,21.6,29.7,17.2,0.0,12.89
20121217,21.0,26.7,17.8,0.0,13.38
20121218,17.0,22.8,13.6,0.0,8.09
20121219,16.0,20.3,13.0,0.0,10.42
20121220,18.3,25.4,12.4,0.0,14.31
20121221,19.3,26.8,13.2,0.0,13.31
20121222,19.8,26.2,16.1,0.0,13.84
20121223,14.2,16.5,11.8,-9998.0,3.66
20121224,15.9,21.6,11.1,0.0,11.43
20121225,18.8,24.3,14.9,0.0,12.12
20121226,19.1,26.0,13.8,0.0,12.64
20121227,19.6,23.6,16.5,0.0,8.07
20121228,20.6,27.3,16.7,0.0,11.74
20121229,20.8,28.0,15.9,0.0,13.54
20121230,12.2,18.3,9.3,9.7,3.8
20121231,11.0,15.7,8.6,0.0,8.22
20130101,14.1,19.5,9.2,0.0,6.54
20130102,17.6,22.5,12.5,-9998.0,10.21
20130103,16.1,18.0,14.0,2.5,4.18
20130104,16.3,20.9,13.5,0.0,9.93
20130105,17.4,22.9,14.5,0.0,13.04
20130106,18.2,24.5,14.7,0.0,14.76
20130107,19.4,24.9,17.2,0.0,12.28
20130108,17.9,19.5,16.3,-9998.0,4.27
20130109,15.4,17.8,13.9,0.5,3.25
20130110,15.9,20.3,13.2,0.5,8.99
20130111,15.9,20.8,10.8,-9998.0,7.81
20130112,18.7,23.4,16.3,-9998.0,8.49
20130113,17.0,20.9,13.7,11.6,5.65
20130114,14.9,20.7,10.2,0.0,15.69
20130115,15.5,22.9,9.0,0.0,14.26
20130116,16.2,22.5,10.8,0.0,14.2
20130117,14.5,20.5,10.8,0.0,14.3
20130118,13.5,19.7,9.8,0.0,14.21
20130119,15.2,22.3,8.7,0.0,14.41
20130120,17.4,23.6,13.9,0.0,13.81
20130121,18.6,26.3,12.0,0.0,14.45
20130122,19.0,26.3,15.0,0.0,11.66
20130123,18.2,23.4,16.0,0.0,11.15
20130124,17.9,23.6,15.2,-9998.0,10.73
20130125,16.6,20.1,13.9,0.0,8.01
20130126,15.5,19.5,13.2,0.0,10.63
20130127,16.5,21.5,13.9,-9998.0,11.81
20130128,16.0,22.3,11.1,0.0,15.49
20130129,17.1,24.1,11.9,0.0,15.2
20130130,17.2,25.1,11.0,0.0,15.99
20130131,17.8,25.8,11.7,0.0,16.27
20130201,19.8,26.9,12.8,0.0,15.64
20130202,20.4,25.1,16.9,0.0,12.26
20130203,19.3,25.5,17.7,2.5,6.36
20130204,23.3,28.4,17.8,0.0,14.78
20130205,22.2,26.0,19.2,0.0,7.43
20130206,21.2,26.0,18.1,0.0,12.28
20130207,19.7,24.7,17.0,0.0,13.08
20130208,17.4,22.4,13.9,1.0,14.6
20130209,16.2,21.8,13.2,0.0,16.6
20130210,16.2,20.3,14.3,0.0,7.14
20130211,17.4,22.0,15.2,0.0,11.46
20130212,18.6,24.0,16.0,0.0,17.33
20130213,18.1,23.0,14.7,0.0,15.44
20130214,20.1,24.9,16.6,0.0,16.98
20130215,20.8,26.3,15.5,0.0,18.17
20130216,18.7,24.2,15.3,0.0,17.7
20130217,20.1,26.6,17.0,0.0,15.38
20130218,23.3,29.3,17.8,0.0,16.35
20130219,20.1,24.7,14.5,0.0,12.65
20130220,17.1,22.4,14.3,0.0,11.73
20130221,17.4,22.0,14.7,0.0,13.26
20130222,17.5,23.0,14.6,0.0,15.81
20130223,17.9,23.7,15.3,0.0,15.56
20130224,17.9,23.2,14.5,0.0,11.67
20130225,19.1,25.2,15.3,0.0,15.92
20130226,20.9,25.8,16.8,-9998.0,10.53
20130227,21.8,28.9,17.7,0.0,17.57
20130228,19.5,23.2,17.1,0.0,11.38
20130301,23.3,30.2,17.8,0.0,15.51
20130302,15.4,20.3,13.4,-9998.0,3.0
20130303,13.1,14.8,12.4,-9998.0,2.63
20130304,16.2,21.9,12.3,0.0,15.29
20130305,18.4,24.1,13.2,0.0,20.3
20130306,18.5,25.2,13.0,0.0,20.25
20130307,18.5,26.1,11.6,0.0,20.43
20130308,19.7,27.6,12.6,0.0,20.26
20130309,21.2,27.4,15.5,0.0,17.16
20130310,22.3,28.9,16.4,0.0,20.44
20130311,20.4,25.9,17.1,0.0,16.35
20130312,21.5,28.3,16.2,0.0,19.4
20130313,23.5,29.4,19.1,-9998.0,14.54
20130314,18.4,22.4,16.3,0.0,10.19
20130315,18.9,22.8,16.5,0.0,15.22
20130316,20.4,26.4,15.2,0.0,19.66
20130317,22.1,29.2,16.4,0.0,18.75
20130318,23.9,27.7,20.9,28.0,11.87
20130319,24.4,28.7,20.7,0.0,14.97
20130320,24.8,29.0,22.2,0.0,14.29
20130321,20.6,23.9,18.8,3.0,5.61
20130322,23.3,30.0,18.2,0.0,19.66
20130323,24.8,31.2,20.3,0.0,18.8
20130324,23.7,26.4,21.2,0.5,6.95
20130325,21.7,26.8,18.4,0.0,17.87
20130326,21.1,24.9,17.6,0.4,11.46
20130327,22.3,26.9,18.6,8.5,19.4
20130328,22.6,28.3,18.5,0.5,18.25
20130329,22.2,26.7,18.7,0.5,15.56
20130330,21.7,27.1,17.5,-9998.0,16.94
20130331,21.7,25.7,19.6,1.0,9.79
20130401,21.7,26.6,19.1,0.5,8.81
20130402,23.3,28.1,19.6,-9998.0,19.19
20130403,21.6,26.6,18.4,21.5,15.52
20130404,22.1,26.4,19.8,7.5,11.18
20130405,23.3,27.1,21.1,88.4,3.64
20130406,21.0,24.7,16.2,6.0,2.82
20130407,17.9,22.5,14.5,0.0,13.01
20130408,20.6,25.9,15.8,0.0,15.61
20130409,21.0,26.5,19.1,6.5,11.66
20130410,19.1,21.6,17.2,0.5,7.9
20130411,19.2,22.2,17.2,-9998.0,5.28
20130412,18.1,20.7,16.9,1.5,4.25
20130413,20.5,22.9,17.9,-9998.0,3.55
20130414,20.0,22.3,17.4,1.5,3.62
20130415,22.8,28.0,17.1,0.0,20.84
20130416,24.5,28.9,20.0,0.0,13.46
20130417,25.6,28.4,22.7,0.0,8.12
20130418,25.8,29.9,22.9,1.0,11.27
20130419,24.2,27.1,22.2,1.0,7.39
20130420,24.6,30.4,21.4,4.5,12.9
20130421,20.1,23.9,17.9,0.2,8.5
20130422,21.1,25.2,16.7,0.0,12.73
20130423,25.0,30.2,20.8,0.0,20.31
20130424,26.3,30.8,22.9,0.0,21.33
20130425,23.8,29.7,21.5,4.9,10.0
20130426,23.7,27.8,21.4,0.5,10.16
20130427,21.4,22.7,19.3,15.0,2.32
20130428,23.8,28.9,20.5,0.4,20.32
20130429,25.0,30.4,19.6,0.0,22.98
20130430,26.8,32.0,21.2,0.0,21.96
20130501,22.8,26.5,19.2,60.5,14.67
20130502,22.1,24.2,19.5,8.0,2.37
20130503,21.8,23.7,21.1,2.4,6.09
20130504,23.9,28.2,19.9,0.0,13.53
20130505,25.3,29.8,21.8,-9998.0,18.62
20130506,25.3,29.3,22.9,0.0,14.2
20130507,25.3,30.2,23.0,-9998.0,17.9
20130508,25.6,29.8,23.2,0.0,11.62
20130509,26.5,32.0,23.4,0.0,15.64
20130510,28.1,33.1,23.6,-9998.0,22.53
20130511,27.3,30.6,25.0,10.0,14.38
20130512,25.6,28.2,24.3,10.0,6.31
20130513,25.3,29.5,23.1,19.6,11.29
20130514,26.2,31.0,22.1,-9998.0,19.01
20130515,28.0,33.4,22.8,0.0,21.47
20130516,27.4,30.3,25.1,13.0,8.28
20130517,27.4,30.1,24.0,55.5,8.98
20130518,28.1,31.2,25.0,-9998.0,14.75
20130519,26.2,28.7,24.4,41.0,5.96
20130520,26.6,31.9,24.3,50.6,14.01
20130521,26.2,30.7,24.0,97.5,9.18
20130522,27.3,32.3,24.6,2.5,13.87
20130523,26.7,31.0,24.8,4.0,12.89
20130524,27.1,32.4,23.8,0.0,23.33
20130525,27.6,31.8,24.9,0.0,20.82
20130526,27.8,32.2,24.1,2.1,25.42
20130527,29.1,33.7,24.8,0.0,22.88
20130528,29.3,32.4,26.7,0.0,14.78
20130529,29.5,33.7,25.1,0.0,27.47
20130530,28.8,33.7,24.3,0.0,22.75
20130531,29.0,34.4,24.0,0.0,26.21
20130601,29.1,33.2,24.6,0.0,23.61
20130602,28.7,33.4,23.5,0.0,24.6
20130603,28.7,33.4,24.3,0.0,18.29
20130604,27.5,33.3,24.4,14.5,15.41
20130605,26.8,30.8,23.9,-9998.0,11.41
20130606,28.2,33.0,24.0,0.0,20.48
20130607,28.8,34.3,23.4,0.0,23.17
20130608,29.9,34.0,24.7,0.0,24.51
20130609,29.9,33.6,26.6,0.0,15.6
20130610,29.2,31.9,27.3,0.5,12.43
20130611,28.4,34.6,24.7,0.5,18.08
20130612,27.3,33.6,24.7,1.0,11.99
20130613,27.2,31.9,24.9,2.0,11.79
20130614,27.5,33.2,25.3,28.7,12.51
20130615,28.0,32.1,24.9,1.0,14.65
20130616,28.3,31.5,24.4,0.0,13.59
20130617,28.6,33.0,24.4,0.0,14.53
20130618,29.6,34.4,25.4,0.0,25.67
20130619,29.1,33.6,24.3,0.0,19.33
20130620,29.1,33.1,24.3,0.0,15.37
20130621,29.3,34.2,26.0,0.0,12.52
20130622,29.7,33.6,26.5,-9998.0,13.59
20130623,30.1,35.3,25.3,-9998.0,24.93
20130624,27.1,33.2,23.9,27.0,12.52
20130625,28.0,30.8,24.7,6.5,11.02
20130626,30.2,34.7,27.1,0.0,25.08
20130627,30.0,33.7,27.3,0.0,25.12
20130628,29.9,34.3,26.6,0.0,26.06
20130629,29.6,33.9,24.3,0.0,23.98
20130630,29.4,34.2,25.6,0.0,21.68
20130701,28.3,36.2,24.9,54.5,17.6
20130702,28.2,35.0,25.0,3.0,19.14
20130703,28.3,33.7,24.4,4.0,20.8
20130704,29.4,34.5,23.9,0.0,21.37
20130705,29.7,34.8,25.6,-9998.0,20.73
20130706,29.2,34.6,24.6,0.1,17.03
20130707,28.8,34.6,24.4,1.5,21.65
20130708,27.4,34.5,22.6,16.5,19.7
20130709,26.8,33.4,23.4,1.5,17.01
20130710,26.9,33.6,22.3,2.0,22.64
20130711,28.5,33.1,23.8,0.0,23.8
20130712,28.3,32.5,24.7,0.2,17.9
20130713,27.6,29.3,25.2,129.0,2.98
20130714,28.3,32.5,25.9,-9998.0,17.62
20130715,28.0,33.8,24.4,3.5,22.91
20130716,28.5,32.4,24.8,0.0,19.71
20130717,28.0,33.7,25.1,3.5,19.3
20130718,28.3,31.8,25.3,0.5,11.92
20130719,27.7,32.5,25.5,10.0,12.39
20130720,28.5,32.1,24.9,0.0,14.76
20130721,29.1,33.3,26.1,0.0,14.89
20130722,29.5,34.5,25.7,0.0,20.74
20130723,28.8,35.2,25.8,4.0,20.89
20130724,28.1,34.8,24.6,62.4,19.92
20130725,28.0,32.8,25.0,13.5,18.08
20130726,28.0,32.9,24.7,7.0,17.14
20130727,29.1,34.3,24.8,-9998.0,23.26
20130728,28.8,34.3,24.8,-9998.0,23.12
20130729,29.4,34.3,24.8,0.0,23.81
20130730,28.1,34.3,24.0,18.5,16.78
20130731,27.3,34.1,24.1,1.5,20.52
20130801,27.4,31.5,23.3,2.5,12.51
20130802,28.1,32.5,24.8,0.0,13.31
20130803,28.6,34.4,25.0,10.0,18.94
20130804,28.3,33.8,25.0,2.0,20.23
20130805,28.9,33.9,24.3,-9998.0,21.58
20130806,29.0,34.9,25.2,2.7,22.97
20130807,28.6,34.0,25.0,0.5,21.55
20130808,29.6,34.4,24.9,0.0,25.68
20130809,30.2,34.5,26.2,0.0,26.11
20130810,29.0,34.0,26.0,42.5,16.27
20130811,29.6,34.0,25.3,0.0,23.16
20130812,29.3,33.2,26.6,-9998.0,12.38
20130813,29.9,33.1,26.9,0.0,14.18
20130814,27.8,34.1,25.1,17.9,10.52
20130815,27.6,32.5,25.2,0.1,14.23
20130816,27.9,33.7,24.5,0.0,20.67
20130817,27.8,32.8,24.6,51.0,14.71
20130818,28.5,33.1,24.8,0.0,21.36
20130819,29.0,33.7,24.6,0.2,22.41
20130820,27.4,29.9,26.1,21.5,6.02
20130821,26.6,30.8,25.5,128.5,8.38
20130822,26.1,27.9,24.7,256.5,1.89
20130823,27.3,32.2,24.1,22.8,17.13
20130824,27.7,32.9,25.0,9.0,18.06
20130825,27.1,33.2,23.5,7.0,20.12
20130826,28.1,33.3,23.9,1.5,21.67
20130827,29.0,33.3,26.1,0.0,19.72
20130828,28.0,32.7,26.2,108.5,11.05
20130829,25.0,26.4,23.9,426.0,0.01
20130830,25.3,27.5,23.3,140.0,2.62
20130831,24.5,25.7,23.5,116.5,1.52
20130901,24.0,27.3,22.3,113.0,10.69
20130902,25.0,29.0,20.6,0.0,10.62
20130903,26.4,31.9,22.2,0.0,21.55
20130904,26.2,30.7,22.4,0.0,15.65
20130905,27.1,32.1,22.3,-9998.0,20.98
20130906,28.0,33.3,23.8,-9998.0,20.57
20130907,28.4,32.7,25.2,0.0,17.58
20130908,28.5,32.7,24.2,0.0,19.23
20130909,28.8,33.4,25.0,0.0,20.7
20130910,28.6,33.0,25.6,0.0,18.42
20130911,28.4,34.1,24.7,0.0,20.1
20130912,27.4,32.8,24.5,5.5,12.39
20130913,27.3,33.4,24.1,4.5,18.84
20130914,27.5,33.1,23.9,0.0,19.2
20130915,28.3,33.2,25.4,0.0,13.65
20130916,29.0,34.3,25.4,-9998.0,20.64
20130917,27.7,33.0,23.5,0.7,18.38
20130918,28.1,33.5,22.8,0.0,21.06
20130919,29.1,34.4,24.2,0.5,21.14
20130920,28.0,31.9,25.5,0.0,10.95
20130921,26.9,28.9,25.4,1.2,3.66
20130922,26.6,29.0,24.9,6.5,5.36
20130923,26.8,31.7,24.3,2.5,10.13
20130924,28.0,31.6,25.7,0.0,15.82
