Date,TX01,TX02,TX04,PP01,GR01
20130206,19.3,21.5,17.6,0.0,9.97
20130207,19.9,23.6,16.7,1.0,7.92
20130208,14.3,16.7,13.3,-9998.0,3.74
20130209,14.7,16.7,13.0,0.0,3.95
20130210,16.7,19.0,15.1,0.0,5.11
20130211,18.4,21.8,16.4,-9998.0,10.96
20130212,16.8,20.0,14.9,-9998.0,3.59
20130213,16.7,19.4,14.4,-9998.0,5.44
20130214,18.8,22.9,16.7,0.0,7.86
20130215,16.7,18.1,14.8,0.5,0.43
20130216,17.4,20.5,14.7,0.0,10.8
20130217,21.2,27.8,17.3,0.0,13.46
20130218,22.4,28.3,17.6,0.0,14.04
20130219,17.5,22.1,13.8,-9998.0,2.32
20130220,15.2,16.6,13.5,-9998.0,1.97
20130221,18.3,21.0,16.4,0.4,4.58
20130222,16.4,18.3,15.0,2.5,0.24
20130223,16.4,17.6,15.3,-9998.0,2.35
20130224,20.3,24.5,17.6,0.0,13.8
20130225,21.0,26.2,16.9,0.0,14.33
20130226,22.4,27.8,17.4,0.0,15.27
20130227,19.1,21.2,18.1,30.0,0.16
20130228,21.3,26.9,18.3,0.0,14.73
20130301,20.7,27.8,15.7,1.4,8.36
20130302,13.5,15.7,12.9,0.6,0.0
20130303,12.9,13.7,12.2,-9998.0,1.71
20130304,15.4,20.1,10.4,0.0,16.7
20130305,18.9,23.3,15.0,0.0,17.4
20130306,20.3,26.0,15.4,0.0,13.33
20130307,19.9,26.6,15.4,0.0,17.63
20130308,21.0,28.9,14.6,0.0,17.47
20130309,21.7,29.1,15.9,0.0,16.23
20130310,21.4,29.4,18.2,0.0,15.68
20130311,18.4,21.3,17.1,0.0,9.18
20130312,21.2,27.0,16.9,0.0,17.37
20130313,21.5,29.8,15.0,1.5,9.01
20130314,15.4,16.5,14.1,-9998.0,3.96
20130315,17.4,18.5,16.4,-9998.0,3.44
20130316,20.8,26.9,16.0,0.0,17.12
20130317,22.5,29.0,17.8,0.0,15.34
20130318,24.0,29.9,20.2,0.0,11.01
20130319,24.4,28.5,22.2,-9998.0,7.64
20130320,23.8,28.8,18.2,-9998.0,7.11
20130321,19.6,22.5,17.2,-9998.0,10.34
20130322,23.8,28.8,19.2,0.0,9.6
20130323,23.9,28.4,21.1,0.0,10.53
20130324,22.5,26.4,17.6,0.5,6.88
20130325,17.8,19.8,17.0,0.6,5.09
20130326,20.7,28.4,17.1,4.7,8.43
20130327,18.4,19.6,17.5,3.0,0.96
20130328,19.4,20.8,18.5,18.0,5.26
20130329,18.3,19.4,16.8,1.0,2.53
20130330,19.1,22.3,16.9,0.3,9.71
20130331,18.9,20.4,17.7,17.5,1.04
20130401,21.3,24.1,19.7,13.0,4.71
20130402,19.7,21.1,17.8,3.5,1.83
20130403,19.4,26.0,14.7,13.5,12.79
20130404,21.0,25.3,18.4,14.5,7.21
20130405,21.8,24.0,20.3,31.5,3.57
20130406,18.3,21.9,15.0,6.5,0.63
20130407,16.4,19.2,14.5,0.0,13.53
20130408,20.6,25.4,16.3,0.0,9.36
20130409,18.9,22.5,16.9,13.0,3.05
20130410,18.4,19.4,16.5,4.0,0.87
20130411,17.4,19.7,15.2,32.0,0.12
20130412,15.0,17.5,13.4,33.0,0.07
20130413,18.6,20.1,16.8,3.5,0.97
20130414,17.9,18.9,16.5,12.0,1.9
20130415,22.9,30.5,14.6,0.0,17.45
20130416,23.9,28.5,19.7,0.0,14.23
20130417,26.2,32.3,21.9,-9998.0,12.85
20130418,26.3,31.1,22.3,2.5,7.52
20130419,21.5,22.6,20.7,7.0,4.7
20130420,21.6,25.4,17.3,13.0,4.01
20130421,16.6,17.4,15.8,3.5,2.71
20130422,19.9,22.4,17.0,0.0,8.42
20130423,24.3,29.9,18.6,-9998.0,14.71
20130424,24.3,29.2,21.6,1.0,7.06
20130425,21.7,23.2,20.1,14.5,0.34
20130426,22.2,26.8,18.6,0.5,10.51
20130427,20.9,24.4,18.0,24.5,8.43
20130428,22.7,25.5,21.1,-9998.0,5.54
20130429,25.4,31.5,20.0,0.0,19.79
20130430,26.6,32.6,20.2,6.5,12.47
20130501,17.4,20.5,14.4,38.0,2.65
20130502,20.2,21.9,18.7,0.0,3.61
20130503,21.5,23.4,19.2,-9998.0,5.35
20130504,22.9,24.9,21.2,0.0,6.94
20130505,24.9,28.4,22.8,0.0,12.31
20130506,25.4,31.1,23.6,4.0,10.24
20130507,26.5,32.1,23.8,0.0,17.66
20130508,26.4,30.6,24.5,0.0,16.6
20130509,27.1,31.0,24.3,-9998.0,9.02
20130510,27.5,31.4,25.3,0.5,6.99
20130511,22.7,26.2,21.5,155.5,1.17
20130512,22.5,23.3,21.5,39.5,0.3
20130513,24.7,29.1,22.0,0.5,8.43
20130514,26.2,31.6,22.6,0.5,9.89
20130515,25.7,31.1,23.7,7.5,7.41
20130516,26.3,28.8,23.5,2.0,7.8
20130517,26.8,32.3,23.8,17.5,13.97
20130518,26.4,28.0,24.7,-9998.0,3.18
20130519,28.2,33.2,25.2,0.3,15.69
20130520,27.6,32.7,23.6,24.5,13.04
20130521,25.6,27.6,23.3,23.5,5.54
20130522,25.8,28.6,24.5,23.5,6.13
20130523,26.6,29.8,24.5,1.0,11.07
20130524,26.3,28.8,24.5,0.1,12.64
20130525,27.0,32.5,24.0,0.0,30.1
20130526,27.6,32.6,24.6,0.0,20.08
20130527,29.4,35.1,24.7,0.0,19.78
20130528,30.3,35.9,26.6,-9998.0,18.75
20130529,29.3,34.9,26.6,-9998.0,17.96
20130530,29.8,36.1,25.8,0.0,26.32
20130531,30.4,35.1,27.3,0.0,28.02
20130601,30.7,34.9,27.0,0.0,21.85
20130602,30.5,36.3,26.6,0.0,25.1
20130603,27.8,30.9,26.5,0.3,20.0
20130604,26.6,30.0,22.9,43.2,9.11
20130605,26.4,29.2,23.8,22.5,10.21
20130606,27.5,33.3,23.7,17.5,21.32
20130607,28.7,33.6,25.4,0.0,16.79
20130608,30.5,36.1,25.7,0.0,25.22
20130609,29.2,32.8,26.5,0.0,8.3
20130610,25.7,28.9,24.4,13.5,12.66
20130611,25.8,29.1,23.6,17.5,8.77
20130612,26.6,31.9,25.1,12.5,14.99
20130613,27.9,30.9,24.7,0.6,13.91
20130614,28.9,33.8,26.5,2.0,15.08
20130615,29.4,33.7,25.7,0.0,18.14
20130616,29.3,33.7,26.4,1.0,14.29
20130617,29.6,32.3,27.4,-9998.0,11.55
20130618,29.9,35.5,26.0,0.5,21.92
20130619,30.0,34.6,26.6,0.0,24.09
20130620,30.0,32.9,27.9,-9998.0,11.94
20130621,31.0,36.6,28.0,0.0,20.12
20130622,30.4,34.1,28.0,0.5,18.29
20130623,29.0,35.2,25.4,68.5,18.33
20130624,28.9,35.3,25.8,2.0,17.07
20130625,30.2,34.1,26.2,0.0,17.47
20130626,31.4,34.8,28.1,0.0,18.77
20130627,32.0,36.7,27.8,0.0,27.1
20130628,31.3,36.6,26.6,0.0,26.87
20130629,30.9,36.4,27.5,1.0,25.1
20130630,30.2,34.2,28.0,0.0,15.31
20130701,31.0,36.5,27.2,0.0,19.48
20130702,30.2,36.3,25.4,17.5,22.62
20130703,30.0,35.8,25.4,0.0,19.64
20130704,30.3,35.6,27.4,13.5,19.76
20130705,29.0,35.2,25.8,6.5,12.22
20130706,28.3,36.0,25.1,36.5,15.94
20130707,28.0,35.4,24.2,26.5,22.9
20130708,29.5,35.9,25.2,8.0,27.81
20130709,29.7,34.8,26.1,0.0,23.38
20130710,29.4,34.5,26.2,0.0,15.18
20130711,29.6,35.0,26.1,0.0,24.99
20130712,29.0,34.8,26.2,27.0,20.64
20130713,26.5,29.2,24.2,63.5,6.47
20130714,28.8,35.5,24.6,-9998.0,21.56
20130715,28.6,34.7,26.4,13.0,16.96
20130716,29.7,34.4,25.9,0.0,27.96
20130717,30.0,34.4,26.0,0.0,28.23
20130718,28.9,31.2,27.4,-9998.0,13.37
20130719,28.9,31.7,26.1,0.0,9.25
20130720,29.5,32.7,27.0,0.0,14.12
20130721,30.0,33.6,27.4,0.0,17.47
20130722,30.6,35.6,27.3,0.0,21.34
20130723,30.9,35.1,27.7,0.0,25.78
20130724,30.6,35.9,27.1,0.0,22.53
20130725,29.4,35.5,26.0,1.5,14.53
20130726,28.3,34.3,26.0,27.0,13.97
20130727,29.2,34.2,25.8,0.0,16.13
20130728,30.1,34.8,26.9,0.0,20.5
20130729,30.8,35.4,26.5,0.0,28.91
20130730,31.0,37.9,27.2,0.0,23.83
20130731,29.8,37.0,27.2,0.0,16.74
20130801,30.1,34.0,26.1,0.6,16.17
20130802,30.3,34.7,27.6,0.0,17.31
20130803,30.9,36.0,27.2,0.0,19.01
20130804,31.6,36.6,27.4,0.0,27.88
20130805,31.8,37.9,27.4,0.0,24.92
20130806,30.8,34.8,28.1,0.0,11.57
20130807,31.0,35.9,28.0,0.1,17.92
20130808,32.4,39.3,27.5,0.0,28.32
20130809,31.9,37.9,27.6,0.0,25.41
20130810,30.7,35.6,27.7,-9998.0,17.8
20130811,31.0,35.8,27.4,0.0,22.05
20130812,31.8,36.2,27.7,0.0,29.05
20130813,31.9,36.7,30.3,0.0,23.2
20130814,29.3,34.3,25.1,74.5,9.55
20130815,27.4,29.6,25.7,2.5,8.74
20130816,28.4,34.6,25.9,51.0,16.81
20130817,28.1,33.9,25.7,20.0,15.62
20130818,29.3,33.8,25.1,0.0,21.03
20130819,30.6,36.2,26.4,0.0,24.89
20130820,27.5,29.8,26.0,83.0,5.54
20130821,27.1,29.1,25.2,219.5,3.08
20130822,27.3,31.1,25.4,39.0,7.44
20130823,27.5,34.6,24.7,136.0,14.89
20130824,28.3,35.1,24.6,0.0,22.22
20130825,28.8,35.1,25.2,1.0,21.97
20130826,30.1,35.0,26.1,0.0,21.35
20130827,30.6,35.3,27.3,0.0,26.36
20130828,29.9,34.0,28.0,0.0,22.35
20130829,26.8,28.1,25.1,64.5,3.6
20130830,28.2,32.0,24.7,0.0,10.76
20130831,26.5,29.3,24.5,117.0,6.26
20130901,23.7,25.3,22.4,30.0,0.21
20130902,25.6,30.7,21.2,0.0,22.82
20130903,26.1,31.0,21.4,0.0,22.88
20130904,26.5,30.5,23.8,0.0,24.46
20130905,27.5,32.3,24.4,0.0,26.11
20130906,29.1,34.0,25.8,0.0,26.17
20130907,28.6,32.6,26.6,0.0,24.34
20130908,28.6,32.3,25.9,0.0,23.7
20130909,29.2,33.4,26.3,0.0,25.76
20130910,29.8,34.7,26.6,0.0,22.97
20130911,30.1,35.2,27.2,0.0,22.73
20130912,30.7,34.9,28.0,0.0,26.52
20130913,30.3,35.0,27.9,-9998.0,20.92
20130914,30.3,35.8,27.1,0.0,25.61
20130915,28.8,34.8,27.0,1.9,19.89
20130916,28.1,31.9,26.1,0.0,21.2
20130917,27.5,30.7,25.5,0.0,21.92
20130918,27.2,28.7,25.8,1.5,3.82
20130919,27.9,31.1,26.5,13.5,18.19
20130920,27.6,31.1,24.9,26.5,14.37
20130921,27.8,29.6,26.2,43.5,8.11
20130922,28.3,29.2,26.0,14.7,3.43
20130923,28.7,31.1,27.6,0.5,14.73
20130924,28.9,33.5,26.5,0.0,25.82
20130925,27.8,31.7,25.8,0.0,24.18
20130926,25.0,27.0,23.6,3.0,5.76
20130927,25.7,29.3,23.8,0.0,21.73
20130928,26.7,29.8,25.3,0.0,14.44
20130929,28.0,32.2,25.3,0.0,16.29
20130930,25.9,26.8,24.6,8.0,3.45
20131001,26.5,29.5,25.4,0.0,13.49
20131002,26.0,29.2,23.3,0.0,16.57
20131003,23.3,25.5,22.1,2.1,5.92
20131004,24.4,27.6,22.8,1.5,8.34
20131005,24.3,26.5,22.7,28.0,3.68
20131006,24.9,26.8,23.8,51.5,2.38
20131007,26.8,31.3,23.6,0.0,12.3
20131008,27.9,32.2,25.1,-9998.0,16.51
20131009,25.5,27.8,24.3,13.5,6.02
20131010,26.8,30.7,24.3,0.0,20.22
20131011,26.4,28.6,25.6,-9998.0,6.68
20131012,25.3,26.1,23.6,-9998.0,2.42
20131013,26.1,28.9,24.2,0.0,22.02
20131014,26.6,29.6,25.0,0.0,16.67
20131015,25.2,28.9,23.5,0.3,9.99
20131016,22.2,24.5,20.7,-9998.0,15.74
20131017,22.6,26.8,19.9,0.5,13.34
20131018,23.6,26.0,21.7,0.5,4.95
20131019,24.1,28.3,21.7,-9998.0,13.0
20131020,24.5,28.5,22.0,0.5,13.91
20131021,23.1,26.0,21.9,-9998.0,5.88
20131022,22.4,26.1,20.3,1.0,9.17
20131023,22.4,26.2,20.5,1.5,12.24
20131024,21.2,22.6,19.8,1.5,0.18
20131025,20.8,23.0,20.0,0.0,5.06
20131026,20.6,24.0,19.1,0.0,12.63
20131027,21.5,25.3,17.8,0.0,18.69
20131028,22.9,27.3,19.1,0.0,18.79
20131029,24.2,28.2,20.4,0.0,18.72
20131030,24.5,27.9,22.7,-9998.0,13.03
20131031,23.1,25.6,21.8,-9998.0,5.6
20131101,25.0,28.0,22.3,5.0,12.8
20131102,25.6,28.5,23.7,1.0,5.72
20131103,24.7,28.1,22.8,1.0,6.6
20131104,21.9,23.1,20.4,2.0,3.93
20131105,21.3,22.8,20.4,0.5,4.36
20131106,24.2,27.4,22.4,-9998.0,7.58
20131107,23.3,25.1,22.0,0.0,7.2
20131108,26.2,30.0,23.6,0.0,17.97
20131109,27.6,31.6,25.9,0.0,15.98
20131110,26.6,31.1,24.2,-9998.0,10.53
20131111,21.4,24.4,19.3,1.0,3.39
20131112,20.3,21.6,19.1,-9998.0,8.07
20131113,20.3,21.5,19.4,4.5,7.05
20131114,22.8,26.4,20.0,0.0,15.41
20131115,21.3,22.9,19.7,-9998.0,1.83
20131116,20.3,21.5,19.2,0.0,1.68
20131117,18.9,23.2,15.5,0.0,14.07
20131118,17.2,21.4,14.4,0.0,14.14
20131119,17.6,21.2,14.5,0.0,14.74
20131120,19.7,24.4,16.8,0.0,12.54
20131121,20.7,22.9,19.2,-9998.0,7.4
20131122,20.3,21.1,19.6,0.0,4.9
20131123,23.8,28.2,20.2,0.0,17.26
20131124,22.6,28.1,19.3,4.5,10.18
20131125,17.9,20.1,16.4,17.5,4.2
20131126,19.7,22.3,17.0,0.0,13.5
20131127,19.8,24.0,15.6,0.5,7.59
20131128,13.9,15.7,13.1,8.5,0.47
20131129,13.8,17.7,11.7,0.0,15.24
20131130,17.1,23.1,11.9,0.0,16.69
20131201,17.5,21.8,13.5,0.0,16.12
20131202,17.4,21.9,13.0,0.0,15.94
20131203,18.0,23.1,13.5,0.0,15.91
20131204,17.7,23.6,13.4,0.0,12.41
20131205,19.1,22.9,15.3,-9998.0,9.47
20131206,19.1,21.5,16.9,0.0,12.89
20131207,20.4,23.1,18.9,0.0,9.76
20131208,22.2,26.4,19.5,0.5,13.1
20131209,20.6,24.0,16.9,1.2,5.41
20131210,16.0,17.0,15.1,0.0,2.6
20131211,16.4,17.3,15.4,0.0,1.78
20131212,17.1,19.1,14.6,1.5,2.91
20131213,18.0,19.2,16.9,0.5,0.43
20131214,19.2,20.7,17.8,18.0,2.56
20131215,19.4,20.0,18.7,52.0,0.66
20131216,20.3,25.0,16.7,4.0,10.26
20131217,16.5,17.6,15.6,58.0,0.46
20131218,14.5,15.9,13.3,13.0,0.14
20131219,13.0,13.8,12.4,11.5,0.0
20131220,13.2,14.0,12.3,7.0,2.33
20131221,12.4,13.4,11.7,9.5,0.85
20131222,14.2,15.6,12.4,0.5,1.84
20131223,15.2,16.3,14.5,7.0,2.84
20131224,14.3,15.0,13.5,12.0,2.27
20131225,15.7,17.8,14.0,8.5,3.17
20131226,14.2,16.0,11.0,17.5,0.0
20131227,11.1,12.5,10.2,1.5,3.21
20131228,12.8,15.8,9.9,0.5,5.08
20131229,11.7,13.2,10.5,5.5,0.0
20131230,14.6,16.1,13.0,-9998.0,2.15
20131231,16.9,20.7,14.7,0.0,11.89
20140101,17.6,22.8,12.6,0.0,14.66
20140102,20.2,25.3,15.6,0.0,11.4
20140103,19.9,23.3,17.3,0.0,6.28
20140104,17.7,19.2,14.6,-9998.0,2.0
20140105,15.7,19.1,12.5,0.0,13.9
20140106,17.9,21.5,14.8,0.0,8.38
20140107,19.6,25.7,15.3,0.0,13.95
20140108,17.0,23.3,13.9,5.5,5.11
20140109,13.1,14.2,12.4,4.0,0.0
20140110,14.9,16.2,12.7,0.0,6.2
20140111,19.3,24.2,16.0,0.0,15.5
20140112,17.1,20.0,15.4,0.5,6.39
20140113,15.5,16.3,14.4,0.3,0.81
20140114,14.0,15.4,12.9,11.5,0.14
20140115,14.6,16.7,12.2,0.0,6.38
20140116,15.3,19.1,12.0,0.0,7.74
20140117,16.3,20.8,12.4,0.0,15.41
20140118,14.3,17.4,12.2,0.0,10.47
20140119,16.4,20.8,13.5,0.0,16.41
20140120,15.7,20.3,12.0,-9998.0,10.59
20140121,12.9,15.8,10.9,0.0,0.0
20140122,12.5,15.5,10.3,0.0,10.08
20140123,15.7,20.7,11.2,0.0,18.09
20140124,16.4,22.8,11.0,0.0,16.4
20140125,17.9,25.9,12.4,0.0,16.83
20140126,16.4,17.4,14.8,0.0,1.83
20140127,17.4,20.8,15.2,0.0,16.11
20140128,19.1,25.7,13.8,0.0,16.49
20140129,20.1,25.7,16.9,0.0,14.19
20140130,19.0,26.8,14.0,0.0,15.17
20140131,20.9,25.9,15.9,0.0,16.26
20140201,20.6,27.1,16.1,0.0,16.62
20140202,21.2,26.2,16.5,0.0,11.71
20140203,21.4,26.8,18.4,0.0,17.09
20140204,15.3,18.5,14.0,1.5,3.01
20140205,17.1,19.6,14.1,11.0,1.81
20140206,18.6,23.4,16.4,0.5,8.25
20140207,17.2,18.1,16.0,2.0,2.02
20140208,14.3,16.2,13.3,14.5,2.79
20140209,13.1,14.3,11.0,84.5,0.22
20140210,10.0,11.6,8.0,7.0,1.6
20140211,8.7,9.4,7.8,3.5,0.0
20140212,11.6,13.4,9.2,17.5,0.3
20140213,13.7,15.1,12.1,17.0,1.64
20140214,12.1,12.8,11.4,11.5,0.0
20140215,13.9,15.9,11.7,-9998.0,0.87
20140216,17.5,22.5,14.9,0.5,9.38
20140217,20.0,26.9,14.5,0.0,15.88
20140218,17.5,24.1,13.1,5.0,7.92
20140219,12.2,13.5,11.6,22.0,0.61
20140220,12.5,15.1,11.1,0.0,16.49
20140221,14.8,19.0,10.7,0.0,16.0
20140222,17.5,21.6,13.8,-9998.0,15.86
20140223,19.3,23.4,15.8,0.0,20.72
20140224,20.6,26.2,17.3,0.0,16.47
20140225,20.2,25.2,15.2,0.0,19.47
20140226,20.4,23.9,18.4,0.0,6.57
20140227,19.2,21.6,18.0,0.0,13.24
20140228,21.6,27.5,18.6,0.0,17.41
20140301,20.5,26.1,18.1,-9998.0,7.68
20140302,15.3,18.4,14.1,3.5,1.99
20140303,15.3,17.0,13.5,9.5,4.38
20140304,16.0,17.3,14.7,10.0,2.89
20140305,14.6,15.7,13.4,12.0,2.97
20140306,13.7,14.5,12.7,10.0,0.1
20140307,14.8,16.5,13.2,13.5,2.85
20140308,15.0,16.7,13.3,13.0,0.0
20140309,13.4,14.4,12.1,6.0,0.0
20140310,15.4,17.6,13.1,-9998.0,5.29
20140311,18.8,21.2,15.9,-9998.0,5.87
20140312,18.0,21.8,16.2,10.5,5.75
20140313,15.8,17.9,14.7,21.5,1.53
20140314,14.8,18.3,13.4,0.0,12.62
20140315,17.8,22.4,13.6,0.0,15.72
20140316,18.8,22.6,16.8,0.0,7.53
20140317,20.8,26.6,15.8,0.0,14.11
20140318,22.7,28.6,17.7,0.0,15.56
20140319,24.4,29.9,20.5,0.0,14.05
20140320,18.0,23.1,14.3,1.0,1.16
20140321,14.1,15.3,11.8,1.0,4.72
20140322,16.6,18.7,14.6,0.0,10.38
20140323,19.8,24.4,16.4,0.0,21.81
20140324,21.4,26.6,18.1,0.0,18.07
20140325,22.9,28.5,18.1,0.0,16.36
20140326,25.1,30.4,21.6,0.0,18.18
20140327,24.9,30.0,22.6,0.0,15.95
20140328,26.2,32.3,22.4,0.0,17.93
20140329,25.9,32.0,22.6,19.5,12.3
20140330,22.8,25.5,21.0,0.0,18.54
20140331,22.0,26.6,17.9,16.0,10.02
20140401,18.0,20.5,17.3,7.0,0.68
20140402,19.0,21.8,17.6,0.0,5.15
20140403,19.0,21.4,17.7,1.5,1.52
20140404,18.6,22.2,17.2,-9998.0,17.24
20140405,21.9,28.9,16.7,0.0,23.43
20140406,20.4,23.3,18.3,-9998.0,10.75
20140407,19.5,20.5,18.2,8.0,3.79
20140408,22.1,28.6,19.0,0.5,20.16
20140409,21.8,24.9,20.6,0.1,10.42
20140410,22.9,27.1,20.1,0.0,25.72
20140411,25.2,32.2,20.9,0.0,24.63
20140412,25.7,32.6,21.2,0.0,23.57
20140413,25.1,32.9,20.0,0.0,20.07
20140414,19.9,22.1,19.0,0.0,7.25
20140415,22.7,27.4,18.7,0.0,24.82
20140416,24.9,30.4,22.2,0.0,17.4
20140417,25.5,31.8,21.2,-9998.0,18.06
20140418,26.0,33.3,21.8,0.0,17.5
20140419,26.2,31.3,23.0,1.0,14.21
20140420,22.9,25.7,20.5,1.0,4.47
20140421,22.7,26.7,20.5,0.0,18.81
20140422,21.8,24.9,19.3,2.0,0.0
20140423,20.4,21.4,19.3,-9998.0,4.34
20140424,22.0,24.2,19.9,31.5,6.77
20140425,23.5,27.1,21.3,7.0,7.53
20140426,24.9,30.3,22.3,35.0,11.85
20140427,25.1,29.0,22.5,-9998.0,12.84
20140428,22.6,25.6,21.0,0.0,18.78
20140429,21.8,24.6,20.4,0.0,13.83
20140430,21.6,24.1,19.0,3.5,3.29
20140501,20.7,22.2,18.9,20.0,2.96
20140502,23.9,28.9,20.4,0.0,18.59
20140503,23.2,26.4,22.0,0.0,10.96
20140504,24.4,28.7,21.7,-9998.0,7.92
20140505,19.2,24.3,16.5,32.5,3.17
20140506,18.0,20.1,15.1,5.5,3.47
20140507,21.5,23.6,19.5,3.0,4.82
20140508,23.6,29.1,20.7,0.0,11.9
20140509,23.8,25.9,21.8,12.0,6.67
20140510,25.0,29.0,22.3,-9998.0,9.71
20140511,27.0,33.3,22.6,-9998.0,18.44
20140512,27.2,33.6,24.7,2.0,12.87
20140513,26.7,29.9,24.6,0.5,9.25
20140514,30.2,35.6,24.4,0.0,27.18
20140515,26.1,30.2,22.3,32.5,6.83
20140516,24.1,28.1,22.6,1.5,6.05
20140517,27.6,34.2,23.9,0.0,16.41
20140518,28.2,32.5,25.9,1.0,12.02
20140519,26.2,28.0,25.1,11.0,4.86
20140520,24.7,27.9,20.7,171.5,4.92
20140521,19.4,21.1,18.0,242.0,0.86
20140522,23.8,30.1,19.9,6.5,9.73
20140523,24.8,28.2,23.4,2.5,8.14
20140524,27.3,33.9,23.5,0.5,19.84
20140525,27.9,33.5,24.1,0.0,16.8
20140526,29.3,34.8,25.0,0.0,21.31
20140527,27.5,30.0,25.4,6.0,8.99
20140528,28.2,31.8,25.7,1.7,10.6
20140529,25.9,27.7,24.8,79.0,3.73
20140530,26.9,31.3,25.0,3.0,8.64
20140531,27.8,31.6,25.2,0.5,12.9
20140601,28.9,32.9,26.0,0.0,13.82
20140602,30.1,34.2,26.2,0.0,14.4
20140603,27.5,30.6,24.9,0.2,6.48
20140604,27.6,30.2,25.2,0.0,7.96
20140605,26.7,29.9,23.8,32.0,5.11
20140606,25.0,28.7,23.1,79.5,8.81
20140607,25.7,29.5,23.7,44.0,8.15
20140608,25.9,30.4,24.5,18.0,6.82
20140609,26.7,30.0,25.0,3.5,11.87
20140610,26.4,29.9,25.1,0.5,7.34
20140611,25.4,27.1,24.2,4.0,7.23
20140612,26.1,29.4,23.8,0.0,24.66
20140613,27.1,31.5,24.5,0.5,22.05
20140614,28.6,33.0,24.6,0.0,14.83
20140615,28.0,31.7,26.3,3.5,8.84
20140616,28.3,34.6,25.7,1.5,12.36
20140617,30.6,36.3,26.1,0.0,21.6
20140618,30.3,35.8,27.9,-9998.0,15.76
20140619,29.0,33.6,27.1,2.5,9.59
20140620,28.3,33.2,26.7,15.7,9.9
20140621,28.9,33.5,26.1,0.5,12.31
20140622,28.2,32.5,26.4,23.5,8.15
20140623,27.9,33.1,25.1,58.0,9.18
20140624,27.9,31.6,25.4,0.5,9.03
20140625,28.1,33.1,26.2,21.0,10.5
20140626,30.3,35.1,25.3,0.0,19.49
20140627,30.6,34.6,27.0,0.0,17.49
20140628,29.9,33.1,27.7,0.0,10.37
20140629,29.1,33.7,25.1,65.5,14.47
20140630,28.2,34.1,24.9,10.0,14.54
20140701,28.6,34.3,25.9,6.0,14.44
20140702,30.3,36.8,26.0,0.0,19.22
20140703,31.4,36.2,27.3,0.0,23.61
20140704,30.6,35.0,27.4,-9998.0,15.29
20140705,31.1,35.2,27.7,0.0,16.67
20140706,32.4,36.7,28.6,0.0,24.66
20140707,31.2,36.0,28.0,-9998.0,27.92
20140708,28.9,31.4,27.3,14.0,10.28
20140709,32.4,37.6,26.9,0.0,24.77
20140710,31.3,34.7,28.8,0.0,14.15
20140711,30.3,35.9,27.6,2.5,12.5
20140712,31.0,36.0,27.1,0.0,16.72
20140713,32.4,37.8,28.2,0.0,24.99
20140714,30.3,36.6,27.4,28.5,14.02
20140715,30.2,35.3,27.2,-9998.0,19.42
20140716,30.7,35.2,27.2,0.0,22.51
20140717,31.5,35.1,28.1,0.0,26.43
20140718,31.4,36.0,28.5,0.0,20.96
20140719,31.0,35.4,27.3,0.0,23.45
20140720,31.4,35.7,28.6,0.0,28.08
20140721,31.4,36.5,28.4,0.0,28.84
20140722,29.2,33.8,26.3,29.5,14.96
20140723,27.2,29.3,26.0,45.5,0.63
20140724,29.8,34.7,25.5,0.0,16.62
20140725,28.7,35.8,25.2,54.5,14.73
20140726,29.2,34.7,24.4,0.0,16.15
20140727,30.6,35.3,26.9,0.0,25.9
20140728,30.6,35.6,26.7,0.0,27.39
20140729,30.6,34.2,28.2,0.0,27.72
20140730,30.6,34.8,28.1,0.6,17.78
20140731,30.1,33.4,26.5,41.0,18.5
20140801,32.4,37.3,29.1,0.0,21.96
20140802,31.2,37.7,28.0,0.5,21.83
20140803,30.0,36.5,27.4,-9998.0,20.08
20140804,29.9,34.3,27.1,0.5,12.94
20140805,29.7,32.5,27.7,-9998.0,8.9
20140806,29.9,34.5,27.5,-9998.0,13.44
20140807,30.8,35.0,27.6,2.0,20.41
20140808,31.6,36.1,28.5,0.0,21.9
20140809,30.7,34.3,28.5,0.0,14.1
20140810,30.8,35.2,27.7,-9998.0,13.82
20140811,29.7,34.7,26.6,1.5,9.85
20140812,29.4,33.3,27.5,1.0,12.55
20140813,28.3,35.3,26.2,33.5,9.22
20140814,30.7,36.2,25.4,0.0,20.57
20140815,31.1,35.9,27.3,0.0,21.33
20140816,30.1,35.1,28.3,4.5,15.01
20140817,30.3,33.2,27.4,0.0,14.64
20140818,28.7,34.0,24.7,11.5,12.01
20140819,27.4,33.2,24.7,24.5,12.42
20140820,28.3,34.0,25.1,0.0,14.88
20140821,29.8,35.1,26.1,0.0,24.23
20140822,30.2,35.8,26.3,0.0,23.13
20140823,29.8,33.9,26.4,0.0,18.48
20140824,30.1,35.6,25.7,0.0,22.83
20140825,30.5,35.9,26.8,0.0,18.68
20140826,30.7,35.7,26.6,0.0,25.91
20140827,31.1,36.2,28.2,0.0,20.29
20140828,30.8,36.2,26.6,0.0,22.95
20140829,31.6,37.0,27.6,0.0,26.24
20140830,30.1,35.3,27.6,4.5,14.69
20140831,29.8,35.6,26.6,0.0,19.06
20140901,30.8,36.9,26.5,0.0,23.82
20140902,31.0,36.4,26.6,0.0,21.06
20140903,31.5,36.8,27.3,0.0,22.03
20140904,30.0,34.3,27.5,0.0,14.61
