2021-01-19 12:00:00,2021/01,22.13,24.73,24.541104270440538,0.1888957295594622,2.6000000000000014
2021-01-19 12:10:00,2021/01,22.21,24.65,24.61584839044054,0.03415160955945851,2.4399999999999977
2021-01-19 12:20:00,2021/01,21.96,24.58,24.38227301544054,0.19772698455945914,2.6199999999999974
2021-01-19 12:30:00,2021/01,22.16,24.61,24.56913331544054,0.040866684559460964,2.4499999999999993
2021-01-19 12:40:00,2021/01,22.55,24.8,24.933510900440538,0.13351090044053748,2.25
2021-01-19 12:50:00,2021/01,22.37,24.9,24.76533663044054,0.13466336955945835,2.5299999999999976
2021-01-19 13:00:00,2021/01,22.33,24.79,24.727964570440538,0.06203542955946162,2.460000000000001
2021-01-19 13:10:00,2021/01,22.67,25.01,25.04562708044054,0.03562708044053764,2.34
2021-01-19 13:20:00,2021/01,22.9,25.25,25.26051642544054,0.010516425440538768,2.3500000000000014
2021-01-19 13:30:00,2021/01,23.2,25.4,25.540806875440538,0.14080687544053916,2.1999999999999993
2021-01-19 13:40:00,2021/01,22.58,25.44,24.96153994544054,0.47846005455946283,2.860000000000003
2021-01-19 13:50:00,2021/01,22.5,25.11,24.88679582544054,0.2232041745594593,2.6099999999999994
2021-01-19 14:00:00,2021/01,22.78,25.27,25.14840024544054,0.12159975455945826,2.4899999999999984
2021-01-19 14:10:00,2021/01,22.54,25.34,24.92416788544054,0.41583211455946056,2.8000000000000007
2021-01-19 14:20:00,2021/01,22.43,25.26,24.82139472044054,0.4386052795594608,2.830000000000002
2021-01-19 14:30:00,2021/01,22.45,25.13,24.84008075044054,0.28991924955946047,2.6799999999999997
2021-01-19 14:40:00,2021/01,22.36,24.87,24.755993615440538,0.11400638455946321,2.5100000000000016
2021-01-19 14:50:00,2021/01,21.9,24.56,24.32621492544054,0.23378507455946007,2.66
2021-01-19 15:00:00,2021/01,22.12,24.64,24.53176125544054,0.10823874455946125,2.5199999999999996
2021-01-19 15:10:00,2021/01,22.23,24.59,24.63453442044054,0.04453442044054157,2.3599999999999994
2021-01-19 15:20:00,2021/01,22.11,24.71,24.52241824044054,0.18758175955946044,2.6000000000000014
2021-01-19 15:30:00,2021/01,22.0,24.33,24.41964507544054,0.08964507544054001,2.3299999999999983
2021-01-19 15:40:00,2021/01,21.64,23.65,24.08329653544054,0.43329653544054025,2.009999999999998
2021-01-19 15:50:00,2021/01,21.56,23.32,24.008552415440537,0.6885524154405367,1.7600000000000016
2021-01-19 16:00:00,2021/01,21.35,23.03,23.812349100440542,0.7823491004405412,1.6799999999999997
2021-01-19 16:10:00,2021/01,21.14,22.89,23.61614578544054,0.72614578544054,1.75
2021-01-19 16:20:00,2021/01,20.82,22.64,23.31716930544054,0.6771693054405397,1.8200000000000003
2021-01-19 16:30:00,2021/01,20.52,22.14,23.036878855440538,0.8968788554405371,1.620000000000001
2021-01-19 16:40:00,2021/01,20.31,21.72,22.84067554044054,1.1206755404405406,1.4100000000000001
2021-01-19 16:50:00,2021/01,20.04,21.49,22.588414135440537,1.0984141354405388,1.4499999999999993
2021-01-19 17:00:00,2021/01,19.69,20.91,22.26140861044054,1.35140861044054,1.2199999999999989
2021-01-19 17:10:00,2021/01,19.22,20.14,21.82228690544054,1.682286905440538,0.9200000000000017
2021-01-19 17:20:00,2021/01,18.8,19.47,21.42988027544054,1.9598802754405398,0.6699999999999982
2021-01-19 17:30:00,2021/01,18.27,18.74,20.93470048044054,2.1947004804405417,0.46999999999999886
2021-01-19 17:40:00,2021/01,17.84,18.09,20.532950835440538,2.442950835440538,0.25
2021-01-19 17:50:00,2021/01,17.36,17.63,20.084486115440537,2.454486115440538,0.2699999999999996
2021-01-19 18:00:00,2021/01,17.1,17.36,19.84156772544054,2.4815677254405415,0.259999999999998
2021-01-19 18:10:00,2021/01,15.68,16.99,18.514859595440537,1.5248595954405388,1.3099999999999987
2021-01-19 18:20:00,2021/01,13.29,16.68,16.281879010440537,0.3981209895594624,3.3900000000000006
2021-01-19 18:30:00,2021/01,14.65,16.38,17.552529050440537,1.172529050440538,1.7299999999999986
2021-01-19 18:40:00,2021/01,14.15,16.12,17.08537830044054,0.9653783004405376,1.9700000000000006
2021-01-19 18:50:00,2021/01,13.57,15.93,16.54348343044054,0.6134834304405388,2.3599999999999994
2021-01-19 19:00:00,2021/01,13.1,15.78,16.104361725440537,0.32436172544053754,2.6799999999999997
2021-01-19 19:10:00,2021/01,12.7,15.6,15.730641125440538,0.13064112544053863,2.9000000000000004
2021-01-19 19:20:00,2021/01,12.81,15.5,15.833414290440537,0.33341429044053683,2.6899999999999995
2021-01-19 19:30:00,2021/01,12.16,15.33,15.226118315440539,0.10388168455946101,3.17
2021-01-19 19:40:00,2021/01,12.02,15.22,15.095316105440538,0.12468389455946216,3.200000000000001
2021-01-19 19:50:00,2021/01,12.13,15.08,15.198089270440539,0.11808927044053874,2.9499999999999993
2021-01-19 20:00:00,2021/01,12.44,14.95,15.487722735440537,0.5377227354405374,2.51
2021-01-19 20:10:00,2021/01,12.44,14.75,15.487722735440537,0.7377227354405367,2.3100000000000005
2021-01-19 20:20:00,2021/01,12.47,14.57,15.515751780440539,0.9457517804405384,2.0999999999999996
2021-01-19 20:30:00,2021/01,14.5,14.45,17.41238382544054,2.96238382544054,0.05000000000000071
2021-01-19 20:40:00,2021/01,15.15,14.27,18.01967980044054,3.749679800440539,0.8800000000000008
2021-01-19 20:50:00,2021/01,15.62,14.23,18.458801505440537,4.228801505440536,1.3899999999999988
2021-01-19 21:00:00,2021/01,15.65,14.25,18.486830550440537,4.236830550440537,1.4000000000000004
2021-01-19 21:10:00,2021/01,15.68,14.28,18.514859595440537,4.234859595440538,1.4000000000000004
2021-01-19 21:20:00,2021/01,15.31,14.25,18.16916804044054,3.919168040440539,1.0600000000000005
2021-01-19 21:30:00,2021/01,15.41,14.21,18.26259819044054,4.052598190440538,1.1999999999999993
2021-01-19 21:40:00,2021/01,15.29,14.09,18.150482010440538,4.060482010440538,1.1999999999999993
2021-01-19 21:50:00,2021/01,14.99,13.96,17.87019156044054,3.9101915604405377,1.0299999999999994
2021-01-19 22:00:00,2021/01,14.58,13.81,17.487127945440538,3.677127945440537,0.7699999999999996
2021-01-19 22:10:00,2021/01,14.62,13.7,17.524500005440537,3.8245000054405374,0.9199999999999999
2021-01-19 22:20:00,2021/01,14.33,13.64,17.253552570440537,3.613552570440536,0.6899999999999995
2021-01-19 22:30:00,2021/01,13.36,13.55,16.34728011544054,2.7972801154405396,0.19000000000000128
2021-01-19 22:40:00,2021/01,13.73,13.55,16.69297167044054,3.142971670440538,0.17999999999999972
2021-01-19 22:50:00,2021/01,13.79,13.64,16.74902976044054,3.1090297604405386,0.14999999999999858
2021-01-19 23:00:00,2021/01,13.51,13.68,16.487425340440538,2.8074253404405383,0.16999999999999993
2021-01-19 23:10:00,2021/01,14.4,13.75,17.31895367544054,3.5689536754405395,0.6500000000000004
2021-01-19 23:20:00,2021/01,14.71,13.89,17.60858714044054,3.7185871404405404,0.8200000000000003
2021-01-19 23:30:00,2021/01,14.64,13.93,17.543186035440538,3.6131860354405383,0.7100000000000009
2021-01-19 23:40:00,2021/01,14.44,13.81,17.35632573544054,3.546325735440538,0.629999999999999
2021-01-19 23:50:00,2021/01,14.59,13.69,17.49647096044054,3.8064709604405405,0.9000000000000004
2021-01-20 00:00:00,2021/01,14.78,13.63,17.673988245440537,4.043988245440536,1.1499999999999986
2021-01-20 00:10:00,2021/01,14.95,13.54,17.83281950044054,4.29281950044054,1.4100000000000001
2021-01-20 00:20:00,2021/01,14.77,13.46,17.664645230440538,4.204645230440537,1.3099999999999987
2021-01-20 00:30:00,2021/01,14.14,13.37,17.07603528544054,3.7060352854405405,0.7700000000000014
2021-01-20 00:40:00,2021/01,14.0,13.29,16.94523307544054,3.6552330754405418,0.7100000000000009
2021-01-20 00:50:00,2021/01,13.84,13.17,16.79574483544054,3.625744835440541,0.6699999999999999
2021-01-20 01:00:00,2021/01,13.77,13.08,16.730343730440538,3.6503437304405377,0.6899999999999995
2021-01-20 01:10:00,2021/01,13.55,12.95,16.52479740044054,3.5747974004405414,0.6000000000000014
2021-01-20 01:20:00,2021/01,13.32,12.89,16.30990805544054,3.4199080554405406,0.4299999999999997
2021-01-20 01:30:00,2021/01,13.06,12.82,16.066989665440538,3.2469896654405375,0.2400000000000002
2021-01-20 01:40:00,2021/01,13.47,12.68,16.45005328044054,3.770053280440539,0.7900000000000009
2021-01-20 01:50:00,2021/01,13.15,12.65,16.15107680044054,3.501076800440538,0.5
2021-01-20 02:00:00,2021/01,12.62,12.63,15.655897005440536,3.0258970054405356,0.010000000000001563
2021-01-20 02:10:00,2021/01,12.72,12.58,15.749327155440538,3.169327155440538,0.14000000000000057
2021-01-20 02:20:00,2021/01,12.89,12.55,15.908158410440539,3.358158410440538,0.33999999999999986
2021-01-20 02:30:00,2021/01,13.3,12.51,16.29122202544054,3.78122202544054,0.7900000000000009
2021-01-20 02:40:00,2021/01,12.83,12.39,15.852100320440538,3.4621003204405376,0.4399999999999995
2021-01-20 02:50:00,2021/01,11.73,12.31,14.82436867044054,2.5143686704405397,0.5800000000000001
2021-01-20 03:00:00,2021/01,11.63,12.25,14.730938520440539,2.4809385204405388,0.6199999999999992
2021-01-20 03:10:00,2021/01,11.31,12.2,14.431962040440538,2.231962040440539,0.8899999999999988
2021-01-20 03:20:00,2021/01,12.14,12.25,15.20743228544054,2.9574322854405395,0.10999999999999943
2021-01-20 03:30:00,2021/01,13.12,12.26,16.12304775544054,3.8630477554405385,0.8599999999999994
2021-01-20 03:40:00,2021/01,13.24,12.2,16.23516393544054,4.03516393544054,1.040000000000001
2021-01-20 03:50:00,2021/01,12.47,12.15,15.515751780440539,3.3657517804405384,0.3200000000000003
2021-01-20 04:00:00,2021/01,12.12,12.12,15.188746255440536,3.068746255440537,0.0
2021-01-20 04:10:00,2021/01,12.06,12.09,15.132688165440538,3.0426881654405378,0.02999999999999936
2021-01-20 04:20:00,2021/01,12.16,12.08,15.226118315440539,3.146118315440539,0.08000000000000007
2021-01-20 04:30:00,2021/01,11.94,12.07,15.020571985440537,2.9505719854405363,0.13000000000000078
2021-01-20 04:40:00,2021/01,11.74,12.05,14.833711685440537,2.7837116854405366,0.3100000000000005
2021-01-20 04:50:00,2021/01,11.58,12.05,14.684223445440537,2.6342234454405364,0.47000000000000064
2021-01-20 05:00:00,2021/01,11.79,12.07,14.880426760440539,2.8104267604405386,0.28000000000000114
2021-01-20 05:10:00,2021/01,12.02,12.09,15.095316105440538,3.0053161054405386,0.07000000000000028
2021-01-20 05:20:00,2021/01,11.69,12.09,14.786996610440537,2.6969966104405376,0.40000000000000036
2021-01-20 05:30:00,2021/01,11.99,12.07,15.067287060440538,2.997287060440538,0.08000000000000007
2021-01-20 05:40:00,2021/01,11.82,12.1,14.90845580544054,2.8084558054405395,0.27999999999999936
2021-01-20 05:50:00,2021/01,11.8,12.18,14.88976977544054,2.70976977544054,0.379999999999999
2021-01-20 06:00:00,2021/01,11.93,12.29,15.01122897044054,2.7212289704405404,0.35999999999999943
2021-01-20 06:10:00,2021/01,12.21,12.33,15.27283339044054,2.9428333904405406,0.11999999999999922
2021-01-20 06:20:00,2021/01,12.19,12.37,15.254147360440538,2.8841473604405383,0.17999999999999972
2021-01-20 06:30:00,2021/01,12.2,12.32,15.263490375440538,2.943490375440538,0.120000000000001
2021-01-20 06:40:00,2021/01,11.43,12.21,14.54407822044054,2.3340782204405386,0.7800000000000011
2021-01-20 06:50:00,2021/01,11.31,12.11,14.431962040440538,2.321962040440539,0.7999999999999989
2021-01-20 07:00:00,2021/01,11.6,12.07,14.702909475440537,2.6329094754405364,0.47000000000000064
2021-01-20 07:10:00,2021/01,12.8,12.22,15.82407127544054,3.604071275440539,0.5800000000000001
2021-01-20 07:20:00,2021/01,12.43,12.44,15.47837972044054,3.03837972044054,0.009999999999999787
2021-01-20 07:30:00,2021/01,12.24,12.82,15.300862435440537,2.480862435440537,0.5800000000000001
2021-01-20 07:40:00,2021/01,13.93,13.53,16.879831970440538,3.3498319704405386,0.40000000000000036
2021-01-20 07:50:00,2021/01,14.33,14.56,17.253552570440537,2.693552570440536,0.23000000000000043
2021-01-20 08:00:00,2021/01,15.48,15.72,18.327999295440538,2.6079992954405373,0.2400000000000002
2021-01-20 08:10:00,2021/01,16.24,17.04,19.038068435440536,1.998068435440537,0.8000000000000007
2021-01-20 08:20:00,2021/01,17.33,18.21,20.056457070440537,1.846457070440536,0.8800000000000026
2021-01-20 08:30:00,2021/01,17.85,19.66,20.54229385044054,0.88229385044054,1.8099999999999987
2021-01-20 08:40:00,2021/01,18.84,21.09,21.467252335440538,0.37725233544053793,2.25
2021-01-20 08:50:00,2021/01,19.48,22.0,22.06520529544054,0.06520529544053844,2.5199999999999996
2021-01-20 09:00:00,2021/01,20.38,23.45,22.90607664544054,0.5439233545594604,3.0700000000000003
2021-01-20 09:10:00,2021/01,20.86,24.94,23.35454136544054,1.585458634559462,4.080000000000002
2021-01-20 09:20:00,2021/01,21.53,26.93,23.98052337044054,2.9494766295594594,5.399999999999999
2021-01-20 09:30:00,2021/01,21.93,28.03,24.35424397044054,3.6757560295594622,6.100000000000001
2021-01-20 09:40:00,2021/01,22.17,28.34,24.57847633044054,3.761523669559459,6.169999999999998
2021-01-20 09:50:00,2021/01,22.52,29.44,24.905481855440538,4.534518144559463,6.920000000000002
2021-01-20 10:00:00,2021/01,21.7,27.93,24.13935462544054,3.7906453745594604,6.23
2021-01-20 10:10:00,2021/01,21.53,25.73,23.98052337044054,1.7494766295594602,4.199999999999999
2021-01-20 10:20:00,2021/01,21.72,24.73,24.158040655440537,0.5719593445594633,3.0100000000000016
2021-01-20 10:30:00,2021/01,21.6,24.58,24.04592447544054,0.5340755245594586,2.979999999999997
2021-01-20 10:40:00,2021/01,21.98,24.67,24.40095904544054,0.2690409545594612,2.6900000000000013
2021-01-20 10:50:00,2021/01,21.88,25.23,24.307528895440537,0.9224711045594631,3.3500000000000014
2021-01-20 11:00:00,2021/01,21.91,25.28,24.33555794044054,0.94444205955946,3.370000000000001
2021-01-20 11:10:00,2021/01,22.02,24.56,24.43833110544054,0.12166889455945906,2.539999999999999
2021-01-20 11:20:00,2021/01,21.79,23.98,24.22344176044054,0.24344176044053967,2.1900000000000013
2021-01-20 11:30:00,2021/01,21.9,24.04,24.32621492544054,0.2862149254405395,2.1400000000000006
2021-01-20 11:40:00,2021/01,22.29,24.42,24.69059251044054,0.27059251044053667,2.1300000000000026
2021-01-20 11:50:00,2021/01,22.14,24.44,24.55044728544054,0.11044728544053939,2.3000000000000007
2021-01-20 12:00:00,2021/01,21.9,24.38,24.32621492544054,0.053785074559460355,2.4800000000000004
2021-01-20 12:10:00,2021/01,22.28,24.97,24.68124949544054,0.2887505045594594,2.6899999999999977
2021-01-20 12:20:00,2021/01,22.16,25.09,24.56913331544054,0.5208666845594614,2.9299999999999997
2021-01-20 12:30:00,2021/01,22.4,25.22,24.793365675440537,0.42663432455946193,2.8200000000000003
2021-01-20 12:40:00,2021/01,21.92,24.59,24.34490095544054,0.24509904455945986,2.669999999999998
2021-01-20 12:50:00,2021/01,21.68,24.28,24.120668595440538,0.15933140455946315,2.6000000000000014
2021-01-20 13:00:00,2021/01,21.4,23.89,23.859064175440537,0.030935824559463754,2.490000000000002
2021-01-20 13:10:00,2021/01,21.23,23.43,23.70023292044054,0.2702329204405416,2.1999999999999993
2021-01-20 13:20:00,2021/01,21.08,23.45,23.560087695440536,0.1100876954405372,2.370000000000001
2021-01-20 13:30:00,2021/01,20.49,22.53,23.008849810440537,0.4788498104405363,2.0400000000000027
2021-01-20 13:40:00,2021/01,20.47,22.13,22.99016378044054,0.8601637804405406,1.6600000000000001
2021-01-20 13:50:00,2021/01,20.43,22.1,22.95279172044054,0.8527917204405391,1.6700000000000017
2021-01-20 14:00:00,2021/01,20.25,21.83,22.78461745044054,0.9546174504405407,1.5799999999999983
2021-01-20 14:10:00,2021/01,20.1,21.55,22.64447222544054,1.0944722254405406,1.4499999999999993
2021-01-20 14:20:00,2021/01,19.72,21.15,22.289437655440537,1.1394376554405383,1.4299999999999997
2021-01-20 14:30:00,2021/01,19.78,21.13,22.34549574544054,1.215495745440542,1.3499999999999979
2021-01-20 14:40:00,2021/01,19.03,20.43,21.64476962044054,1.214769620440542,1.3999999999999986
2021-01-20 14:50:00,2021/01,19.1,20.38,21.71017072544054,1.3301707254405422,1.2799999999999976
2021-01-20 15:00:00,2021/01,18.75,20.66,21.38316520044054,0.7231652004405404,1.9100000000000001
2021-01-20 15:10:00,2021/01,19.27,21.52,21.86900198044054,0.34900198044054065,2.25
2021-01-20 15:20:00,2021/01,20.41,23.09,22.93410569044054,0.1558943095594607,2.6799999999999997
2021-01-20 15:30:00,2021/01,20.23,23.21,22.76593142044054,0.44406857955945966,2.9800000000000004
2021-01-20 15:40:00,2021/01,19.24,22.04,21.840972935440536,0.19902706455946273,2.8000000000000007
2021-01-20 15:50:00,2021/01,18.64,21.3,21.28039203544054,0.019607964559462232,2.66
2021-01-20 16:00:00,2021/01,18.34,20.91,21.00010158544054,0.09010158544053937,2.5700000000000003
2021-01-20 16:10:00,2021/01,17.82,20.43,20.51426480544054,0.08426480544054016,2.6099999999999994
2021-01-20 16:20:00,2021/01,17.37,19.89,20.09382913044054,0.20382913044053907,2.5199999999999996
2021-01-20 16:30:00,2021/01,17.62,19.42,20.32740450544054,0.9074045054405389,1.8000000000000007
2021-01-20 16:40:00,2021/01,18.12,19.1,20.79455525544054,1.6945552554405374,0.9800000000000004
2021-01-20 16:50:00,2021/01,16.63,18.95,19.40244602044054,0.45244602044054005,2.3200000000000003
2021-01-20 17:00:00,2021/01,16.84,18.72,19.598649335440538,0.8786493354405387,1.879999999999999
2021-01-20 17:10:00,2021/01,17.74,18.57,20.439520685440538,1.8695206854405377,0.8300000000000018
2021-01-20 17:20:00,2021/01,17.79,18.35,20.48623576044054,2.136235760440538,0.5600000000000023
2021-01-20 17:30:00,2021/01,17.66,18.19,20.36477656544054,2.1747765654405384,0.5300000000000011
2021-01-20 17:40:00,2021/01,17.53,17.99,20.24331737044054,2.2533173704405414,0.4599999999999973
2021-01-20 17:50:00,2021/01,17.46,17.84,20.17791626544054,2.3379162654405405,0.379999999999999
2021-01-20 18:00:00,2021/01,17.39,17.78,20.11251516044054,2.33251516044054,0.39000000000000057
2021-01-20 18:10:00,2021/01,17.35,17.75,20.075143100440542,2.325143100440542,0.3999999999999986
2021-01-20 18:20:00,2021/01,15.71,17.74,18.54288864044054,0.8028886404405426,2.0299999999999976
2021-01-20 18:30:00,2021/01,13.77,17.69,16.730343730440538,0.9596562695594635,3.9200000000000017
2021-01-20 18:40:00,2021/01,13.84,17.67,16.79574483544054,0.874255164559461,3.830000000000002
2021-01-20 18:50:00,2021/01,14.14,17.65,17.07603528544054,0.5739647145594589,3.509999999999998
2021-01-20 19:00:00,2021/01,13.78,17.63,16.739686745440537,0.8903132545594623,3.8499999999999996
2021-01-20 19:10:00,2021/01,13.69,17.6,16.655599610440536,0.9444003895594655,3.910000000000002
2021-01-20 19:20:00,2021/01,14.81,17.55,17.702017290440537,0.15201729044053636,2.74
2021-01-20 19:30:00,2021/01,14.48,17.53,17.39369779544054,0.13630220455945974,3.0500000000000007
2021-01-20 19:40:00,2021/01,13.77,17.52,16.730343730440538,0.7896562695594618,3.75
2021-01-20 19:50:00,2021/01,13.86,17.52,16.81443086544054,0.705569134559461,3.66
2021-01-20 20:00:00,2021/01,13.79,17.54,16.74902976044054,0.79097023955946,3.75
2021-01-20 20:10:00,2021/01,13.65,17.54,16.618227550440537,0.9217724495594624,3.889999999999999
2021-01-20 20:20:00,2021/01,13.81,17.55,16.767715790440537,0.7822842095594638,3.74
2021-01-20 20:30:00,2021/01,13.59,17.5,16.56216946044054,0.9378305395594602,3.91
2021-01-20 20:40:00,2021/01,13.5,17.41,16.47808232544054,0.9319176745594611,3.91
2021-01-20 20:50:00,2021/01,13.19,17.3,16.188448860440538,1.111551139559463,4.110000000000001
2021-01-20 21:00:00,2021/01,13.17,17.25,16.169762830440536,1.0802371695594637,4.08
2021-01-20 21:10:00,2021/01,13.21,17.21,16.20713489044054,1.0028651095594618,4.0
2021-01-20 21:20:00,2021/01,13.13,17.2,16.132390770440537,1.0676092295594621,4.0699999999999985
2021-01-20 21:30:00,2021/01,13.1,17.17,16.104361725440537,1.0656382745594648,4.070000000000002
2021-01-20 21:40:00,2021/01,13.29,17.08,16.281879010440537,0.798120989559461,3.789999999999999
