
"2020-06-05 07:00:00",73939,13.82,29.95,26.86,74.59,288,1.873,168,272.6,10,0,0
"2020-06-05 07:10:00",73940,13.81,30.15,27.14,74.67,378.5,1.696,145,272.5,10,0,0
"2020-06-05 07:20:00",73941,13.81,30.44,27.23,74.54,471.2,2.109,160,272.4,10,0,0
"2020-06-05 07:30:00",73942,13.81,30.8,27.45,72.67,567.3,1.866,149,272.3,10,0,0
"2020-06-05 07:40:00",73943,13.81,31.25,27.95,71.31,752,1.777,139,272.1,10,0,0
"2020-06-05 07:50:00",73944,13.81,31.85,28.43,67.11,732.3,1.85,191,271.9,10,0,0
"2020-06-05 08:00:00",73945,13.81,32.55,28.98,66.56,948,2.755,189,271.5,10,0,0
"2020-06-05 08:10:00",73946,13.81,33.46,29.43,64.61,1149,2.794,177,271,10,0,0
"2020-06-05 08:20:00",73947,13.82,34.41,29.43,64.58,1036,3.368,193,271.1,10,0,0
"2020-06-05 08:30:00",73948,13.83,35.15,29.52,66.85,1153,3.275,192,271.2,10,0,0
"2020-06-05 08:40:00",73949,13.84,35.83,29.79,66.55,1385,3.177,231,271.2,10,0,0
"2020-06-05 08:50:00",73950,13.84,36.62,30.01,66.57,1655,3.477,198,271,10,0,0
"2020-06-05 09:00:00",73951,13.78,37.54,30.27,65.75,1695,3.151,181,270.8,10,0,0
"2020-06-05 09:10:00",73952,13.54,38.54,30.52,64.43,1775,3.692,196,270.6,10,0,0
"2020-06-05 09:20:00",73953,13.81,39.42,30.58,63.92,1760,3.703,180,270.6,10,0,0
"2020-06-05 09:30:00",73954,13.53,40.05,30.7,63.93,1447,3.117,235,270.7,10,0,0
"2020-06-05 09:40:00",73955,13.46,40.39,31.08,64.56,1771,3.079,192,270.7,10,0,0
"2020-06-05 09:50:00",73956,13.61,40.69,31,62.44,1523,3.711,187,270.5,10,0,0
"2020-06-05 10:00:00",73957,13.86,40.91,31.26,59.94,2074,4.532,187,270.5,10,0,0
"2020-06-05 10:10:00",73958,13.81,41.19,31.67,62.23,1993,3.264,223,270.3,10,0,0
"2020-06-05 10:20:00",73959,13.86,41.51,31.42,65.37,1206,3.715,228,270.5,10,0,0
"2020-06-05 10:30:00",73960,13.81,41.48,30.7,66.52,655.6,3.7,238,271.1,10,0,0
"2020-06-05 10:40:00",73961,13.44,40.99,30.6,66.12,857,3.78,216,271.3,10,0,0
"2020-06-05 10:50:00",73962,13.47,40.45,30.97,66.15,1397,3.744,235,271.1,10,0,0
"2020-06-05 11:00:00",73963,13.57,40.24,30.96,63.54,1558,4.661,277,271,10,0,0
"2020-06-05 11:10:00",73964,13.62,40.12,31.23,63.11,1545,4.353,196,270.9,10,0,0
"2020-06-05 11:20:00",73965,13.64,40.1,31.44,61.25,1562,3.849,245,270.8,10,0,0
"2020-06-05 11:30:00",73966,13.64,40.1,31.38,61.39,1572,4.266,256,270.7,10,0,0
"2020-06-05 11:40:00",73967,13.61,40.13,31.38,60.06,1758,4.725,230,270.6,10,0,0
"2020-06-05 11:50:00",73968,13.61,40.22,31.41,60.18,1469,4.447,239,270.5,10,0,0
"2020-06-05 12:00:00",73969,13.7,40.27,31.48,60.67,1575,4.195,235,270.6,10,0,0
"2020-06-05 12:10:00",73970,13.54,40.4,31.75,58.63,1807,4.222,240,270.4,10,0,0
"2020-06-05 12:20:00",73971,13.8,40.66,31.94,57.86,1865,4.402,264,270.3,10,0,0
"2020-06-05 12:30:00",73972,13.86,40.81,32,60.56,2025,5.302,211,270.3,10,0,0
"2020-06-05 12:40:00",73973,13.84,40.79,31.66,61.16,1648,5.899,259,270.3,10,0,0
"2020-06-05 12:50:00",73974,13.83,40.59,31.51,61.47,1587,5.175,214,270.6,10,0,0
"2020-06-05 13:00:00",73975,13.86,40.39,31.86,58.96,1994,4.1,227,270.5,10,0,0
"2020-06-05 13:10:00",73976,13.85,40.47,31.8,59.45,1709,5.504,234,270.2,10,0,0
"2020-06-05 13:20:00",73977,13.86,40.43,31.58,59.13,1499,5.013,257,270.4,10,0,0
"2020-06-05 13:30:00",73978,13.86,40.28,31.67,58.89,2170,5.598,211,270.3,10,0,0
"2020-06-05 13:40:00",73979,13.86,40.26,31.77,59.03,2028,5.946,252,270.2,10,0,0
"2020-06-05 13:50:00",73980,13.86,40.28,31.9,59.11,1757,4.531,231,270.3,10,0,0
"2020-06-05 14:00:00",73981,13.86,40.38,32,59.9,1693,4.714,241,270.2,10,0,0
"2020-06-05 14:10:00",73982,13.84,40.55,32.14,59.41,1477,3.868,214,270.3,10,0,0
"2020-06-05 14:20:00",73983,13.86,40.73,31.91,63.29,1153,4.361,290,270.4,10,0,0
"2020-06-05 14:30:00",73984,13.86,40.7,31.42,61.98,1309,4.562,253,270.7,10,0,0
"2020-06-05 14:40:00",73985,13.85,40.6,32.04,61.56,1799,4.17,270,270.6,10,0,0
"2020-06-05 14:50:00",73986,13.86,40.82,32.09,61.3,1532,4.271,244,270.6,10,0,0
"2020-06-05 15:00:00",73987,13.86,40.97,32.01,61.9,1676,4.516,248,270.6,10,0,0
"2020-06-05 15:10:00",73988,13.83,41.12,32.17,59.58,1742,4.75,238,270.4,10,0,0
"2020-06-05 15:20:00",73989,13.86,41.35,32.34,59.04,1553,5.143,260,270.3,10,0,0
"2020-06-05 15:30:00",73990,13.85,41.5,32.19,59.1,1329,4.926,209,270.3,10,0,0
"2020-06-05 15:40:00",73991,13.85,41.45,32.02,60.36,729.4,3.907,249,270.4,10,0,0
"2020-06-05 15:50:00",73992,13.85,41.11,31.5,60.79,604.3,4.81,273,270.5,10,0,0
"2020-06-05 16:00:00",73993,13.85,40.56,31.34,61.54,918,3.531,258,270.6,10,0,0
"2020-06-05 16:10:00",73994,13.84,40.24,31.56,60.69,1144,4.537,248,270.5,10,0,0
"2020-06-05 16:20:00",73995,13.85,40.24,31.76,59.99,1232,4.491,229,270.4,10,0,0
"2020-06-05 16:30:00",73996,13.86,40.42,31.94,60.04,1159,4.287,209,270.4,10,0,0
"2020-06-05 16:40:00",73997,13.85,40.66,31.87,60.4,1041,4.353,213,270.4,10,0,0
"2020-06-05 16:50:00",73998,13.66,40.83,31.87,61.51,910,4.498,228,270.6,10,0,0
"2020-06-05 17:00:00",73999,13.83,40.87,31.94,58.55,767.6,4.022,225,270.5,10,0,0
"2020-06-05 17:10:00",74000,13.85,40.87,31.94,59.77,677.5,4.126,246,270.4,10,0,0
"2020-06-05 17:20:00",74001,13.86,40.78,31.62,63.85,607.8,4.245,241,270.7,10,0,0
"2020-06-05 17:30:00",74002,13.85,40.58,31.26,62.85,480.2,4.134,242,270.8,10,0,0
"2020-06-05 17:40:00",74003,13.86,40.26,31.18,63.31,423.8,3.986,226,270.8,10,0,0
"2020-06-05 17:50:00",74004,13.86,39.85,31.02,64.46,351.9,3.921,255,270.9,10,0,0
"2020-06-05 18:00:00",74005,13.85,39.19,30.85,66.78,242.4,3.867,231,271.1,10,0,0
"2020-06-05 18:10:00",74006,13.85,38.4,30.53,69.53,121.5,4.085,241,271.4,10,0,0
"2020-06-05 18:20:00",74007,13.85,37.63,30.27,71.2,49.88,3.38,231,271.7,10,0,0
"2020-06-05 18:30:00",74008,13.85,36.93,30.07,72.19,29.73,3.351,233,271.9,10,0,0
"2020-06-05 18:40:00",74009,13.84,36.33,29.91,72.38,16.79,2.791,196,272,10,0,0
"2020-06-05 18:50:00",74010,13.84,35.81,29.74,73.08,6.696,3.345,210,272.1,10,0,0
"2020-06-05 19:00:00",74011,13.84,35.34,29.61,73.77,2.557,2.763,217,272.2,10,0,0
"2020-06-05 19:10:00",74012,13.84,34.94,29.51,70.48,1.296,2.821,215,272.2,10,0,0
"2020-06-05 19:20:00",74013,13.84,34.6,29.65,66.76,0.878,3.075,220,271.8,10,0,0
"2020-06-05 19:30:00",74014,13.83,34.31,29.6,66.58,0.427,2.877,190,271.7,10,0,0
"2020-06-05 19:40:00",74015,13.83,34.05,29.45,67.59,0.343,2.37,222,271.7,10,0,0
"2020-06-05 19:50:00",74016,13.83,33.83,29.45,67.76,0.317,3.221,240,271.7,10,0,0
"2020-06-05 20:00:00",74017,13.83,33.63,29.33,69.91,0.315,2.483,190,271.8,10,0,0
"2020-06-05 20:10:00",74018,13.83,33.45,29.11,71.13,0.309,2.391,197,272,10,0,0
"2020-06-05 20:20:00",74019,13.83,33.28,29.16,70.06,0.291,3.202,191,272,10,0,0
"2020-06-05 20:30:00",74020,13.83,33.13,29.16,70.53,0.292,2.734,195,272,10,0,0
"2020-06-05 20:40:00",74021,13.83,32.98,28.89,70.3,0.307,2.625,233,272,10,0,0
"2020-06-05 20:50:00",74022,13.83,32.84,28.8,70.5,0.312,2.103,197,271.9,10,0,0
"2020-06-05 21:00:00",74023,13.83,32.7,28.78,70.25,0.323,2.546,207,271.9,10,0,0
"2020-06-05 21:10:00",74024,13.83,32.58,28.66,71.61,0.376,2.369,201,272,10,0,0
"2020-06-05 21:20:00",74025,13.83,32.45,28.54,71.37,0.505,2.37,201,272,10,0,0
"2020-06-05 21:30:00",74026,13.83,32.32,28.54,71.55,0.493,2.196,182,272,10,0,0
"2020-06-05 21:40:00",74027,13.83,32.2,28.28,73.21,0.435,2.457,180,272.1,10,0,0
"2020-06-05 21:50:00",74028,13.83,32.07,28.24,73.98,0.453,2.435,153,272.1,10,0,0
"2020-06-05 22:00:00",74029,13.83,31.94,28.03,75.67,0.521,2.394,184,272.3,10,0,0
"2020-06-05 22:10:00",74030,13.83,31.82,27.89,76.08,0.601,2.478,170,272.4,10,0,0
"2020-06-05 22:20:00",74031,13.83,31.69,27.86,76.72,0.97,2.445,156,272.4,10,0,0
"2020-06-05 22:30:00",74032,13.83,31.58,27.88,76.06,1.35,2.713,173,272.5,10,0,0
"2020-06-05 22:40:00",74033,13.83,31.48,27.93,77.28,1.801,2.548,174,272.6,10,0,0
"2020-06-05 22:50:00",74034,13.83,31.39,27.76,78.52,1.051,2.132,156,272.8,10,0,0
"2020-06-05 23:00:00",74035,13.83,31.31,27.75,79.49,0.763,2.285,142,273,10,0,0
"2020-06-05 23:10:00",74036,13.83,31.23,27.76,79.75,0.56,2.835,187,273.1,10,0,0
"2020-06-05 23:20:00",74037,13.82,31.17,27.84,79.51,0.464,3.101,158,273.1,10,0,0
"2020-06-05 23:30:00",74038,13.82,31.12,27.85,79.27,0.428,2.906,160,273.1,10,0,0
"2020-06-05 23:40:00",74039,13.82,31.08,27.78,79.63,0.418,2.424,150,273.1,10,0,0
"2020-06-05 23:50:00",74040,13.82,31.04,27.74,79.55,0.41,2.287,182,273.1,10,0,0
"2020-06-06 00:00:00",74041,13.82,30.99,27.71,78.99,0.396,2.349,168,273.1,10,0,0
"2020-06-06 00:10:00",74042,13.82,30.95,27.67,79.35,0.388,2.497,168,273.2,10,0,0
"2020-06-06 00:20:00",74043,13.82,30.9,27.65,79.49,0.388,2.622,144,273.2,10,0,0
"2020-06-06 00:30:00",74044,13.82,30.86,27.56,79.63,0.392,2.569,134,273.2,10,0,0
"2020-06-06 00:40:00",74045,13.82,30.82,27.57,78.95,0.402,2.659,149,273.1,10,0,0
"2020-06-06 00:50:00",74046,13.82,30.78,27.45,79.37,0.418,2.254,142,273.1,10,0,0
"2020-06-06 01:00:00",74047,13.82,30.72,27.32,80.2,0.49,2.298,153,273.2,10,0,0
"2020-06-06 01:10:00",74048,13.82,30.66,27.22,80.6,0.615,2.1,181,273.4,9.33,0.667,0
"2020-06-06 01:20:00",74049,13.82,30.6,27.15,80.6,0.927,1.816,171,273.2,10,0,0
"2020-06-06 01:30:00",74050,13.82,30.53,27.11,80.9,1.533,2.242,161,273.2,10,0,0
"2020-06-06 01:40:00",74051,13.82,30.47,27.03,81.3,2.259,1.848,181,273.2,10,0,0
"2020-06-06 01:50:00",74052,13.82,30.41,26.99,81.5,1.466,1.848,144,273.8,9.33,0.5,0.167
"2020-06-06 02:00:00",74053,13.82,30.36,27.08,81.1,1.222,1.602,162,273.2,10,0,0
"2020-06-06 02:10:00",74054,13.82,30.34,27.25,78.12,1.151,2.246,177,273.1,10,0,0
"2020-06-06 02:20:00",74055,13.82,30.38,27.44,76.95,1.142,2.264,175,272.9,10,0,0
"2020-06-06 02:30:00",74056,13.82,30.42,27.45,76.46,1.14,2.621,176,272.9,10,0,0
"2020-06-06 02:40:00",74057,13.82,30.45,27.43,76.69,1.14,2.75,166,272.9,10,0,0
"2020-06-06 02:50:00",74058,13.82,30.45,27.4,75.8,1.141,3.276,169,272.9,10,0,0
"2020-06-06 03:00:00",74059,13.82,30.45,27.45,75.77,1.14,2.834,169,272.8,10,0,0
"2020-06-06 03:10:00",74060,13.82,30.44,27.45,75.88,1.14,2.708,146,272.8,10,0,0
"2020-06-06 03:20:00",74061,13.82,30.43,27.4,75.98,1.139,2.681,155,272.8,10,0,0
"2020-06-06 03:30:00",74062,13.82,30.42,27.44,75.66,1.14,2.849,177,272.8,10,0,0
"2020-06-06 03:40:00",74063,13.81,30.41,27.43,76.02,1.14,2.995,128,272.8,10,0,0
"2020-06-06 03:50:00",74064,13.81,30.4,27.31,77.29,1.139,2.859,149,272.9,10,0,0
"2020-06-06 04:00:00",74065,13.81,30.37,27.12,78.02,1.138,2.994,146,272.9,10,0,0
"2020-06-06 04:10:00",74066,13.81,30.32,27.03,78.13,1.137,2.942,136,273,10,0,0
"2020-06-06 04:20:00",74067,13.81,30.27,26.96,78.83,1.136,2.109,153,273,10,0,0
"2020-06-06 04:30:00",74068,13.81,30.21,26.96,78.36,1.131,2.385,137,273,10,0,0
"2020-06-06 04:40:00",74069,13.81,30.15,26.9,79.23,1.1,2.147,146,273.1,10,0,0
"2020-06-06 04:50:00",74070,13.82,30.09,26.8,79.8,1.059,2.034,157,273.1,10,0,0
"2020-06-06 05:00:00",74071,13.82,30.02,26.76,79.9,1.633,2.059,157,273.1,10,0,0
"2020-06-06 05:10:00",74072,13.82,29.96,26.62,80.8,6.233,1.806,172,273.2,10,0,0
"2020-06-06 05:20:00",74073,13.82,29.91,26.93,77.92,17.53,2.853,174,273.1,10,0,0
"2020-06-06 05:30:00",74074,13.82,29.91,27.29,76.16,42.97,3.359,180,273,10,0,0
"2020-06-06 05:40:00",74075,13.82,29.97,27.45,75.79,78.01,3.137,201,272.9,10,0,0
"2020-06-06 05:50:00",74076,13.82,30.06,27.53,74.91,117.1,3.493,183,272.8,10,0,0
"2020-06-06 06:00:00",74077,13.82,30.19,27.6,74.24,142.5,3.545,182,272.7,10,0,0
"2020-06-06 06:10:00",74078,13.82,30.33,27.8,72.64,254.2,3.662,179,272.5,10,0,0
"2020-06-06 06:20:00",74079,13.82,30.54,27.91,73.19,224.9,3.547,171,272.4,10,0,0
"2020-06-06 06:30:00",74080,13.82,30.77,27.97,73.09,317,3.775,186,272.4,10,0,0
"2020-06-06 06:40:00",74081,13.82,31.14,28.26,72.4,437.5,3.623,181,272.3,10,0,0
"2020-06-06 06:50:00",74082,13.82,31.61,28.22,72.62,303,4.164,200,272.3,10,0,0
"2020-06-06 07:00:00",74083,13.82,31.88,28.24,73.19,384.9,3.931,168,272.4,10,0,0
"2020-06-06 07:10:00",74084,13.8,32.11,28.34,73.86,474.3,3.488,197,272.4,10,0,0
"2020-06-06 07:20:00",74085,13.83,32.44,28.62,73.43,680.8,4.365,188,272.3,10,0,0
"2020-06-06 07:30:00",74086,13.83,32.88,28.78,74.3,618.6,3.522,181,272.4,10,0,0
"2020-06-06 07:40:00",74087,13.81,33.23,28.76,74.62,426.9,3.304,184,272.5,10,0,0
"2020-06-06 07:50:00",74088,13.82,33.42,28.62,75.88,434.3,3.229,177,272.6,10,0,0
"2020-06-06 08:00:00",74089,13.82,33.53,28.62,77.09,437.5,3.726,183,272.7,10,0,0
"2020-06-06 08:10:00",74090,13.81,33.65,28.89,76.48,1126,3.35,206,272.6,10,0,0
"2020-06-06 08:20:00",74091,13.82,34.17,29.07,76.8,621.7,3.695,185,272.4,10,0,0
"2020-06-06 08:30:00",74092,13.83,34.54,29,77.21,594.9,3.197,196,272.7,10,0,0
"2020-06-06 08:40:00",74093,13.83,34.73,29.11,76.32,1135,3.409,191,272.8,10,0,0
"2020-06-06 08:50:00",74094,13.84,35.09,29.39,75.55,702.3,3.798,200,272.4,10,0,0
"2020-06-06 09:00:00",74095,13.84,35.39,29.46,74.51,1153,3.416,180,272.5,10,0,0
"2020-06-06 09:10:00",74096,13.84,35.82,29.86,70.48,1079,3.731,221,272.2,10,0,0
"2020-06-06 09:20:00",74097,13.84,36.23,30.05,61.7,1108,4.87,222,271.9,10,0,0
"2020-06-06 09:30:00",74098,13.84,36.56,30.54,61.16,1532,4.589,223,271,10,0,0
"2020-06-06 09:40:00",74099,13.84,37.04,30.67,60.78,1756,4.168,215,270.8,10,0,0
"2020-06-06 09:50:00",74100,13.8,37.62,30.86,61.52,1920,3.948,183,270.8,10,0,0
"2020-06-06 10:00:00",74101,13.67,38.22,31.2,61.74,1677,4.024,221,270.7,10,0,0
"2020-06-06 10:10:00",74102,13.78,38.75,31.2,63.11,1537,4.47,219,270.9,10,0,0
"2020-06-06 10:20:00",74103,13.68,38.99,31.07,63.15,1544,4.276,218,271.1,10,0,0
"2020-06-06 10:30:00",74104,13.83,39.05,31.39,62.86,1923,4.729,225,270.8,10,0,0
"2020-06-06 10:40:00",74105,13.84,39.22,31.8,62.25,1836,4.411,241,270.6,10,0,0
"2020-06-06 10:50:00",74106,13.85,39.45,31.83,59.9,1814,4.8,275,270.7,10,0,0
"2020-06-06 11:00:00",74107,13.85,39.6,32.06,60.12,2126,3.968,221,270.5,10,0,0
"2020-06-06 11:10:00",74108,13.84,39.83,32.05,59.35,1878,4.269,236,270.4,10,0,0
"2020-06-06 11:20:00",74109,13.86,40.1,32.24,60.36,2098,4.257,246,270.4,10,0,0
"2020-06-06 11:30:00",74110,13.86,40.31,32.04,59.08,2099,5.078,236,270.5,10,0,0
"2020-06-06 11:40:00",74111,13.85,40.35,32.24,58.67,2204,5.147,214,270.4,10,0,0
"2020-06-06 11:50:00",74112,13.85,40.34,32.2,56.89,2278,5.484,271,270.2,10,0,0
"2020-06-06 12:00:00",74113,13.85,40.28,32.26,57.8,1502,5.615,234,270.1,10,0,0
"2020-06-06 12:10:00",74114,13.84,40.17,31.88,57.07,1839,4.608,226,270.4,10,0,0
"2020-06-06 12:20:00",74115,13.85,40.13,32.15,57.22,1988,5.156,258,270.1,10,0,0
"2020-06-06 12:30:00",74116,13.85,40.23,32.5,55.68,2255,4.943,277,270.1,10,0,0
"2020-06-06 12:40:00",74117,13.85,40.4,32.39,56.8,1843,5.21,265,270,10,0,0
"2020-06-06 12:50:00",74118,13.86,40.46,32.33,59.14,1878,5.151,229,270.1,10,0,0
"2020-06-06 13:00:00",74119,13.86,40.55,32.16,60.5,1841,5.488,272,270.2,10,0,0
"2020-06-06 13:10:00",74120,13.84,40.59,31.86,58.02,1400,5.473,218,270.3,10,0,0
"2020-06-06 13:20:00",74121,13.86,40.5,31.91,56.53,1602,6.165,242,270.1,10,0,0
"2020-06-06 13:30:00",74122,13.86,40.4,31.85,57.93,1663,5.658,228,270.1,10,0,0
"2020-06-06 13:40:00",74123,13.86,40.3,31.42,57.52,1481,6.449,238,270.1,10,0,0
"2020-06-06 13:50:00",74124,13.86,40.11,31.49,57.9,1876,5.487,267,270.2,10,0,0
"2020-06-06 14:00:00",74125,13.86,40.1,32.09,56.08,2154,5.376,241,270,10,0,0
"2020-06-06 14:10:00",74126,13.84,40.36,31.75,57.39,1776,6.296,260,269.9,10,0,0
"2020-06-06 14:20:00",74127,13.86,40.44,31.81,57.62,1706,5.98,222,269.9,10,0,0
"2020-06-06 14:30:00",74128,13.86,40.47,31.53,60,1280,5.395,243,270.1,10,0,0
"2020-06-06 14:40:00",74129,13.85,40.33,31.54,59.09,994,4.777,226,270.1,10,0,0
"2020-06-06 14:50:00",74130,13.86,40.08,31.42,60.24,695.5,4.282,227,270.3,10,0,0
"2020-06-06 15:00:00",74131,13.85,39.75,31.2,59.78,891,5.042,240,270.4,10,0,0
"2020-06-06 15:10:00",74132,13.84,39.42,31.19,61.33,832,4.749,211,270.4,10,0,0
"2020-06-06 15:20:00",74133,13.85,39.12,30.95,61.47,612,5.07,231,270.5,10,0,0
"2020-06-06 15:30:00",74134,13.85,38.71,30.71,63.88,476.4,5.345,232,270.5,10,0,0
"2020-06-06 15:40:00",74135,13.85,38.21,30.55,61.88,429.7,4.683,232,270.7,10,0,0
"2020-06-06 15:50:00",74136,13.84,37.73,30.5,63.98,432.7,4.796,228,270.7,10,0,0
"2020-06-06 16:00:00",74137,13.84,37.32,30.33,64.02,412,5.368,228,270.7,10,0,0
"2020-06-06 16:10:00",74138,13.83,36.96,30.3,64.2,278.5,4.893,230,270.9,10,0,0
"2020-06-06 16:20:00",74139,13.84,36.58,30.15,64.85,239.9,4.678,224,270.9,10,0,0
"2020-06-06 16:30:00",74140,13.84,36.22,30.01,67.59,193.9,4.314,234,271.1,10,0,0
"2020-06-06 16:40:00",74141,13.83,35.88,29.79,68.34,206.4,3.573,232,271.3,10,0,0
"2020-06-06 16:50:00",74142,13.84,35.62,29.8,69.82,265.8,3.037,193,269.6,10,0,0
"2020-06-06 17:00:00",74143,13.84,35.43,29.53,73.24,316.2,3.448,159,271.4,9.92,0.083,0
"2020-06-06 17:10:00",74144,13.84,35.26,29.04,67.03,289.7,3.504,211,271.8,10,0,0
"2020-06-06 17:20:00",74145,13.84,35.09,29.11,66.75,255.2,3.437,186,271.5,10,0,0
"2020-06-06 17:30:00",74146,13.84,34.88,29.1,69.17,185.2,3.511,196,271.6,10,0,0
"2020-06-06 17:40:00",74147,13.84,34.65,29.07,70.06,171,3.422,213,271.8,10,0,0
"2020-06-06 17:50:00",74148,13.84,34.45,29.03,70.24,159.6,3.804,185,271.9,10,0,0
"2020-06-06 18:00:00",74149,13.84,34.24,28.92,70.1,123,3.59,249,271.9,10,0,0
"2020-06-06 18:10:00",74150,13.84,34.03,28.83,71.13,104.2,3.105,192,272,10,0,0
"2020-06-06 18:20:00",74151,13.84,33.83,28.71,71.49,96.1,4.161,187,272,10,0,0
"2020-06-06 18:30:00",74152,13.84,33.62,28.59,73.33,74.73,3.418,176,272.1,10,0,0
"2020-06-06 18:40:00",74153,13.84,33.41,28.34,74.4,32.35,3.605,183,272.3,10,0,0
"2020-06-06 18:50:00",74154,13.83,33.18,28.22,73.82,6.027,2.605,174,272.3,10,0,0
"2020-06-06 19:00:00",74155,13.83,32.97,28.15,76.22,1.689,2.512,195,272.5,10,0,0
"2020-06-06 19:10:00",74156,13.83,32.78,27.99,77.77,0.696,2.416,215,272.8,10,0,0
"2020-06-06 19:20:00",74157,13.83,32.6,27.94,78.6,0.499,2.889,234,272.9,10,0,0
"2020-06-06 19:30:00",74158,13.83,32.42,27.78,79.61,0.431,2.651,209,273,10,0,0
"2020-06-06 19:40:00",74159,13.83,32.24,27.53,81.1,0.599,2.418,176,273.2,10,0,0
"2020-06-06 19:50:00",74160,13.82,32.06,27.41,82.6,1.455,2.568,147,273.4,10,0,0
"2020-06-06 20:00:00",74161,13.82,31.87,27.39,83.3,1.338,3.419,114,273.5,10,0,0
"2020-06-06 20:10:00",74162,13.82,31.7,27.4,82.9,1.129,1.986,179,273.5,10,0,0
"2020-06-06 20:20:00",74163,13.82,31.57,27.28,82.8,1.116,3.278,142,273.5,10,0,0
"2020-06-06 20:30:00",74164,13.82,31.41,27.16,81.8,0.773,3.125,145,273.4,10,0,0
"2020-06-06 20:40:00",74165,13.82,31.27,27.22,80.3,0.695,2.584,156,273.3,10,0,0
"2020-06-06 20:50:00",74166,13.82,31.16,27.29,77.47,0.611,2.736,185,273.2,10,0,0
"2020-06-06 21:00:00",74167,13.83,31.09,27.47,74.38,0.531,3.587,190,272.7,10,0,0
"2020-06-06 21:10:00",74168,13.83,31.04,27.49,74.73,0.495,3.444,148,272.7,10,0,0
"2020-06-06 21:20:00",74169,13.83,30.97,27.35,75.76,0.486,2.871,180,272.8,10,0,0
"2020-06-06 21:30:00",74170,13.82,30.89,27.3,75.35,0.522,3.092,192,272.8,10,0,0
"2020-06-06 21:40:00",74171,13.82,30.81,27.34,75.33,0.487,2.728,205,272.8,10,0,0
"2020-06-06 21:50:00",74172,13.82,30.76,27.33,75.58,0.464,2.831,197,272.8,10,0,0
"2020-06-06 22:00:00",74173,13.82,30.72,27.35,75.01,0.462,3.265,164,272.8,10,0,0
"2020-06-06 22:10:00",74174,13.82,30.7,27.38,75.51,0.461,3.528,191,272.8,10,0,0
"2020-06-06 22:20:00",74175,13.82,30.68,27.32,76.18,0.46,3.252,164,272.8,10,0,0
"2020-06-06 22:30:00",74176,13.82,30.65,27.26,77.23,0.46,3.195,185,272.9,10,0,0
"2020-06-06 22:40:00",74177,13.82,30.63,27.18,77.78,0.461,3.128,186,273,10,0,0
"2020-06-06 22:50:00",74178,13.82,30.6,27.15,77.8,0.462,3.241,155,273,10,0,0
"2020-06-06 23:00:00",74179,13.82,30.57,27.17,77.55,0.466,3.566,163,273,10,0,0
"2020-06-06 23:10:00",74180,13.82,30.55,27.16,77.82,0.47,3.099,167,273,10,0,0
"2020-06-06 23:20:00",74181,13.82,30.52,27.19,77.71,0.475,3.206,178,273,10,0,0
"2020-06-06 23:30:00",74182,13.82,30.51,27.22,77.16,0.477,3.408,175,273,10,0,0
"2020-06-06 23:40:00",74183,13.82,30.5,27.27,77.79,0.479,3.336,158,273,10,0,0
"2020-06-06 23:50:00",74184,13.82,30.48,27.17,77.78,0.478,3.56,167,273.1,10,0,0
"2020-06-07 00:00:00",74185,13.81,30.46,27.2,77.53,0.478,3.977,182,273.1,10,0,0
"2020-06-07 00:10:00",74186,13.81,30.45,27.21,76.69,0.479,4.111,188,273,10,0,0
"2020-06-07 00:20:00",74187,13.81,30.43,27.2,77.65,0.479,3.953,152,273,10,0,0
"2020-06-07 00:30:00",74188,13.81,30.41,27.1,77.39,0.48,3.55,181,273,10,0,0
"2020-06-07 00:40:00",74189,13.81,30.38,27.02,77.86,0.505,3.421,157,273.1,10,0,0
"2020-06-07 00:50:00",74190,13.81,30.31,26.86,79.51,0.608,3.991,172,273.2,10,0,0
"2020-06-07 01:00:00",74191,13.82,30.23,26.8,80.7,0.671,3.709,148,273.4,10,0,0
"2020-06-07 01:10:00",74192,13.82,30.15,26.8,80.4,0.67,3.5,171,273.4,10,0,0
"2020-06-07 01:20:00",74193,13.82,30.1,26.79,80.7,0.682,3.085,155,273.5,10,0,0
"2020-06-07 01:30:00",74194,13.82,30.06,26.69,81.1,0.683,3.516,121,273.4,10,0,0
"2020-06-07 01:40:00",74195,13.82,30.02,26.6,81.8,0.672,3.037,142,273.5,10,0,0
"2020-06-07 01:50:00",74196,13.82,29.98,26.58,81.8,0.659,3.244,166,273.6,10,0,0
"2020-06-07 02:00:00",74197,13.82,29.94,26.57,81.6,0.661,3.386,140,273.6,10,0,0
"2020-06-07 02:10:00",74198,13.82,29.9,26.39,80.7,0.66,3.686,149,273.4,10,0,0
"2020-06-07 02:20:00",74199,13.82,29.86,26.32,79.94,0.661,3.736,147,273.3,10,0,0
"2020-06-07 02:30:00",74200,13.82,29.8,26.36,78.69,0.672,4.142,134,273.2,10,0,0
"2020-06-07 02:40:00",74201,13.82,29.75,26.4,78.61,0.655,3.666,139,273.2,10,0,0
"2020-06-07 02:50:00",74202,13.82,29.69,26.33,79.36,0.668,3.465,142,273.2,10,0,0
"2020-06-07 03:00:00",74203,13.82,29.62,26.31,79.19,0.709,3.474,163,273.3,10,0,0
"2020-06-07 03:10:00",74204,13.82,29.55,26.3,78.93,0.767,3.345,157,273.3,10,0,0
"2020-06-07 03:20:00",74205,13.82,29.48,26.25,79.06,0.77,2.86,155,273.3,10,0,0
