"2021-02-08 14:40:00",109697,13.81,31.53,21.19,58.26,1201,9.48,33,264.8,10,0,0
"2021-02-08 14:50:00",109698,13.81,31.32,20.65,58.49,1133,9.8,352,264.5,10,0,0
"2021-02-08 15:00:00",109699,13.81,31.07,20.17,59.87,1096,10,11,263.9,10,0,0
"2021-02-08 15:10:00",109700,13.81,30.79,19.86,61.64,1026,9.84,3,262.9,10,0,0
"2021-02-08 15:20:00",109701,13.75,30.48,19.48,61.68,964,10.25,11,261.4,10,0,0
"2021-02-08 15:30:00",109702,13.77,30.16,19.34,62.75,901,10.31,18,260,10,0,0
"2021-02-08 15:40:00",109703,13.81,29.84,18.82,62.88,846,10.02,4,258.1,10,0,0
"2021-02-08 15:50:00",109704,13.82,29.54,18.64,63.46,758.6,9.69,351,255.8,10,0,0
"2021-02-08 16:00:00",109705,13.81,29.25,18.26,63.56,651.5,8.48,3,254.1,10,0,0
"2021-02-08 16:10:00",109706,13.81,28.95,17.71,64.46,595.4,9.19,4,251.6,10,0,0
"2021-02-08 16:20:00",109707,13.81,28.62,18.33,63.7,590.7,8.56,9,250.6,10,0,0
"2021-02-08 16:30:00",109708,13.81,28.29,17.89,64.2,484.8,7.941,3,249.2,10,0,0
"2021-02-08 16:40:00",109709,13.81,27.98,17.29,65.7,403.3,9.54,20,246.8,10,0,0
"2021-02-08 16:50:00",109710,13.81,27.66,17.09,66.48,347.8,8.72,11,244.8,10,0,0
"2021-02-08 17:00:00",109711,13.81,27.3,16.71,67.33,254.3,7.815,17,243.3,10,0,0
"2021-02-08 17:10:00",109712,13.8,26.93,16.28,67.98,200,7.98,6,242.2,10,0,0
"2021-02-08 17:20:00",109713,13.8,26.53,15.79,66.45,145.9,6.812,22,242.9,10,0,0
"2021-02-08 17:30:00",109714,13.8,26.13,15.93,66.05,92.6,6.933,355,243.6,10,0,0
"2021-02-08 17:40:00",109715,13.8,25.74,15.45,66.71,48.53,7.94,351,242.2,10,0,0
"2021-02-08 17:50:00",109716,13.8,25.34,14.95,67.17,20.62,6.977,7,240.7,10,0,0
"2021-02-08 18:00:00",109717,13.79,24.93,15.38,67.68,8.32,6.267,12,239.5,10,0,0
"2021-02-08 18:10:00",109718,13.79,24.53,15.13,67.9,3.775,6.992,11,238.9,10,0,0
"2021-02-08 18:20:00",109719,13.78,24.16,15.32,68.14,2.985,6.532,356,237.8,10,0,0
"2021-02-08 18:30:00",109720,13.78,23.81,14.92,67.05,2.95,6.407,357,238.7,10,0,0
"2021-02-08 18:40:00",109721,13.78,23.5,14.61,66.3,3.04,6.013,10,239,10,0,0
"2021-02-08 18:50:00",109722,13.78,23.21,14.35,65.74,3.135,6.934,20,239.2,10,0,0
"2021-02-08 19:00:00",109723,13.78,22.96,14.44,66.45,3.209,7.209,9,238.7,10,0,0
"2021-02-08 19:10:00",109724,13.78,22.74,14.22,68.15,3.255,6.886,14,235.5,10,0,0
"2021-02-08 19:20:00",109725,13.79,22.53,14.07,67.72,3.354,6.093,31,235.5,10,0,0
"2021-02-08 19:30:00",109726,13.79,22.34,14.07,67.17,3.48,6.252,12,236,10,0,0
"2021-02-08 19:40:00",109727,13.79,22.16,14.09,66.81,3.495,6.187,11,236.3,10,0,0
"2021-02-08 19:50:00",109728,13.79,22,14.17,66.08,3.481,7.016,37,237.2,10,0,0
"2021-02-08 20:00:00",109729,13.79,21.85,14.19,65.76,3.329,6.744,16,237.3,10,0,0
"2021-02-08 20:10:00",109730,13.78,21.72,14.21,65.72,3.207,7.003,31,237.3,10,0,0
"2021-02-08 20:20:00",109731,13.78,21.61,14.34,65.52,3.074,6.609,357,237.5,10,0,0
"2021-02-08 20:30:00",109732,13.78,21.51,14.07,65.76,3.006,6.41,36,237.2,10,0,0
"2021-02-08 20:40:00",109733,13.78,21.41,14,65.88,2.897,5.591,26,236.9,10,0,0
"2021-02-08 20:50:00",109734,13.78,21.3,14.28,65.66,2.861,6.48,354,237.4,10,0,0
"2021-02-08 21:00:00",109735,13.78,21.2,14.48,65.76,2.712,5.776,8,237.3,10,0,0
"2021-02-08 21:10:00",109736,13.78,21.1,13.97,65.6,2.602,5.835,356,237.5,10,0,0
"2021-02-08 21:20:00",109737,13.78,21,14.53,65.18,2.496,6.513,24,238.1,10,0,0
"2021-02-08 21:30:00",109738,13.78,20.91,15.09,64.85,2.429,6.995,30,238.5,10,0,0
"2021-02-08 21:40:00",109739,13.78,20.84,15.06,65.02,2.362,5.993,7,238,10,0,0
"2021-02-08 21:50:00",109740,13.78,20.77,14.04,65.88,2.289,5.839,20,236.8,10,0,0
"2021-02-08 22:00:00",109741,13.78,20.7,14.08,66.37,2.22,6.574,21,236.1,10,0,0
"2021-02-08 22:10:00",109742,13.77,20.63,13.68,65.98,2.156,6.029,22,236.6,10,0,0
"2021-02-08 22:20:00",109743,13.77,20.56,13.87,65.93,2.058,6.404,36,236.6,10,0,0
"2021-02-08 22:30:00",109744,13.77,20.49,13.83,66.84,1.897,6.094,26,235.5,10,0,0
"2021-02-08 22:40:00",109745,13.77,20.44,13.63,65.97,1.767,6.761,7,236.2,10,0,0
"2021-02-08 22:50:00",109746,13.77,20.39,13.62,65.76,1.686,6.839,19,236.5,10,0,0
"2021-02-08 23:00:00",109747,13.77,20.35,13.62,66.08,1.661,5.621,22,236.2,10,0,0
"2021-02-08 23:10:00",109748,13.77,20.31,13.57,66.03,1.649,5.328,16,236,10,0,0
"2021-02-08 23:20:00",109749,13.78,20.26,13.66,65.93,1.646,5.532,19,236.2,10,0,0
"2021-02-08 23:30:00",109750,13.78,20.21,13.63,66.39,1.653,5.546,19,235.8,10,0,0
"2021-02-08 23:40:00",109751,13.78,20.15,13.51,66.55,1.658,4.901,25,235.3,10,0,0
"2021-02-08 23:50:00",109752,13.78,20.09,13.31,67.08,1.683,4.487,8,234.9,10,0,0
"2021-02-09 00:00:00",109753,13.78,20.03,13.21,67.16,1.774,3.955,16,234.4,10,0,0
"2021-02-09 00:10:00",109754,13.78,19.96,13.07,67.66,1.712,4.35,0,234,10,0,0
"2021-02-09 00:20:00",109755,13.77,19.88,12.99,67.91,1.723,3.761,351,233.6,10,0,0
"2021-02-09 00:30:00",109756,13.77,19.79,12.89,68.63,1.772,3.618,9,232.8,10,0,0
"2021-02-09 00:40:00",109757,13.77,19.7,12.81,68.65,1.746,3.393,8,232.3,10,0,0
"2021-02-09 00:50:00",109758,13.77,19.61,12.73,68.92,1.745,3.736,9,231.9,10,0,0
"2021-02-09 01:00:00",109759,13.77,19.51,12.68,69.51,1.735,4.539,31,231.7,10,0,0
"2021-02-09 01:10:00",109760,13.77,19.43,12.66,69.1,1.695,4.89,359,232.3,10,0,0
"2021-02-09 01:20:00",109761,13.77,19.36,12.73,68.43,1.669,5.054,20,233.2,10,0,0
"2021-02-09 01:30:00",109762,13.77,19.32,12.81,67.54,1.633,5.549,11,234.2,10,0,0
"2021-02-09 01:40:00",109763,13.77,19.31,12.84,67.31,1.594,5.397,28,234.5,10,0,0
"2021-02-09 01:50:00",109764,13.77,19.32,12.92,66.41,1.589,5.401,22,235.7,10,0,0
"2021-02-09 02:00:00",109765,13.77,19.37,13.03,65.76,1.559,5.395,23,236.6,10,0,0
"2021-02-09 02:10:00",109766,13.76,19.46,13.14,64.88,1.548,5.539,35,237.5,10,0,0
"2021-02-09 02:20:00",109767,13.76,19.58,15.17,64.43,1.556,4.99,30,237.9,10,0,0
"2021-02-09 02:30:00",109768,13.76,19.7,16.36,64.63,1.634,3.951,55,237,10,0,0
"2021-02-09 02:40:00",109769,13.76,19.79,15.76,64.67,1.696,3.927,71,235.6,10,0,0
"2021-02-09 02:50:00",109770,13.76,19.81,15.66,65,1.695,4.109,39,234.6,10,0,0
"2021-02-09 03:00:00",109771,13.76,19.78,15.58,65.2,1.692,3.581,80,234.4,10,0,0
"2021-02-09 03:10:00",109772,13.77,19.74,15.46,65.52,1.697,3.602,25,234.3,10,0,0
"2021-02-09 03:20:00",109773,13.77,19.68,15.53,66.47,1.728,4.05,18,234.4,10,0,0
"2021-02-09 03:30:00",109774,13.77,19.61,13.9,66.51,1.73,3.903,28,235.3,10,0,0
"2021-02-09 03:40:00",109775,13.77,19.57,12.71,66.74,1.713,3.898,12,234.9,10,0,0
"2021-02-09 03:50:00",109776,13.77,19.54,12.81,66.51,1.718,4.655,30,235.1,10,0,0
"2021-02-09 04:00:00",109777,13.77,19.49,15.4,66.78,1.707,4.762,17,234.6,10,0,0
"2021-02-09 04:10:00",109778,13.77,19.4,16.39,67.46,1.699,4.259,9,233.4,10,0,0
"2021-02-09 04:20:00",109779,13.77,19.31,16.33,68.21,1.67,4.415,8,232.1,10,0,0
"2021-02-09 04:30:00",109780,13.77,19.22,16.38,68.37,1.674,5.143,30,232.1,10,0,0
"2021-02-09 04:40:00",109781,13.77,19.14,16.36,68.31,1.676,5.273,1,231.9,10,0,0
"2021-02-09 04:50:00",109782,13.77,19.08,16.31,68.72,1.666,4.885,25,231.4,10,0,0
"2021-02-09 05:00:00",109783,13.77,19.01,16.32,68.51,1.668,4.326,27,231.1,10,0,0
"2021-02-09 05:10:00",109784,13.77,18.97,16.28,69.2,1.697,4.624,45,230.6,10,0,0
"2021-02-09 05:20:00",109785,13.77,18.91,16.16,69.24,1.693,4.618,3,230,10,0,0
"2021-02-09 05:30:00",109786,13.77,18.86,16.06,69.77,1.702,4.21,25,229.5,10,0,0
"2021-02-09 05:40:00",109787,13.77,18.8,16.12,69,1.664,4.416,45,229.7,10,0,0
"2021-02-09 05:50:00",109788,13.77,18.77,16.11,69.4,1.636,3.401,356,228.5,10,0,0
"2021-02-09 06:00:00",109789,13.76,18.74,15.86,70.27,1.683,3.784,359,227.8,10,0,0
"2021-02-09 06:10:00",109790,13.76,18.67,15.74,70.84,1.702,4.124,30,228,10,0,0
"2021-02-09 06:20:00",109791,13.76,18.6,15.78,70.21,1.777,4.502,25,229.3,10,0,0
"2021-02-09 06:30:00",109792,13.76,18.53,15.81,69.81,3.328,5.096,21,229.6,10,0,0
"2021-02-09 06:40:00",109793,13.76,18.48,15.82,69.65,9.41,4.876,15,229.8,10,0,0
"2021-02-09 06:50:00",109794,13.76,18.45,15.79,69.49,21.56,5.001,0,230,10,0,0
"2021-02-09 07:00:00",109795,13.76,18.42,15.83,68.94,43.63,5.02,2,231.3,10,0,0
"2021-02-09 07:10:00",109796,13.77,18.42,15.98,68.19,71.87,4.782,15,232.6,10,0,0
"2021-02-09 07:20:00",109797,13.77,18.47,16.15,67.32,115.9,4.923,0,234.3,10,0,0
"2021-02-09 07:30:00",109798,13.77,18.57,16.42,66.53,164.7,4.706,15,235.7,10,0,0
"2021-02-09 07:40:00",109799,13.77,18.73,16.81,65.22,216.3,4.27,24,238,10,0,0
"2021-02-09 07:50:00",109800,13.77,18.96,17.16,63.85,259.5,4.001,42,239.4,10,0,0
"2021-02-09 08:00:00",109801,13.77,19.25,17.51,62.37,385.7,3.909,37,243.3,10,0,0
"2021-02-09 08:10:00",109802,13.77,19.65,16.97,60.39,452.9,3.38,45,247.6,10,0,0
"2021-02-09 08:20:00",109803,13.77,20.13,14.91,59.33,512.7,3.754,8,251.4,10,0,0
"2021-02-09 08:30:00",109804,13.77,20.67,15.49,57.98,588.7,4.417,22,254.5,10,0,0
"2021-02-09 08:40:00",109805,13.77,21.26,15.86,56.83,625.9,5.164,3,256.5,10,0,0
"2021-02-09 08:50:00",109806,13.77,21.89,17.03,56.11,723,4.389,8,259.7,10,0,0
"2021-02-09 09:00:00",109807,13.78,22.56,19.59,54.24,863,5.307,16,261.4,10,0,0
"2021-02-09 09:10:00",109808,13.78,23.25,19.16,52.89,996,4.382,13,263.1,10,0,0
"2021-02-09 09:20:00",109809,13.79,23.92,19.93,52.65,1099,4.78,13,263.6,10,0,0
"2021-02-09 09:30:00",109810,13.79,24.61,19.63,53.52,997,4.502,342,263.6,10,0,0
"2021-02-09 09:40:00",109811,13.79,25.29,19.58,52.81,1084,5.036,344,263.7,10,0,0
"2021-02-09 09:50:00",109812,13.79,25.91,20.14,53.68,1193,5.744,6,263.6,10,0,0
"2021-02-09 10:00:00",109813,13.78,26.51,20.64,51.09,1234,5.487,358,263.6,10,0,0
"2021-02-09 10:10:00",109814,13.75,27.09,21.35,50.49,1295,5.254,333,263.4,10,0,0
"2021-02-09 10:20:00",109815,13.79,27.68,21.99,49.24,1342,5.302,356,263.3,10,0,0
"2021-02-09 10:30:00",109816,13.79,28.25,21.9,49.84,1327,5.853,0,263.2,10,0,0
"2021-02-09 10:40:00",109817,13.8,28.8,22.48,47.27,1408,4.924,10,263.1,10,0,0
"2021-02-09 10:50:00",109818,13.8,29.38,22.83,47.99,1517,6.411,1,263,10,0,0
"2021-02-09 11:00:00",109819,13.8,29.93,22.96,48.39,1445,6.175,3,263,10,0,0
"2021-02-09 11:10:00",109820,13.81,30.42,23.22,48.02,1568,6.065,39,263,10,0,0
"2021-02-09 11:20:00",109821,13.81,30.87,23.76,47.72,1583,6.477,1,262.9,10,0,0
"2021-02-09 11:30:00",109822,13.82,31.27,23.33,48.44,1533,6.974,344,263,10,0,0
"2021-02-09 11:40:00",109823,13.82,31.6,23.18,47.08,1527,6.701,351,262.9,10,0,0
"2021-02-09 11:50:00",109824,13.82,31.86,23.57,47.23,1605,6.634,2,262.8,10,0,0
"2021-02-09 12:00:00",109825,13.82,32.13,23.8,47.39,1685,6.983,17,262.8,10,0,0
"2021-02-09 12:10:00",109826,13.82,32.43,23.63,48.5,1513,7.156,17,263,10,0,0
"2021-02-09 12:20:00",109827,13.82,32.67,24.13,49.18,1630,7.496,358,263.1,10,0,0
"2021-02-09 12:30:00",109828,13.83,32.85,24.1,48.34,1594,7.639,30,263.2,10,0,0
"2021-02-09 12:40:00",109829,13.83,32.97,24.08,48.53,1604,7.893,2,263.2,10,0,0
"2021-02-09 12:50:00",109830,13.82,33,24.06,48.02,1613,8.33,22,263.2,10,0,0
"2021-02-09 13:00:00",109831,13.82,32.96,24.1,48.65,1593,8.01,25,263.3,10,0,0
"2021-02-09 13:10:00",109832,13.81,32.91,24.05,49.47,1658,7.726,11,263.4,10,0,0
"2021-02-09 13:20:00",109833,13.82,32.95,24.57,48.36,1583,7.947,358,263.2,10,0,0
"2021-02-09 13:30:00",109834,13.82,33.17,23.47,51.49,1101,8.29,358,263.2,10,0,0
"2021-02-09 13:40:00",109835,13.82,33.3,22.58,53.92,827,8.21,351,263.3,10,0,0
"2021-02-09 13:50:00",109836,13.82,33.21,22.12,54.99,881,7.999,21,263.5,10,0,0
"2021-02-09 14:00:00",109837,13.82,32.96,22.24,53.48,1094,7.429,28,263.6,10,0,0
"2021-02-09 14:10:00",109838,13.82,32.68,23.53,49.69,1476,7.338,15,263.6,10,0,0
"2021-02-09 14:20:00",109839,13.81,32.54,23.01,54.05,838,7.935,26,263.6,10,0,0
"2021-02-09 14:30:00",109840,13.81,32.36,21.97,55.48,848,7.385,348,263.8,10,0,0
"2021-02-09 14:40:00",109841,13.81,32.07,20.51,54.85,1072,8.38,0,263.8,10,0,0
"2021-02-09 14:50:00",109842,13.81,31.76,21.83,53.86,1166,8.21,5,263.8,10,0,0
"2021-02-09 15:00:00",109843,13.81,31.48,22.25,55.35,1111,8.26,2,263.9,10,0,0
"2021-02-09 15:10:00",109844,13.81,31.22,20.55,55.01,1026,8.49,8,263.9,10,0,0
"2021-02-09 15:20:00",109845,13.82,30.95,20.56,54.73,982,7.771,4,263.9,10,0,0
"2021-02-09 15:30:00",109846,13.82,30.71,20.34,55.25,889,8.07,26,263.9,10,0,0
"2021-02-09 15:40:00",109847,13.81,30.47,20.32,55.14,851,8.36,4,263.8,10,0,0
"2021-02-09 15:50:00",109848,13.82,30.22,20.53,56.18,802,7.315,20,263.8,10,0,0
"2021-02-09 16:00:00",109849,13.82,29.99,20.08,58.18,548.2,8.04,22,263.3,10,0,0
"2021-02-09 16:10:00",109850,13.82,29.69,18.22,60.38,391.1,7.922,12,261.7,10,0,0
"2021-02-09 16:20:00",109851,13.82,29.27,18.11,58.97,587.3,7.815,20,261.2,10,0,0
"2021-02-09 16:30:00",109852,13.81,28.89,18.67,59.35,485.6,8.04,20,260.3,10,0,0
"2021-02-09 16:40:00",109853,13.81,28.54,17.89,59.66,367.6,6.438,30,260,10,0,0
"2021-02-09 16:50:00",109854,13.81,28.21,17.49,60.01,328,6.864,23,259.6,10,0,0
"2021-02-09 17:00:00",109855,13.81,27.85,16.47,62.18,189.7,7.167,358,253.7,10,0,0
"2021-02-09 17:10:00",109856,13.81,27.42,15.67,63.8,106.7,5.946,24,240.6,10,0,0
"2021-02-09 17:20:00",109857,13.81,26.96,15.92,65.34,102.6,6.962,3,228.6,10,0,0
"2021-02-09 17:30:00",109858,13.8,26.47,15.01,66.19,83.2,6.631,23,224.4,10,0,0
"2021-02-09 17:40:00",109859,13.8,25.99,14.39,67.03,46.84,6.421,14,223,10,0,0
"2021-02-09 17:50:00",109860,13.8,25.5,14.74,67.7,24.97,6.23,19,221.2,10,0,0
"2021-02-09 18:00:00",109861,13.8,25.02,14.88,68.29,16.13,5.967,5,219.6,10,0,0
"2021-02-09 18:10:00",109862,13.79,24.56,14.18,68.79,5.701,6.204,5,218.7,10,0,0
"2021-02-09 18:20:00",109863,13.78,24.14,13.74,69.66,2.893,5.906,3,217.8,10,0,0
"2021-02-09 18:30:00",109864,13.78,23.77,13.37,70.29,2.623,6.407,20,216.8,10,0,0
"2021-02-09 18:40:00",109865,13.78,23.45,13.69,70.83,2.483,6.251,12,216.6,10,0,0
"2021-02-09 18:50:00",109866,13.78,23.16,13.3,70.69,2.538,6.909,13,214,10,0,0
"2021-02-09 19:00:00",109867,13.78,22.91,13.67,70.79,2.731,6.081,18,213.6,10,0,0
"2021-02-09 19:10:00",109868,13.78,22.68,13.62,70.86,2.914,5.546,11,212.5,10,0,0
"2021-02-09 19:20:00",109869,13.79,22.47,13.79,70.81,3.023,5.36,13,211.1,10,0,0
"2021-02-09 19:30:00",109870,13.79,22.28,13.74,70.53,3.107,5.134,16,210.2,10,0,0
"2021-02-09 19:40:00",109871,13.79,22.1,13.67,70.41,3.196,5.49,18,209.4,10,0,0
"2021-02-09 19:50:00",109872,13.79,21.92,13.55,70.65,3.284,5.521,13,210.1,10,0,0
"2021-02-09 20:00:00",109873,13.78,21.76,13.44,70.92,3.33,5.171,23,210.7,10,0,0
"2021-02-09 20:10:00",109874,13.78,21.6,13.53,70.94,3.347,5.34,24,209,10,0,0
"2021-02-09 20:20:00",109875,13.78,21.46,13.46,70.92,3.36,4.539,36,208.9,10,0,0
"2021-02-09 20:30:00",109876,13.78,21.33,13.36,70.86,3.366,3.552,25,209.6,10,0,0
"2021-02-09 20:40:00",109877,13.78,21.2,13.41,71.12,3.378,4.096,353,209.6,10,0,0
"2021-02-09 20:50:00",109878,13.78,21.09,13.41,71.7,3.362,3.359,328,211.6,10,0,0
"2021-02-09 21:00:00",109879,13.78,20.97,13.06,72.21,3.357,3.899,12,214,10,0,0
"2021-02-09 21:10:00",109880,13.78,20.87,13.18,72.84,3.364,4.229,18,211.7,10,0,0
"2021-02-09 21:20:00",109881,13.78,20.77,13.18,72.63,3.356,2.994,60,214,10,0,0
"2021-02-09 21:30:00",109882,13.78,20.69,13.18,72.07,3.338,2.449,86,216.7,10,0,0
"2021-02-09 21:40:00",109883,13.78,20.62,13.04,72.39,3.318,1.825,65,223.6,10,0,0
"2021-02-09 21:50:00",109884,13.78,20.55,13.05,72.39,3.311,1.811,58,216.3,10,0,0
"2021-02-09 22:00:00",109885,13.78,20.5,12.99,71.83,3.33,1.761,342,212.1,10,0,0
"2021-02-09 22:10:00",109886,13.77,20.45,12.74,73.12,3.276,1.404,333,253.6,7.667,0.917,1.417
"2021-02-09 22:20:00",109887,13.77,20.36,12.53,73.97,3.288,1.738,333,231.5,10,0,0
"2021-02-09 22:30:00",109888,13.77,20.25,12.41,74.94,3.321,2.119,1,222.7,10,0,0
"2021-02-09 22:40:00",109889,13.77,20.13,12.38,75.2,3.364,2.418,43,217,10,0,0
"2021-02-09 22:50:00",109890,13.77,20.01,12.45,75.4,3.365,2.179,57,222.4,10,0,0
"2021-02-09 23:00:00",109891,13.77,19.92,12.38,75.02,3.36,1.886,50,225.9,10,0,0
"2021-02-09 23:10:00",109892,13.77,19.84,12.42,74.52,3.368,1.916,30,217.6,10,0,0
"2021-02-09 23:20:00",109893,13.77,19.77,12.29,75.28,3.389,2.39,25,218.6,10,0,0
"2021-02-09 23:30:00",109894,13.77,19.7,12.24,75.26,3.419,1.887,29,218.6,10,0,0
"2021-02-09 23:40:00",109895,13.77,19.64,12.14,75.4,3.444,1.633,101,223.7,10,0,0
"2021-02-09 23:50:00",109896,13.77,19.58,12.1,75.4,3.367,1.584,10,229.3,10,0,0
"2021-02-10 00:00:00",109897,13.77,19.53,11.95,75.69,3.354,1.554,61,223.7,10,0,0
"2021-02-10 00:10:00",109898,13.77,19.47,11.96,75.42,3.331,1,118,234,10,0,0
"2021-02-10 00:20:00",109899,13.77,19.41,12.13,75.2,3.326,0.751,58,253.4,9.75,0.25,0
"2021-02-10 00:30:00",109900,13.77,19.35,12.48,74.74,3.318,0.725,27,279,3.417,2.75,3.833
"2021-02-10 00:40:00",109901,13.77,19.3,12.24,75.08,3.314,0.912,20,267.9,7.917,1.667,0.417
"2021-02-10 00:50:00",109902,13.77,19.22,12.11,75.81,3.315,0.904,102,278.7,3.667,3.833,2.5
"2021-02-10 01:00:00",109903,13.77,19.15,12.04,75.97,3.359,0.71,115,243.4,10,0,0
"2021-02-10 01:10:00",109904,13.77,19.1,12.07,75.95,3.341,0.378,307,274.7,5.25,1.333,3.417
"2021-02-10 01:20:00",109905,13.77,19.07,12.15,75.26,3.345,0.302,337,269.2,6.833,1.667,1.5
"2021-02-10 01:30:00",109906,13.77,19.05,12.07,76.23,3.349,0.484,226,269.3,7.417,2.583,0
"2021-02-10 01:40:00",109907,13.77,19.05,12.04,75.89,3.387,0.723,171,243.4,10,0,0
"2021-02-10 01:50:00",109908,13.77,19.06,12.09,75.93,3.412,0.411,82,264,9.67,0.333,0
"2021-02-10 02:00:00",109909,13.77,19.06,12.05,76.16,3.404,0.542,344,259.3,10,0,0
"2021-02-10 02:10:00",109910,13.76,19.05,11.95,77.06,3.394,0.745,72,260.7,9.25,0.75,0
"2021-02-10 02:20:00",109911,13.76,19.02,11.88,77.34,3.398,0.439,304,276.5,4.75,0.5,4.75
"2021-02-10 02:30:00",109912,13.76,18.99,11.83,77.62,3.406,0.549,322,283.7,2.583,4.25,3.167
"2021-02-10 02:40:00",109913,13.76,18.95,11.81,77.49,3.352,0.269,169,350.6,0,0,10
"2021-02-10 02:50:00",109914,13.76,18.91,11.67,78.08,3.311,0.724,105,338.2,0,0,10
"2021-02-10 03:00:00",109915,13.76,18.86,11.68,79.04,3.322,0.316,342,330.8,0,0,10
"2021-02-10 03:10:00",109916,13.76,18.8,11.72,79.42,3.295,0.349,165,351.2,0,0,10
"2021-02-10 03:20:00",109917,13.77,18.76,11.77,79.57,3.251,0.214,240,373.4,0,0,10
"2021-02-10 03:30:00",109918,13.77,18.73,11.85,79.75,3.227,0.277,328,385.5,0,0,10
"2021-02-10 03:40:00",109919,13.77,18.72,11.87,79.28,3.305,0.385,79,273.5,7.333,0.583,2.083
"2021-02-10 03:50:00",109920,13.77,18.72,11.62,80.1,3.32,0.381,138,289.9,3.167,1.083,5.75
"2021-02-10 04:00:00",109921,13.77,18.73,11.64,80.9,3.312,0.491,83,311.5,0,0,10
"2021-02-10 04:10:00",109922,13.77,18.73,11.71,81.3,3.315,0.367,303,348.7,0,0,10
"2021-02-10 04:20:00",109923,13.77,18.71,11.86,81.7,3.329,0.612,287,305.5,0,0,10
"2021-02-10 04:30:00",109924,13.77,18.7,11.75,81.7,3.324,1.048,315,297.1,0,2.083,7.917
"2021-02-10 04:40:00",109925,13.77,18.69,11.45,82.5,3.267,0.91,318,373.8,0,0,10
"2021-02-10 04:50:00",109926,13.77,18.66,11.32,83.6,3.23,0.681,299,397.2,0,0,10
"2021-02-10 05:00:00",109927,13.77,18.62,11.39,85.8,3.182,0.57,328,425.6,0,0,10
"2021-02-10 05:10:00",109928,13.77,18.6,11.54,87.1,3.209,0.994,11,338.3,0.167,0.917,8.92
"2021-02-10 05:20:00",109929,13.77,18.61,11.81,87.2,3.366,1.95,17,236.9,10,0,0
"2021-02-10 05:30:00",109930,13.77,18.62,11.86,87,3.545,1.614,7,218.4,10,0,0
"2021-02-10 05:40:00",109931,13.77,18.64,11.78,86.6,3.588,1.675,28,222.3,10,0,0
"2021-02-10 05:50:00",109932,13.77,18.66,11.81,85.1,3.687,2.858,355,214.7,10,0,0
"2021-02-10 06:00:00",109933,13.77,18.67,11.82,84.4,3.686,2.946,5,220.4,10,0,0
"2021-02-10 06:10:00",109934,13.76,18.67,11.93,84.7,3.606,3.168,1,244.8,9.75,0.25,0
"2021-02-10 06:20:00",109935,13.76,18.66,12.2,85.2,3.61,3.847,15,320.7,0,1.167,8.83
"2021-02-10 06:30:00",109936,13.76,18.67,12.24,87.4,5.093,3.432,10,412.5,0,0,10
"2021-02-10 06:40:00",109937,13.76,18.69,12.35,89.3,11.29,3.667,39,428,0,0,10
"2021-02-10 06:50:00",109938,13.76,18.74,12.54,90.6,24.69,3.053,51,411.7,0,0,10
"2021-02-10 07:00:00",109939,13.76,18.84,13.63,91.2,43.4,2.834,5,434.6,0,0,10
"2021-02-10 07:10:00",109940,13.77,18.94,14.02,91.7,74.3,4.082,10,389.6,0,0,10
"2021-02-10 07:20:00",109941,13.77,19.05,14.67,91.9,131.5,3.946,56,281.6,6.5,0.583,2.917
"2021-02-10 07:30:00",109942,13.77,19.21,16.75,92.3,211.9,3.293,37,256.6,9.67,0.333,0
"2021-02-10 07:40:00",109943,13.77,19.43,17.06,92,265.4,2.842,56,231.2,10,0,0
"2021-02-10 07:50:00",109944,13.77,19.71,17.16,91.9,270.8,3.01,52,239.7,10,0,0
"2021-02-10 08:00:00",109945,13.77,19.99,15.63,91.1,408.4,3.31,53,217.3,10,0,0
"2021-02-10 08:10:00",109946,13.77,20.34,14.12,90.5,457.2,2.882,54,207.6,10,0,0
"2021-02-10 08:20:00",109947,13.78,20.73,14.27,89.4,535.5,3.355,42,198.8,10,0,0
"2021-02-10 08:30:00",109948,13.78,21.15,14.95,89.5,682.4,2.755,40,194.7,10,0,0
"2021-02-10 08:40:00",109949,13.78,21.65,16.8,85.2,920,2.513,52,208.4,10,0,0
"2021-02-10 08:50:00",109950,13.78,22.34,17.42,79.18,734.6,2.548,332,198,10,0,0
"2021-02-10 09:00:00",109951,13.78,23.11,19.07,75.39,980,2.568,22,217.5,10,0,0
"2021-02-10 09:10:00",109952,13.79,23.99,18.16,72.09,640.7,3.676,1,198,10,0,0
"2021-02-10 09:20:00",109953,13.79,24.74,17.41,72.48,662.5,3.439,346,200.1,10,0,0
"2021-02-10 09:30:00",109954,13.79,25.39,17.66,72.1,662.8,4.058,353,198.7,10,0,0
"2021-02-10 09:40:00",109955,13.79,25.91,19.45,72.74,618.6,4.567,16,194.9,10,0,0
"2021-02-10 09:50:00",109956,13.79,26.29,18.52,73.73,648.3,4.326,355,194.4,10,0,0
"2021-02-10 10:00:00",109957,13.79,26.56,17.01,72.74,678.9,4.465,325,194.3,10,0,0
"2021-02-10 10:10:00",109958,13.79,26.79,17.52,72.38,760,4.229,14,195.7,10,0,0
"2021-02-10 10:20:00",109959,13.78,27.03,18.11,71.31,752.7,4.113,32,197.1,10,0,0
"2021-02-10 10:30:00",109960,13.79,27.25,18.37,70.66,951,4.136,10,201.8,10,0,0
"2021-02-10 10:40:00",109961,13.79,27.55,20.13,68.29,1155,3.555,345,215.9,10,0,0
