Date,Discharge
2136-02-12,3.2472380750340276e-17
2136-02-13,2.175649510272798e-17
2136-02-14,1.4576851718827747e-17
2136-02-15,9.766490651614589e-18
2136-02-16,6.543548736581775e-18
2136-02-17,4.3841776535097895e-18
2136-02-18,2.9373990278515593e-18
2136-02-19,1.968057348660545e-18
2136-02-20,1.3185984236025652e-18
2136-02-21,8.834609438137186e-19
2136-02-22,5.919188323551914e-19
2136-02-23,3.9658561767797827e-19
2136-02-24,2.657123638442454e-19
2136-02-25,1.780272837756444e-19
2136-02-26,1.1927828012968174e-19
2136-02-27,7.991644768688678e-20
2136-02-28,5.354401995021413e-20
2136-03-01,3.587449336664347e-20
2136-03-02,2.4035910555651125e-20
2136-03-03,1.610406007228625e-20
2136-03-04,1.078972024843179e-20
2136-03-05,7.229112566449298e-21
2136-03-06,4.843505419521029e-21
2136-03-07,3.24514863107909e-21
2136-03-08,2.17424958282299e-21
2136-03-09,1.456747220491403e-21
2136-03-10,9.760206377292403e-22
2136-03-11,6.539338272785909e-22
2136-03-12,4.381356642766561e-22
2136-03-13,2.9355089506535953e-22
2136-03-14,1.9667909969379088e-22
2136-03-15,1.317749967948399e-22
2136-03-16,8.828924785254274e-23
2136-03-17,5.915379606120362e-23
2136-03-18,3.963304336100643e-23
2136-03-19,2.655413905187431e-23
2136-03-20,114.90419640656032
2136-03-21,214.47871374550158
2136-03-22,143.70073820948605
2136-03-23,96.27949460035565
2136-03-24,64.5072613822383
2136-03-25,43.219865126099656
2136-03-26,28.95730963448677
2136-03-27,71.88173519689363
2136-03-28,48.16076258191872
2136-03-29,39.14552285985833
2136-03-30,26.227500316105083
2136-03-31,17.572425211790407
2136-04-01,11.77352489189957
2136-04-02,7.8882616775727135
2136-04-03,5.285135323973718
2136-04-04,3.5410406670623913
2136-04-05,2.372497246931802
2136-04-06,1.5895731554443073
2136-04-07,1.0650140141476863
2136-04-08,0.7135593894789498
2136-04-09,0.4780847909508963
2136-04-10,0.3203168099371005
2136-04-11,0.2146122626578573
2136-04-12,0.1437902159807644
2136-04-13,0.09633944470711214
2136-04-14,70.04008210493151
2136-04-15,315.81972523889795
2136-04-16,211.59921591006162
2136-04-17,141.7714746597413
2136-04-18,108.3192346190983
2136-04-19,72.57388719479586
2136-04-20,48.62450442051322
2136-04-21,32.57841796174386
2136-04-22,21.827540034368386
2136-04-23,65.39743535965268
2136-04-24,53.168247038356824
2136-04-25,35.622725515699074
2136-04-26,35.574923081762826
2136-04-27,23.835198464781094
2136-04-28,19.004250513381386
2136-04-29,13.815940618219475
2136-04-30,13.586816917848198
2136-05-01,9.103167334958293
2136-05-02,6.099122114422056
2136-05-03,4.086411816662777
2136-05-04,2.737895917164061
2136-05-05,1.834390264499921
2136-05-06,1.2290414772149467
2136-05-07,0.8234577897340144
2136-05-08,0.5517167191217895
2136-05-09,0.369650201811599
2136-05-10,0.24766563521377133
2136-05-11,0.1659359755932268
2136-05-12,0.11117710364746194
2136-05-13,0.07448865944379951
2136-05-14,0.049907401827345675
2136-05-15,0.033437959224321606
2136-05-16,8.275580288484525
2136-05-17,5.54463879328463
2136-05-18,3.714907991500703
2136-05-19,2.4889883543054707
2136-05-20,1.6676221973846657
2136-05-21,1.1173068722477257
2136-05-22,0.7485956044059763
2136-05-23,0.5015590549520041
2136-05-24,0.3360445668178427
2136-05-25,0.22514985976795462
2136-05-26,0.1508504060445296
2136-05-27,0.10106977204983483
2136-05-28,0.06771674727338933
2136-05-29,0.045370220673170855
2136-05-30,0.030398047851024467
2136-05-31,0.020366692060186393
2136-06-01,0.013645683680324882
2136-06-02,0.009142608065817672
2136-06-03,0.00612554740409784
2136-06-04,0.004104116760745553
2136-06-05,0.00274975822969952
2136-06-06,0.0018423380138986787
2136-06-07,0.0012343664693121143
2136-06-08,0.0008270255344391167
2136-06-09,0.0005541071080742083
2136-06-10,0.0003712517624097195
2136-06-11,396.42517289688055
2136-06-12,222.7710438654027
2136-06-13,217.05970506855206
2136-06-14,145.4300023959299
2136-06-15,97.43810160527302
2136-06-16,582.9363879930588
2136-06-17,223.85703458870944
2136-06-18,149.98421317443533
2136-06-19,105.34275618302723
2136-06-20,122.6312432163466
2136-06-21,111.03374997815612
2136-06-22,79.7038781975716
2136-06-23,53.40159839237297
2136-06-24,35.779070922889886
2136-06-25,23.971977518336224
2136-06-26,16.06122493728527
2136-06-27,10.761020707981128
2136-06-28,150.83894868972672
2136-06-29,366.6005612121073
2136-06-30,261.4902387385238
2136-07-01,175.1984599548109
2136-07-02,148.71926139408322
2136-07-03,149.10068411525776
2136-07-04,7768.276718962201
2136-07-05,416.89452682809934
2136-07-06,279.31933297482664
2136-07-07,187.14395309313383
2136-07-08,125.38644857239964
2136-07-09,84.00892054350776
2136-07-10,3008.182217444
2136-07-11,1097.412802079656
2136-07-12,735.2665773933695
2136-07-13,503.5756577595759
2136-07-14,337.3956906989159
2136-07-15,226.05511276827366
2136-07-16,151.45692555474332
2136-07-17,101.47614012167804
2136-07-18,67.98901388152427
2136-07-19,45.55263930062128
2136-07-20,30.520268331416247
2136-07-21,20.44857978204889
2136-07-22,13.700548453972754
2136-07-23,9.248751803846739
2136-07-24,196.85619360685422
2136-07-25,131.89364971659236
2136-07-26,88.36874531011688
2136-07-27,60.08122207690313
2136-07-28,40.2544187915251
2136-07-29,26.970460590321814
2136-07-30,18.070208595515613
2136-07-31,39.97372088880316
2136-08-01,26.782392995498117
2136-08-02,17.944203306983738
2136-08-03,12.022616215679104
2136-08-04,8.055152864504999
2136-08-05,5.39695241921835
2136-08-06,3.6159581208762943
2136-08-07,2.4226919409871175
2136-08-08,1.6232036004613684
2136-08-09,87.76033617739691
2136-08-10,58.79942523885594
2136-08-11,55.834049649421644
2136-08-12,37.40881326511249
2136-08-13,25.063904887625366
2136-08-14,25.17086748490681
2136-08-15,207.06501146916162
2136-08-16,147.3582802885551
2136-08-17,116.69437905576152
2136-08-18,107.36735962549216
2136-08-19,71.93613094907974
2136-08-20,48.197207735883424
2136-08-21,32.29212918304189
2136-08-22,21.635726552638065
2136-08-23,14.495936790267505
2136-08-24,9.712277649479226
2136-08-25,6.507226025151081
2136-08-26,4.359841436851225
2136-08-27,2.921093762690321
2136-08-28,1.9571328210025145
2136-08-29,1.3112789900716846
2136-08-30,0.8785569233480287
2136-08-31,0.5886331386431793
2136-09-01,0.39438420289093
2136-09-02,0.2642374159369232
2136-09-03,0.1770390686777385
2136-09-04,0.11861617601408479
2136-09-05,0.0794728379294368
2136-09-06,0.05324680141272266
2136-09-07,0.035675356946524184
2136-09-08,0.023902489154171196
2136-09-09,0.0160146677332947
2136-09-10,0.010729827381307453
2136-09-11,0.007188984345475991
2136-09-12,0.004816619511468915
2136-09-13,0.003227135072684173
2136-09-14,0.002162180498698396
2136-09-15,0.0014486609341279252
2136-09-16,0.0009706028258657098
2136-09-17,0.0006503038933300255
2136-09-18,0.0004357036085311171
2136-09-19,0.0002919214177158485
2136-09-20,0.00019558734986961846
2136-09-21,0.00013104352441264437
2136-09-22,8.779916135647171e-05
2136-09-23,5.882543810883605e-05
2136-09-24,3.941304353292015e-05
2136-09-25,2.6406739167056502e-05
2136-09-26,1.7692515241927858e-05
2136-09-27,1.1853985212091664e-05
2136-09-28,4.954017046593004
2136-09-29,204.4428739145739
2136-09-30,136.9767255227645
2136-10-01,91.7744061002522
2136-10-02,61.48885208716897
2136-10-03,41.19753089840321
2136-10-04,27.602345701930158
2136-10-05,18.493571620293203
2136-10-06,12.390692985596447
2136-10-07,8.30176430034962
2136-10-08,5.562182081234244
2136-10-09,3.7266619944269435
2136-10-10,2.4968635362660514
2136-10-11,1.6728985692982545
2136-10-12,1.1208420414298308
2136-10-13,0.7509641677579864
2136-10-14,0.5031459923978508
2136-10-15,0.3371078149065601
2136-10-16,0.2258622359873953
2136-10-17,0.15132769811155483
2136-10-18,0.10138955773474174
2136-10-19,0.06793100368227696
2136-10-20,0.04551377246712557
2136-10-21,0.03049422755297413
2136-10-22,0.020431132460492663
2136-10-23,0.013688858748530083
2136-10-24,0.009171535361515156
2136-10-25,0.006144928692215155
2136-10-26,0.004117102223784153
2136-10-27,0.002758458489935382
2136-10-28,0.0018481671882567064
2136-10-29,0.001238272016131993
2136-10-30,0.0008296422508084353
2136-10-31,0.0005558603080416518
2136-11-01,0.00037242640638790654
2136-11-02,0.0002495256922798974
2136-11-03,0.00016718221382753127
2136-11-04,0.00011201208326444595
2136-11-05,7.504809578717878e-05
2136-11-06,5.028222417740978e-05
2136-11-07,3.3689090198864554e-05
2136-11-08,2.2571690433239255e-05
2136-11-09,1.5123032590270298e-05
2136-11-10,1.01324318354811e-05
2136-11-11,6.788729329772337e-06
2136-11-12,4.548448650947465e-06
2136-11-13,3.047460596134802e-06
2136-11-14,2.0417985994103178e-06
2136-11-15,1.3680050616049127e-06
2136-11-16,9.165633912752915e-07
2136-11-17,6.140974721544451e-07
2136-11-18,4.1144530634347833e-07
2136-11-19,2.7566835525013047e-07
2136-11-20,1.846977980175874e-07
2136-11-21,121.42350199022991
2136-11-22,363.2540203778737
2136-11-23,245.61813320991695
2136-11-24,164.56414925064436
2136-11-25,110.25797999793171
2136-11-26,73.87284659861425
2136-11-27,49.494807221071525
2136-11-28,33.16152083811793
2136-11-29,22.218218961539016
2136-11-30,14.886206704231137
2136-12-01,9.973758491834865
2136-12-02,6.682418189529358
2136-12-03,4.4772201869846695
2136-12-04,2.9997375252797287
2136-12-05,2.0098241419374183
2136-12-06,1.34658217509807
2136-12-07,0.9022100573157068
2136-12-08,0.6044807384015235
2136-12-09,0.4050020947290209
2136-12-10,0.2713514034684439
2136-12-11,0.1818054403238574
2136-12-12,0.12180964501698448
2136-12-13,0.08161246216137961
2136-12-14,0.054680349648124335
2136-12-15,0.03663583426424331
2136-12-16,0.024546008957043012
2136-12-17,0.01644582600121882
2136-12-18,0.011018703420816608
2136-12-19,0.007382531291947128
2136-12-20,0.004946295965604575
2136-12-21,0.0033140182969550657
2136-12-22,0.0022203922589598933
2136-12-23,0.0014876628135031288
2136-12-24,0.0009967340850470965
2136-12-25,0.0006678118369815546
2136-12-26,0.00044743393077764144
2136-12-27,0.00029978073362101976
2136-12-28,0.00020085309152608329
2136-12-29,0.0001345715713224758
2136-12-30,21.255473853474328
2136-12-31,14.2411674818278
2137-01-01,9.541582212824625
2137-01-02,56.820708155642805
2137-01-03,38.06987446428067
2137-01-04,33.63665508185781
2137-01-05,22.536558904844732
2137-01-06,19.121287680351553
2137-01-07,19.18588751375048
2137-01-08,12.854544634212822
2137-01-09,8.61254490492259
2137-01-10,5.770405086298134
2137-01-11,3.866171407819751
2137-01-12,2.590334843239233
2137-01-13,1.7355243449702862
2137-01-14,1.1628013111300917
2137-01-15,0.7790768784571614
2137-01-16,0.521981508566298
2137-01-17,0.34972761073941966
2137-01-18,0.2343174991954112
2137-01-19,0.15699272446092552
2137-01-20,0.10518512538882009
2137-01-21,0.07047403401050947
2137-01-22,0.04721760278704134
2137-01-23,0.0316357938673177
2137-01-24,0.02119598189110286
2137-01-25,0.014201307867038913
2137-01-26,0.009514876270916073
2137-01-27,0.0063749671015137675
2137-01-28,0.004271227958014224
2137-01-29,0.00286172273186953
2137-01-30,0.0019173542303525851
2137-01-31,0.0012846273343362319
2137-02-01,0.0008607003140052753
2137-02-02,0.0005766692103835345
2137-02-03,0.0003863683709569682
2137-02-04,0.0002588668085411686
2137-02-05,0.00017344076172258298
2137-02-06,0.00011620531035413058
2137-02-07,7.78575579372675e-05
2137-02-08,5.216456381796922e-05
2137-02-09,3.4950257758039375e-05
2137-02-10,2.3416672697886385e-05
2137-02-11,32.001903778514176
2137-02-12,21.441275531604497
2137-02-13,14.365654606175012
2137-02-14,9.624988586137256
2137-02-15,6.448742352711963
2137-02-16,4.320657376317016
2137-02-17,2.8948404421324003
2137-02-18,1.939543096228708
2137-02-19,1.2994938744732345
2137-02-20,0.8706608958970671
2137-02-21,0.583342800251035
2137-02-22,0.39083967616819343
2137-02-23,0.26186258303268967
2137-02-24,0.1754479306319021
2137-02-25,0.11755011352337436
2137-02-26,0.07875857606066083
2137-02-27,0.05276824596064275
2137-02-28,0.035354724793630644
2137-03-01,0.023687665611732536
2137-03-02,0.0158707359598608
2137-03-03,0.010633393093106734
2137-03-04,0.007124373372381512
2137-03-05,0.004773330159495612
2137-03-06,0.003198131206862061
2137-03-07,0.0021427479085975804
2137-03-08,0.001435641098760379
2137-03-09,0.0009618795361694538
2137-03-10,0.000644459289233534
2137-03-11,0.3334326623252925
2137-03-12,259.0555825272572
2137-03-13,173.5672402932623
2137-03-14,116.29005099648572
2137-03-15,94.64698182083951
2137-03-16,63.41347781996248
2137-03-17,54.54040710824748
2137-03-18,36.542072762525805
2137-03-19,24.483188750892285
2137-03-20,16.403736463097836
2137-03-21,10.990503430275549
2137-03-22,7.363637298284616
2137-03-23,4.933636989850694
2137-03-24,3.305536783199963
2137-03-25,2.2147096447439756
2137-03-26,1.4838554619784636
2137-03-27,0.9941831595255707
2137-03-28,0.6661027168821323
2137-03-29,0.44628882031102857
2137-03-30,0.2990135096083891
2137-03-31,0.20033905143762065
2137-04-01,0.13422716446320587
2137-04-02,0.08993220019034794
2137-04-03,0.06025457412753312
2137-04-04,0.04037056466544719
2137-04-05,0.027048278325849617
2137-04-06,0.01812234647831924
2137-04-07,0.01214197214047389
2137-04-08,0.008135121334117505
2137-04-09,0.005450531293858728
2137-04-10,0.0036518559668853477
2137-04-11,0.0024467434978131834
2137-04-12,0.0016393181435348325
2137-04-13,0.0010983431561683381
2137-04-14,0.0007358899146327865
2137-04-15,0.000493046242803967
2137-04-16,0.0003303409826786578
2137-04-17,0.00022132845839470074
2137-04-18,0.00014829006712444948
2137-04-19,9.935434497338114e-05
2137-04-20,6.656741113216538e-05
2137-04-21,4.46001654585508e-05
2137-04-22,2.9882110857229032e-05
2137-04-23,2.002101427434345e-05
2137-04-24,1.3414079563810112e-05
2137-04-25,8.987433307752775e-06
2137-04-26,6.021580316194359e-06
2137-04-27,4.03445881185022e-06
2137-04-28,2.703087403939648e-06
2137-04-29,1.811068560639564e-06
2137-04-30,1.2134159356285078e-06
2137-05-01,8.129886768711002e-07
2137-05-02,5.447024135036371e-07
2137-05-03,3.6495061704743687e-07
2137-05-04,2.445169134217827e-07
2137-05-05,1.638263319925944e-07
2137-05-06,1.0976364243503824e-07
2137-05-07,7.354164043147562e-08
2137-05-08,4.927289908908867e-08
2137-05-09,3.301284238968941e-08
2137-05-10,10.643622085319665
2137-05-11,249.5306865766958
2137-05-12,261.96602047877195
2137-05-13,242.28654667526902
2137-05-14,186.3162378351809
2137-05-15,196.66047909929043
2137-05-16,147.53056767951543
2137-05-17,125.13164944398535
2137-05-18,155.92083165412913
2137-05-19,107.31513450718344
2137-05-20,71.9011401198129
2137-05-21,48.173763880274656
2137-05-22,32.27642179978402
2137-05-23,1245.880780255647
2137-05-24,604.4868489256064
2137-05-25,413.72014446639713
2137-05-26,287.47653309151264
2137-05-27,192.60927717131344
2137-05-28,129.04821570478
2137-05-29,86.46230452220261
2137-05-30,57.929744029875735
2137-05-31,38.81292850001675
2137-06-01,26.004662095011216
2137-06-02,17.423123603657512
2137-06-03,11.673492814450535
2137-06-04,16.16816072583201
2137-06-05,126.45933285236433
2137-06-06,84.72775301108409
2137-06-07,89.22453259526029
2137-06-08,141.11777339314986
2137-06-09,181.24966371162463
2137-06-10,193.10118198395799
2137-06-11,130.3187194141886
2137-06-12,184.70408921196758
2137-06-13,198.32907239745953
2137-06-14,133.19182523089992
2137-06-15,183.1452722752725
2137-06-16,197.19607549147898
2137-06-17,132.1213705792909
2137-06-18,88.52131828812487
2137-06-19,59.309283253043674
2137-06-20,158.5551041931987
2137-06-21,142.79860921724702
2137-06-22,138.48937152101536
2137-06-23,113.05934605320559
2137-06-24,101.80964686914034
2137-06-25,72.99116023526217
2137-06-26,48.904077357625646
2137-06-27,33.51034509583466
2137-06-28,22.451931214209218
2137-06-29,44.577019344582524
2137-06-30,295.76926499633123
2137-07-01,198.16540754754195
2137-07-02,132.7708230568531
2137-07-03,88.95645144809156
2137-07-04,59.60082247022137
2137-07-05,39.932551055048314
2137-07-06,26.75480920688237
2137-07-07,17.925722168611188
2137-07-08,14.800237212253235
2137-07-09,197.12897572816604
2137-07-10,132.20763476004802
2137-07-11,88.57911528923219
2137-07-12,59.34800724378556
2137-07-13,39.76316485333631
2137-07-14,26.641320451735332
2137-07-15,17.84968470266267
2137-07-16,11.95928875078399
2137-07-17,10.905097473853651
2137-07-18,7.306415307481947
2137-07-19,4.895298256012904
2137-07-20,3.279849831528645
2137-07-21,2.197499387124192
2137-07-22,1.472324589373209
2137-07-23,0.9864574748800499
2137-07-24,0.6609265081696336
2137-07-25,0.44282076047365443
2137-07-26,0.29668990951734847
2137-07-27,0.19878223937662345
2137-07-28,0.1331841003823377
2137-07-29,17.19341766864147
2137-07-30,442.4019522872343
2137-07-31,315.0792406347389
2137-08-01,211.10309122527508
2137-08-02,141.4390711209343
2137-08-03,94.76417765102596
2137-08-04,63.49199902618739
2137-08-05,42.53963934754556
2137-08-06,28.501558362855523
2137-08-07,19.096044103113197
2137-08-08,12.794349549085844
2137-08-09,8.572214197887515
2137-08-10,5.743383512584636
2137-08-11,3.848066953431706
2137-08-12,2.578204858799243
2137-08-13,1.7273972553954928
2137-08-14,1.15735616111498
2137-08-15,0.7754286279470367
2137-08-16,0.5195371807245145
2137-08-17,33.26026806943525
2137-08-18,27.52739183968452
2137-08-19,69.79156581201484
2137-08-20,46.760349094049936
2137-08-21,31.329433893013462
2137-08-22,43.4897779101281
2137-08-23,46.180342013772126
2137-08-24,30.940829149227316
2137-08-25,20.730355529982297
2137-08-26,13.88933820508814
2137-08-27,9.305856597409056
2137-08-28,6.234923920264066
2137-08-29,4.177399026576925
2137-08-30,4.043204095377382
2137-08-31,232.8862432406492
2137-09-01,156.03378297123493
2137-09-02,104.54263459072739
2137-09-03,70.04356517578736
2137-09-04,89.15430116753576
2137-09-05,59.73338178224897
2137-09-06,40.021365794106806
2137-09-07,26.81431508205156
2137-09-08,17.965591104974546
2137-09-09,12.036946040332946
2137-09-10,8.064753847023074
2137-09-11,4037.4600232877874
2137-09-12,1076.346535453136
2137-09-13,721.152178753601
2137-09-14,483.17195976491263
2137-09-15,323.7252130424915
2137-09-16,216.89589273846926
2137-09-17,148.6556772047916
2137-09-18,99.59930372721037
2137-09-19,66.73153349723094
2137-09-20,44.71012744314473
2137-09-21,29.955785386906975
2137-09-22,20.07037620922767
2137-09-23,20.932655303874142
2137-09-24,59.928216449478256
2137-09-25,40.15190502115044
2137-09-26,55.704326800983615
2137-09-27,470.1940231353429
2137-09-28,247.60106632548258
2137-09-29,254.74632014124143
